184	13.6546	13.8182	1.15189
185	13.6546	13.8158	1.3473
186	13.6546	13.8176	1.45221
187	13.6546	13.8166	1.50793
188	13.6546	13.8127	1.30234
189	13.6546	13.8069	1.54526
190	13.6546	13.8008	1.54696
191	13.6546	13.7859	1.48118
192	13.6546	13.774	1.37772
193	13.6546	13.7631	1.48408
194	13.6546	13.7478	1.59675
195	13.6456	13.7275	1.63659
196	13.6456	13.7227	1.51357
197	13.6456	13.7226	1.47748
198	13.6456	13.7224	1.55144
199	13.2892	13.7129	1.57189
200	13.2892	13.6931	1.67645
201	13.2892	13.6741	1.4053
202	13.0854	13.6466	1.45427
203	13.2892	13.6081	1.50864
204	13.2892	13.5811	1.59799
205	13.2892	13.5282	1.61035
206	13.2892	13.4608	1.64722
207	13.2892	13.3887	1.60682
208	13.2892	13.3557	1.67215
209	13.1895	13.3552	1.60233
210	13.161	13.3529	1.58933
211	13.161	13.3505	1.59292
212	13.161	13.3429	1.48088
213	13.161	13.3389	1.55563
214	13.161	13.3297	1.59549
215	13.161	13.321	1.65832
216	13.161	13.3112	1.68636
217	13.161	13.2898	1.74166
218	13.161	13.2755	1.59566
219	13.161	13.2559	1.64327
220	13.161	13.2361	1.64197
221	13.161	13.2268	1.70737
222	13.161	13.2268	1.64791
223	13.161	13.2268	1.63518
224	13.0964	13.2233	1.50649
225	13.0964	13.2229	1.59061
226	13.0964	13.2191	1.4099
227	13.0218	13.2156	1.43778
228	13.0218	13.2104	1.46581
229	12.9748	13.2033	1.59755
230	13.0218	13.1928	1.6685
231	13.0218	13.1757	1.47384
232	13.0218	13.1571	1.58947
233	12.9152	13.1291	1.49996
234	12.9152	13.1183	1.46508
235	12.9152	13.1017	1.32722
236	12.7802	13.081	1.50203
237	12.7695	13.0708	1.42253
238	12.7695	13.0488	1.36171
239	12.7695	13.0383	1.36338
240	12.7695	13.0153	1.52186
241	12.7695	12.9875	1.33907
242	12.7695	12.9619	1.2845
243	12.7695	12.9426	1.40879
244	12.7695	12.9284	1.5405
245	12.7695	12.9061	1.3753
246	12.7695	12.8762	1.28763
247	12.7324	12.8502	1.32332
248	12.7695	12.8333	1.31139
249	12.6574	12.8328	1.48437
250	12.6817	12.8325	1.41465
251	12.536	12.8317	1.50706
252	12.5467	12.8311	1.48684
253	12.536	12.8266	1.64819
254	12.536	12.8299	1.41518
255	12.536	12.8277	1.31791
256	12.536	12.8229	1.36763
257	12.536	12.8207	1.31105
258	12.536	12.8125	1.35529
259	12.536	12.7977	1.44615
260	12.536	12.7823	1.52949
261	12.5097	12.7681	1.8038
262	12.4775	12.7381	1.54814
263	12.536	12.724	1.66544
264	12.536	12.6939	1.68911
265	12.536	12.6488	1.60827
266	12.536	12.6058	1.67082
267	12.536	12.6003	1.70298
268	12.536	12.5987	1.98612
269	12.3556	12.5978	1.87736
270	12.536	12.5987	1.74342
271	12.536	12.5987	1.67013
272	12.536	12.5987	1.73348
273	12.536	12.5987	1.7292
274	12.536	12.5987	1.56789
275	12.536	12.5987	1.63859
276	12.536	12.5987	1.44413
277	12.536	12.5987	1.41846
278	12.536	12.5987	1.38751
279	12.536	12.5987	1.5875
280	12.536	12.5987	1.80313
281	12.536	12.5987	1.87656
282	12.536	12.5987	1.88694
283	12.536	12.5987	1.62079
284	12.536	12.5987	1.65226
285	12.536	12.5987	1.60678
286	12.536	12.5987	1.79624
287	12.536	12.5987	1.46481
288	12.5216	12.5986	1.46601
289	12.536	12.5987	1.5121
290	12.536	12.5987	1.29837
291	12.536	12.5987	1.40909
292	12.536	12.5987	1.38894
293	12.536	12.5987	1.37471
294	12.536	12.5987	1.39863
295	12.536	12.5987	1.39409
296	12.536	12.5987	1.52686
297	12.536	12.5987	1.55075
298	12.536	12.5987	1.52154
299	12.536	12.5987	1.5296
300	12.536	12.5987	1.47901
301	12.536	12.5987	1.64621
302	12.536	12.5987	1.76963
303	12.536	12.5987	1.5142
304	12.536	12.5987	1.62873
305	12.536	12.5987	1.63251
306	12.536	12.5987	1.61071
307	12.536	12.5987	1.5059
308	12.536	12.5987	1.56515
309	12.536	12.5987	1.39652
310	12.536	12.5987	1.53353
311	12.536	12.5987	1.44415
312	12.536	12.5987	1.38052
313	12.536	12.5987	1.33914
314	12.536	12.5987	1.37056
315	12.536	12.5987	1.34333
316	12.536	12.5987	1.42802
317	12.536	12.5987	1.48137
318	12.536	12.5987	1.50054
319	12.536	12.5987	1.52304
320	12.536	12.5987	1.46074
321	12.536	12.5987	1.50966
322	12.536	12.5987	1.66454
323	12.536	12.5987	1.62954
324	12.536	12.5987	1.40436
325	12.4791	12.5978	1.36185
326	12.3927	12.5977	1.24784
327	12.4791	12.5981	1.2364
328	12.536	12.5987	1.41832
329	12.3844	12.5971	1.38166
330	12.4148	12.5978	1.46558
331	12.536	12.5987	1.38914
332	12.536	12.5987	1.46827
333	12.536	12.5987	1.38996
334	12.536	12.5987	1.28629
335	12.536	12.5987	1.46261
336	12.536	12.5987	1.40599
337	12.536	12.5987	1.61829
338	12.536	12.5987	1.57325
339	12.536	12.5987	1.48368
340	12.536	12.5987	1.56968
341	12.536	12.5987	1.4907
342	11.9007	12.5955	1.40027
343	11.9007	12.5891	1.55456
344	11.9007	12.5614	1.63819
345	11.9007	12.5625	1.85741
346	11.9007	12.5683	1.97082
347	11.9007	12.5516	1.97405
348	11.9007	12.5637	2.04781
349	11.9007	12.5787	1.82824
350	11.9007	12.5836	1.91925
351	11.9007	12.5597	2.17188
352	11.9007	12.5489	2.19956
353	11.9007	12.5563	2.1974
354	11.9007	12.5611	1.81851
355	11.9007	12.5461	1.5207
356	11.9007	12.5256	1.40669
357	11.9007	12.5058	1.39025
358	11.9007	12.4814	1.67759
359	11.9007	12.4512	1.71638
360	11.9007	12.4377	1.52286
361	11.8268	12.4217	1.48919
362	11.9007	12.3745	1.64738
363	11.9007	12.2767	1.68383
364	11.9007	12.2428	1.76202
365	11.9007	12.1578	1.71454
366	11.9007	12.075	1.67366
367	11.9007	11.9931	1.77937
368	11.9007	11.9602	1.56452
369	11.9007	11.9602	1.62356
370	11.9007	11.9602	1.64059
371	11.9007	11.9602	1.76104
372	11.9007	11.9602	1.87155
373	11.9007	11.9602	1.83864
374	11.9007	11.9602	1.70691
375	11.7886	11.9591	1.70304
376	11.9007	11.9602	1.5676
377	11.9007	11.9602	1.47161
378	11.9007	11.9602	1.37395
379	11.9007	11.9602	1.44109
380	11.9007	11.9602	1.42857
381	11.9007	11.9602	1.45112
382	11.9007	11.9602	1.52715
383	11.9007	11.9602	1.3374
384	11.9007	11.9602	1.21033
385	11.9007	11.9602	1.24867
386	11.8643	11.9598	1.24648
387	11.8643	11.9597	1.20464
388	11.8643	11.958	1.33544
389	11.8643	11.9573	1.43586
390	11.8643	11.9553	1.48384
391	11.7522	11.9532	1.47782
392	11.7522	11.9506	1.6067
393	11.7522	11.9474	1.69882
394	11.7522	11.9416	1.64585
395	11.7522	11.9328	1.50482
396	11.7522	11.9275	1.69142
397	11.7522	11.9177	1.53114
398	11.7522	11.9053	1.72058
399	11.7462	11.8871	1.62985
400	11.7407	11.8669	1.60293
401	11.7407	11.8496	1.75331
402	11.6783	11.835	1.78328
403	11.7407	11.8168	1.61177
404	11.7313	11.8102	1.65964
405	11.7407	11.81	1.67806
406	11.7407	11.8095	1.57757
407	11.7407	11.8087	1.54754
408	11.7407	11.8083	1.61828
409	11.7407	11.8067	1.68139
410	11.7407	11.8054	2.16896
411	11.7407	11.8042	2.09521
412	11.7407	11.8028	1.91437
413	11.7407	11.801	1.85877
414	11.7296	11.7997	1.69769
415	11.7296	11.7988	2.08508
416	11.7296	11.7985	1.90707
417	11.7296	11.7973	1.96331
418	11.7296	11.7967	2.02509
419	11.7296	11.7958	1.92463
420	11.7296	11.7942	1.90486
421	11.7296	11.7922	1.9728
422	11.7296	11.7908	1.55252
423	11.7296	11.7883	1.58419
424	11.7296	11.7882	1.5776
425	11.7296	11.7882	1.63111
426	11.7296	11.7882	1.50737
427	11.7296	11.7882	1.66785
428	11.7296	11.7882	1.79642
429	11.7296	11.7882	1.51944
430	11.7296	11.7882	1.68697
431	11.7296	11.7882	1.53933
432	11.7296	11.7882	1.54302
433	11.7296	11.7882	1.57147
434	11.7296	11.7882	1.50069
435	11.7296	11.7882	1.54457
436	11.7296	11.7882	1.51314
437	11.7296	11.7882	1.5282
438	11.7296	11.7882	1.42545
439	11.7296	11.7882	1.2964
440	11.7296	11.7882	1.48553
441	11.7296	11.7882	1.4727
442	11.7296	11.7882	1.50764
443	11.7296	11.7882	1.47891
444	11.7296	11.7882	1.49248
445	11.7296	11.7882	1.53031
446	11.7296	11.7882	1.6722
447	11.7296	11.7882	1.7312
448	11.7296	11.7882	1.58795
449	11.7296	11.7882	1.71682
450	11.7296	11.7882	1.64804
451	11.7296	11.7882	1.64451
452	11.7296	11.7882	1.54643
453	11.7296	11.7882	1.60179
454	11.7296	11.7882	1.58479
455	11.7296	11.7882	1.3471
456	11.7296	11.7882	1.4946
457	11.7296	11.7882	1.64463
458	11.7296	11.7882	1.51207
459	11.7296	11.7882	1.42138
460	11.7296	11.7882	1.62039
461	11.7296	11.7882	1.75849
462	11.7296	11.7882	1.80034
463	11.7296	11.7882	1.7671
464	11.7296	11.7882	1.55856
465	11.7296	11.7882	1.61059
466	11.5668	11.7849	1.53342
467	11.5668	11.7841	1.53223
468	11.5668	11.7841	1.24077
469	11.5668	11.7813	1.12216
470	10.816	11.7762	1.22146
471	11.5668	11.7808	1.38575
472	11.5668	11.7727	1.41615
473	10.816	11.7591	1.45305
474	11.5668	11.7606	1.49755
475	11.5668	11.761	1.57785
476	10.816	11.7515	1.569
477	10.816	11.7322	1.45083
478	10.816	11.714	1.3479
479	10.816	11.6785	1.61879
480	10.816	11.642	1.77614
481	10.816	11.5801	1.63283
482	10.816	11.5221	1.51802
483	10.816	11.4553	1.68025
484	10.816	11.3251	1.75949
485	10.816	11.2301	1.73116
486	10.816	11.1073	1.93616
487	10.816	11.0404	1.85192
488	10.5487	10.9031	1.80555
489	10.816	10.8701	1.61627
490	10.816	10.8701	1.64371
491	10.816	10.8701	1.63473
492	10.816	10.8701	1.55989
493	10.816	10.8701	1.46131
494	10.816	10.8701	1.40276
495	10.816	10.8701	1.51333
496	10.816	10.8701	1.55237
497	10.816	10.8701	1.69107
498	10.816	10.8701	1.75412
499	10.816	10.8701	1.42669
500	10.816	10.8701	1.43315
501	10.816	10.8701	1.65686
502	10.816	10.8701	1.68379
503	10.816	10.8701	1.49053
504	10.816	10.8701	1.47354
505	10.816	10.8701	1.48703
506	10.816	10.8701	1.49111
507	10.816	10.8701	1.42551
508	10.816	10.8701	1.35295
509	10.816	10.8701	1.25888
510	10.816	10.8701	1.23548
511	10.816	10.8701	1.31849
512	10.816	10.8701	1.49139
513	10.816	10.8701	1.39209
514	10.816	10.8701	1.28267
515	10.816	10.8701	1.14044
516	10.816	10.8701	1.49097
517	10.816	10.8701	1.35396
518	10.816	10.8701	1.29437
519	10.816	10.8701	1.34831
520	10.816	10.8701	1.37261
521	10.816	10.8701	1.33074
522	10.816	10.8701	1.30915
523	10.816	10.8701	1.19151
524	10.816	10.8701	1.1573
525	10.816	10.8701	1.40072
526	10.816	10.8701	1.40552
527	10.816	10.8701	1.35297
528	10.816	10.8701	1.31071
529	10.816	10.8701	1.29468
530	10.816	10.8701	1.30701
531	10.6897	10.8694	1.29787
532	10.816	10.8701	1.3855
533	10.816	10.8701	1.32716
534	10.816	10.8701	1.5484
535	10.816	10.8701	1.56426
536	10.816	10.8701	1.49455
537	10.816	10.8701	1.48806
538	10.816	10.8701	1.63687
539	10.816	10.8701	1.59491
540	10.816	10.8701	1.62329
541	10.816	10.8701	1.58997
542	10.816	10.8701	1.62027
543	10.816	10.8701	1.50364
544	10.816	10.8701	1.5115
545	10.816	10.8701	1.34506
546	10.816	10.8701	1.52974
547	10.816	10.8701	1.58751
548	10.816	10.8701	1.70925
549	10.816	10.8701	1.66609
550	10.816	10.8701	1.56714
551	10.816	10.8701	1.59996
552	10.816	10.8701	1.65984
553	10.816	10.8701	1.562
554	10.6409	10.8692	1.62261
555	10.6409	10.8692	1.63798
556	10.816	10.8701	1.65992
557	10.816	10.8701	1.6217
558	10.816	10.8701	1.52435
559	10.816	10.8701	1.60994
560	10.816	10.8701	1.73042
561	10.816	10.8701	1.5726
562	10.816	10.8701	1.65295
563	10.816	10.8701	1.53227
564	10.816	10.8701	1.37263
565	10.816	10.8701	1.23175
566	10.816	10.8701	1.2958
567	10.816	10.8701	1.23591
568	10.816	10.8701	1.18518
569	10.816	10.8701	1.16912
570	10.816	10.8701	1.1543
571	10.816	10.8701	1.11494
572	10.816	10.8701	1.29095
573	10.816	10.8701	1.18575
574	10.816	10.8701	1.12305
575	10.816	10.8701	1.3566
576	10.816	10.8701	1.20049
577	10.816	10.8701	1.32289
578	10.816	10.8701	1.58311
579	10.816	10.8701	1.57394
580	10.816	10.8701	1.62342
581	10.816	10.8701	1.49814
582	10.816	10.8701	1.68199
583	10.816	10.8701	1.52519
584	10.816	10.8701	1.59285
585	10.816	10.8701	1.37066
586	10.816	10.8701	1.35257
587	10.816	10.8701	1.56982
588	10.816	10.8701	1.50153
589	10.816	10.8701	1.38722
590	10.816	10.8701	1.25821
591	10.816	10.8701	1.22839
592	10.816	10.8701	1.33637
593	10.816	10.8701	1.3653
594	10.6409	10.8674	1.45995
595	10.6409	10.8657	1.44452
596	10.6409	10.8587	1.45241
597	10.6409	10.8517	1.4235
598	10.6409	10.8456	1.31507
599	10.6409	10.8313	1.29283
600	10.6409	10.8258	1.58903
601	10.6409	10.8077	1.7438
602	10.6409	10.7727	1.62936
603	10.5725	10.7495	1.96671
604	10.5725	10.7084	1.84783
605	10.5725	10.6873	1.78807
606	10.5725	10.6873	1.67637
607	10.5725	10.6835	1.60058
608	10.5725	10.6787	1.57191
609	10.5725	10.6729	1.69205
610	10.5725	10.6695	1.87006
611	10.5725	10.6647	1.51131
612	10.5725	10.6557	1.49526
613	10.5725	10.6457	1.36182
614	10.5725	10.638	1.38173
615	10.5725	10.6254	1.43798
616	10.5725	10.6254	1.44053
617	10.5725	10.6254	1.51176
618	10.393	10.6209	1.40708
619	10.393	10.6164	1.40007
620	10.393	10.6047	1.20036
621	10.393	10.6038	1.22482
622	10.393	10.5941	1.24996
623	10.393	10.5862	1.33275
624	10.393	10.5642	1.40022
625	10.393	10.5512	1.44588
626	10.393	10.54	1.40183
627	10.393	10.5199	1.56937
628	10.393	10.49	1.41877
629	10.393	10.4627	1.4168
630	10.393	10.445	1.43456
631	10.393	10.445	1.47411
632	10.393	10.445	1.43285
633	10.393	10.445	1.50205
634	10.393	10.445	1.52554
635	10.393	10.445	1.52841
636	10.393	10.445	1.51688
637	10.393	10.445	1.33623
638	10.393	10.445	1.28773
639	10.3612	10.4448	1.29736
640	10.3612	10.4437	1.48476
641	10.3612	10.4436	1.51658
642	10.3612	10.4421	1.46644
643	10.3612	10.4401	1.42096
644	10.3612	10.4397	1.43136
645	10.3612	10.4369	1.40895
646	10.3612	10.4337	1.50858
647	10.3612	10.4299	1.19763
648	10.3612	10.426	1.41324
649	10.3612	10.4203	1.30703
650	10.3612	10.4152	1.50389
651	10.3612	10.413	1.53044
652	10.3612	10.413	1.52546
653	10.3612	10.413	1.44007
654	10.3612	10.413	1.41452
655	10.3612	10.413	1.36693
656	10.3612	10.413	1.24076
657	10.3612	10.413	1.32823
658	10.3612	10.413	1.23247
659	10.3612	10.413	1.41975
660	10.3612	10.413	1.37196
661	10.3612	10.413	1.35647
662	10.3612	10.413	1.30469
663	10.3612	10.413	1.23133
664	10.3612	10.413	1.49429
665	10.3612	10.413	1.51458
666	10.3612	10.413	1.6613
667	10.3612	10.413	1.6971
668	10.3612	10.413	1.58012
669	10.3612	10.413	1.50998
670	10.3612	10.413	1.30967
671	10.3612	10.413	1.20663
672	10.3612	10.413	1.37032
673	10.3612	10.413	1.5721
674	10.3612	10.413	1.52183
675	10.3612	10.413	1.49512
676	10.3612	10.413	1.34887
677	10.3612	10.413	1.283
678	10.3612	10.413	1.11125
679	10.3612	10.413	1.22414
680	10.3612	10.413	1.22475
681	10.3612	10.413	1.49998
682	10.3612	10.413	1.63615
683	10.3612	10.413	1.623
684	10.3612	10.413	1.60797
685	10.3612	10.413	1.60753
686	10.3612	10.413	1.68035
687	10.3612	10.413	1.66961
688	10.3612	10.413	1.45258
689	10.3612	10.413	1.49523
690	10.3612	10.413	1.35513
691	10.3612	10.413	1.4541
692	10.3612	10.413	1.53169
693	10.3612	10.413	1.55791
694	10.3612	10.413	1.67948
695	10.3612	10.413	1.50593
696	10.3612	10.413	1.3134
697	10.3612	10.413	1.44352
698	10.3612	10.413	1.4381
699	10.3612	10.413	1.28336
700	10.3612	10.413	1.21232
701	10.3612	10.413	1.20155
702	10.3612	10.413	1.34454
703	10.3612	10.413	1.34155
704	10.3612	10.413	1.44979
705	10.3612	10.413	1.71812
706	10.3612	10.413	1.6208
707	10.3612	10.413	1.42796
708	10.3612	10.413	1.36225
709	10.2503	10.4124	1.43572
710	10.3612	10.413	1.34797
711	10.3612	10.413	1.48386
712	10.3612	10.413	1.55186
713	10.3612	10.413	1.72787
714	10.3612	10.413	1.41862
715	10.3612	10.413	1.46714
716	10.3612	10.413	1.6476
717	10.3612	10.413	1.69346
718	10.3612	10.413	1.46182
719	10.3612	10.413	1.53044
720	10.3612	10.413	1.32122
721	10.3612	10.413	1.35292
722	10.3612	10.413	1.45277
723	10.3612	10.413	1.45639
724	10.3612	10.413	1.40655
725	10.3612	10.413	1.42349
726	10.3612	10.413	1.3963
727	10.3612	10.413	1.35605
728	10.3612	10.413	1.409
729	10.3612	10.413	1.26189
730	10.3612	10.413	1.27881
731	10.3612	10.413	1.1899
732	10.3612	10.413	1.26106
733	10.3612	10.413	1.13154
734	10.3612	10.413	1.27487
735	10.3612	10.413	1.42316
736	10.3612	10.413	1.49003
737	10.3612	10.413	1.44747
738	10.3612	10.413	1.45968
739	10.3612	10.413	1.47342
740	10.3612	10.413	1.63159
741	10.3612	10.413	1.43664
742	10.3612	10.413	1.4986
743	10.3612	10.413	1.58425
744	10.3612	10.413	1.52262
745	10.3612	10.413	1.48131
746	10.3612	10.413	1.57729
747	10.3612	10.413	1.61491
748	10.3612	10.413	1.60025
749	10.3612	10.413	1.55637
750	10.3612	10.413	1.47908
751	10.3612	10.413	1.39702
752	10.3612	10.413	1.24695
753	10.3612	10.413	1.32001
754	10.3612	10.413	1.25799
755	10.3612	10.413	1.21445
756	10.3612	10.413	1.169
757	10.3612	10.413	1.38454
758	10.3612	10.413	1.47369
759	10.3612	10.413	1.52058
760	10.3612	10.413	1.5271
761	10.3612	10.413	1.46157
762	10.3612	10.413	1.49449
763	10.3612	10.413	1.68616
764	10.3612	10.413	1.87669
765	10.3612	10.413	1.73451
766	10.3612	10.413	1.55952
767	10.3612	10.413	1.41088
768	10.3612	10.413	1.35567
769	10.3612	10.413	1.44425
770	10.3612	10.413	1.4041
771	10.3612	10.413	1.42915
772	10.3612	10.413	1.51086
773	10.3612	10.413	1.71587
774	10.3612	10.413	1.70122
775	10.3612	10.413	1.5689
776	10.3612	10.413	1.47967
777	10.3612	10.413	1.51612
778	10.3612	10.413	1.52885
779	10.3612	10.413	1.45584
780	10.3612	10.413	1.27511
781	10.3612	10.413	1.50664
782	10.3612	10.413	1.41732
783	10.3612	10.413	1.39923
784	10.3612	10.413	1.40233
785	10.3612	10.413	1.35344
786	10.3612	10.413	1.28483
787	10.3612	10.413	1.34672
788	10.3612	10.413	1.36867
789	10.3612	10.413	1.37016
790	10.3612	10.413	1.35705
791	10.3612	10.413	1.58103
792	10.3612	10.413	1.43071
793	10.3612	10.413	1.41748
794	10.3612	10.413	1.2894
795	10.3612	10.413	1.31522
796	10.3612	10.413	1.30162
797	10.3612	10.413	1.28085
798	10.3612	10.413	1.31179
799	10.3612	10.413	1.32038
800	10.3612	10.413	1.25294
801	10.3612	10.413	1.3913
802	10.3612	10.413	1.41496
803	10.3612	10.413	1.32562
804	10.3612	10.413	1.22703
805	10.3612	10.413	1.17882
806	10.3612	10.413	1.3424
807	10.3612	10.413	1.38467
808	10.3612	10.413	1.36375
809	10.3612	10.413	1.46422
810	10.3612	10.413	1.53908
811	10.3612	10.413	1.55058
812	10.3612	10.413	1.5858
813	10.3612	10.413	1.41681
814	10.3612	10.413	1.32921
815	10.3612	10.413	1.22977
816	10.3612	10.413	1.33226
817	10.3612	10.413	1.40623
818	10.3612	10.413	1.29499
819	10.3612	10.413	1.19835
820	10.3612	10.413	1.17377
821	10.3612	10.413	1.20888
822	10.3612	10.413	1.19712
823	10.3612	10.413	1.39628
824	10.3612	10.413	1.59929
825	10.3612	10.413	1.6528
826	10.3612	10.413	1.32164
827	10.3612	10.413	1.17904
828	10.3612	10.413	1.48297
829	10.3612	10.413	1.4506
830	10.3612	10.413	1.47842
831	10.3612	10.413	1.5172
832	10.3612	10.413	1.50978
833	10.3612	10.413	1.4681
834	10.3612	10.413	1.57933
835	10.3612	10.413	1.57846
836	10.3612	10.413	1.54566
837	10.3612	10.413	1.48638
838	10.3612	10.413	1.59349
839	10.3612	10.413	1.35218
840	10.3612	10.413	1.36599
841	10.3612	10.413	1.56568
842	10.3612	10.413	1.58289
843	10.3612	10.413	1.62448
844	10.3612	10.413	1.607
845	10.3612	10.413	1.48576
846	10.3612	10.413	1.44338
847	10.3612	10.413	1.63415
848	10.3612	10.413	1.55436
849	10.3612	10.413	1.64875
850	10.3612	10.413	1.66919
851	10.3612	10.413	1.50016
