         257    -5.49332
         258    -5.49262
         259    -5.39387
         260    -5.41793
         261    -5.40953
         262    -5.40362
         263     -5.5234
         264    -5.52762
         265    -5.52933
         266    -5.55693
         267    -5.51638
         268    -5.53953
         269     -5.5318
         270    -5.53949
         271    -5.49298
         272    -5.53392
         273    -5.50131
         274    -5.50464
         275    -5.39147
         276    -5.43935
         277    -5.46262
         278    -5.51752
         279     -5.4752
         280    -5.60901
         281    -5.60228
         282    -5.46183
         283    -5.39725
         284    -5.48902
         285     -5.5171
         286    -5.46649
         287    -5.50614
         288    -5.50346
         289    -5.52749
         290    -5.55154
         291    -5.54087
         292     -5.5643
         293    -5.51565
         294    -5.53365
         295    -5.60658
         296    -5.46624
         297    -5.46764
         298    -5.48777
         299    -5.52398
         300    -5.49413
         301    -5.51864
         302    -5.52148
         303    -5.52072
         304    -5.40773
         305     -5.4867
         306    -5.50317
         307    -5.50674
         308    -5.52051
         309    -5.52943
         310    -5.56174
         311    -5.48847
         312    -5.55431
         313    -5.51948
         314    -5.45638
         315    -5.47855
         316    -5.42984
         317    -5.57918
         318    -5.55953
         319    -5.54093
         320    -5.49511
         321    -5.49226
         322    -5.65127
         323    -5.68001
         324    -5.71379
         325    -5.59055
         326    -5.60246
         327    -5.60143
         328    -5.48442
         329    -5.54459
         330    -5.51335
         331    -5.52535
         332    -5.57168
         333    -5.49386
         334    -5.56831
         335     -5.5264
         336    -5.60839
         337    -5.57084
         338    -5.63137
         339    -5.54263
         340    -5.53805
         341    -5.45611
         342    -5.49083
         343    -5.52816
         344    -5.49085
         345    -5.49644
         346    -5.50737
         347    -5.44969
         348    -5.38535
         349    -5.41517
         350    -5.29784
         351    -5.29123
         352    -5.34972
         353    -5.43352
         354    -5.45141
         355    -5.42226
         356    -5.43788
         357    -5.39255
         358      -5.258
         359    -5.25763
         360    -5.37404
         361    -5.42991
         362    -5.43681
         363    -5.54909
         364    -5.56426
         365    -5.44214
         366    -5.46556
         367    -5.42628
         368    -5.38225
         369    -5.39389
         370    -5.46912
         371    -5.41402
         372    -5.42359
         373    -5.43563
         374     -5.4268
         375    -5.46398
         376    -5.40101
         377    -5.42172
         378    -5.37763
         379    -5.43097
         380     -5.2073
         381    -5.27048
         382    -5.40116
         383    -5.34372
         384    -5.39763
         385    -5.37359
         386    -5.52301
         387    -5.53089
         388    -5.52753
         389    -5.49304
         390    -5.52825
         391    -5.52128
         392    -5.52773
         393    -5.49651
         394    -5.47127
         395    -5.47205
         396    -5.50208
         397    -5.58748
         398     -5.6634
         399    -5.59543
         400    -5.64028
         401    -5.58322
         402    -5.52664
         403    -5.53816
         404    -5.56361
         405    -5.56557
         406     -5.5701
         407    -5.54638
         408    -5.63909
         409    -5.58838
         410    -5.48192
         411    -5.50166
         412    -5.45327
         413    -5.44273
         414    -5.46447
         415    -5.42794
         416    -5.48979
         417    -5.47921
         418    -5.44463
         419    -5.40221
         420    -5.42059
         421    -5.44904
         422    -5.50199
         423    -5.43255
         424    -5.42719
         425    -5.45287
         426    -5.31566
         427    -5.41792
         428    -5.45088
         429     -5.4351
         430    -5.40477
         431    -5.40961
         432    -5.38307
         433    -5.34267
         434    -5.33981
         435    -5.35339
         436    -5.32544
         437    -5.32762
         438    -5.38508
         439    -5.36439
         440    -5.30965
         441    -5.39978
         442    -5.45313
         443     -5.4743
         444    -5.49627
         445    -5.42915
         446     -5.4877
         447    -5.52647
         448    -5.43688
         449    -5.40852
         450    -5.39741
         451    -5.37552
         452    -5.36929
         453    -5.39541
         454    -5.50182
         455    -5.45749
         456    -5.46442
         457    -5.43113
         458    -5.42436
         459    -5.43508
         460    -5.44416
         461    -5.44583
         462    -5.32848
         463    -5.39167
         464    -5.42931
         465    -5.37047
         466    -5.38441
         467    -5.43089
         468    -5.44301
         469    -5.45404
         470    -5.38677
         471    -5.49956
         472    -5.50391
         473     -5.4337
         474    -5.38493
         475    -5.34087
         476    -5.28396
         477    -5.33829
         478    -5.42515
         479    -5.39298
         480    -5.43161
         481    -5.46461
         482    -5.55879
         483    -5.51137
         484    -5.52765
         485    -5.55549
         486    -5.59668
         487    -5.57519
         488    -5.53145
         489    -5.64252
         490    -5.55494
         491    -5.58089
         492    -5.58545
         493    -5.57317
         494    -5.59737
         495    -5.62225
         496    -5.54458
         497    -5.52977
         498    -5.48385
         499     -5.5284
         500    -5.47003
         501    -5.43597
         502    -5.33095
         503    -5.47076
         504    -5.40869
         505    -5.39476
         506    -5.40777
         507    -5.48983
         508    -5.44601
         509    -5.43974
         510    -5.42064
         511    -5.56226
         512    -5.52171
         513    -5.59152
         514      -5.577
         515    -5.59512
         516    -5.62545
         517    -5.51695
         518    -5.56263
         519    -5.52158
         520    -5.54937
         521    -5.49381
         522    -5.40984
         523    -5.48373
         524    -5.52729
         525    -5.49092
         526    -5.41651
         527    -5.48606
         528    -5.47846
         529    -5.39586
         530    -5.41413
         531     -5.4326
         532    -5.41124
         533    -5.57293
         534    -5.61513
         535    -5.54576
         536    -5.42315
         537    -5.45154
         538    -5.42839
         539    -5.40204
         540    -5.38667
         541    -5.36313
         542    -5.33054
         543    -5.31411
         544    -5.40849
         545    -5.38999
         546    -5.51664
         547    -5.51843
         548    -5.42526
         549    -5.46339
         550    -5.48601
         551    -5.50027
         552    -5.39245
         553     -5.3762
         554    -5.33877
         555    -5.37934
         556    -5.37978
         557    -5.41017
         558    -5.42464
         559    -5.41237
         560    -5.37426
         561    -5.38436
         562    -5.47369
         563    -5.45522
         564    -5.49279
         565    -5.44411
         566    -5.50819
         567    -5.43889
         568    -5.42081
         569    -5.43853
         570    -5.44689
         571    -5.45369
         572    -5.49234
         573    -5.49861
         574    -5.47668
         575    -5.54057
         576    -5.59715
         577    -5.55903
         578    -5.58269
         579    -5.63058
         580    -5.67176
         581     -5.6518
         582    -5.68537
         583    -5.68771
         584    -5.60902
         585    -5.54286
         586    -5.53449
         587    -5.46288
         588    -5.51885
         589    -5.59559
         590    -5.53533
         591    -5.56923
         592    -5.58286
         593    -5.49383
         594    -5.56308
         595     -5.5947
         596    -5.58059
         597     -5.4717
         598    -5.45342
         599    -5.51347
         600    -5.49879
         601    -5.49024
         602    -5.54712
         603    -5.52412
         604    -5.53909
         605    -5.57074
         606    -5.58033
         607     -5.5223
         608    -5.43271
         609     -5.4823
         610    -5.45488
         611    -5.50687
         612    -5.51565
         613    -5.56736
         614    -5.62031
         615    -5.54107
         616    -5.43911
         617    -5.39481
         618    -5.35575
         619    -5.43289
         620    -5.42677
         621    -5.56817
         622    -5.53306
         623    -5.46178
         624    -5.53816
         625    -5.49717
         626    -5.53055
         627    -5.53079
         628    -5.65007
         629    -5.71123
         630    -5.59103
         631    -5.59874
         632    -5.55804
         633    -5.45176
         634    -5.44681
         635    -5.43906
         636    -5.44913
         637    -5.45944
         638    -5.54692
         639    -5.50788
         640    -5.60476
         641    -5.70676
         642     -5.7215
         643    -5.54267
         644     -5.6312
         645    -5.55192
         646    -5.63057
         647    -5.63356
         648    -5.48083
         649    -5.54337
         650    -5.56045
         651    -5.53233
         652    -5.50817
         653    -5.56347
         654    -5.59868
         655    -5.49974
         656    -5.37323
         657    -5.35129
         658    -5.35292
         659    -5.37196
         660    -5.36202
         661    -5.42767
         662    -5.34666
         663    -5.42826
         664    -5.35895
         665    -5.37275
         666    -5.19967
         667    -5.21882
         668    -5.19561
         669    -5.29504
         670    -5.37711
         671    -5.37762
         672    -5.47523
         673    -5.47047
         674     -5.5203
         675    -5.60787
         676    -5.57259
         677    -5.61923
         678    -5.52831
         679    -5.49858
         680    -5.52832
         681    -5.44892
         682    -5.48048
         683    -5.54924
         684     -5.6339
         685    -5.56261
         686    -5.59056
         687    -5.54872
         688    -5.54664
         689    -5.57069
         690    -5.57663
         691    -5.55934
         692    -5.46494
         693     -5.4732
         694    -5.49971
         695    -5.48867
         696    -5.41524
         697    -5.48856
         698    -5.43534
         699    -5.34791
         700    -5.41376
         701    -5.43098
         702     -5.4717
         703     -5.4834
         704    -5.49784
         705    -5.62216
         706    -5.54771
         707     -5.4633
         708    -5.45106
         709    -5.52863
         710    -5.46277
         711    -5.47299
         712    -5.52233
         713    -5.53416
         714    -5.53304
         715    -5.51217
         716    -5.48052
         717     -5.5009
         718    -5.41106
         719    -5.41881
         720    -5.37946
         721    -5.41255
         722    -5.46518
         723    -5.51921
         724    -5.58984
         725    -5.62805
         726    -5.60364
         727    -5.61335
         728    -5.68917
         729      -5.647
         730     -5.6319
         731    -5.60798
         732    -5.53984
         733    -5.48469
         734     -5.4459
         735     -5.5466
         736    -5.44376
         737    -5.36482
         738    -5.35443
         739    -5.29174
         740    -5.41159
         741    -5.42632
         742    -5.36606
         743     -5.4059
         744    -5.36737
         745    -5.46874
         746    -5.51034
         747      -5.433
         748     -5.5881
         749    -5.61385
         750    -5.52578
         751    -5.60616
         752     -5.5673
         753    -5.51404
         754    -5.59342
         755    -5.63284
         756    -5.47561
         757    -5.48522
         758    -5.50667
         759    -5.49019
         760    -5.45238
         761    -5.51837
         762    -5.52663
         763     -5.4464
         764    -5.52571
         765    -5.39641
         766    -5.39321
         767    -5.44879
         768    -5.44176
         769     -5.4488
         770    -5.46002
         771    -5.47991
         772    -5.47223
         773    -5.49178
         774    -5.48705
         775    -5.44625
         776    -5.41223
         777     -5.5324
         778    -5.62547
         779    -5.55442
         780    -5.58246
         781    -5.53166
         782    -5.42161
         783    -5.52419
         784    -5.40883
         785    -5.48521
         786    -5.58198
         787    -5.49456
         788    -5.47557
         789    -5.40156
         790    -5.37282
         791    -5.39509
         792    -5.46267
         793    -5.43437
         794    -5.40923
         795    -5.36669
         796    -5.43645
         797    -5.48255
         798    -5.52259
         799    -5.49552
         800    -5.35014
         801    -5.37398
         802     -5.3357
         803    -5.41184
         804    -5.43954
         805    -5.36428
         806    -5.41649
         807    -5.39351
         808    -5.32425
         809    -5.44125
         810    -5.45102
         811     -5.3631
         812    -5.42083
         813    -5.54317
         814    -5.54921
         815    -5.56755
         816    -5.53658
         817    -5.54862
         818    -5.54053
         819     -5.5161
         820    -5.54459
         821    -5.42846
         822    -5.45169
         823    -5.39809
         824    -5.36182
         825    -5.27848
         826    -5.35881
         827    -5.36551
         828    -5.42567
         829    -5.46641
         830    -5.44236
         831    -5.55963
         832    -5.56123
         833    -5.40062
         834     -5.3554
         835    -5.42126
         836    -5.47514
         837    -5.49312
         838    -5.53961
         839    -5.48555
         840    -5.52868
         841    -5.46704
         842    -5.53802
         843    -5.50765
         844    -5.57377
         845      -5.467
         846    -5.46184
         847    -5.45741
         848    -5.44687
         849    -5.51378
         850    -5.58562
         851    -5.55041
         852    -5.56688
         853    -5.53089
         854    -5.46443
         855    -5.47088
         856    -5.59742
         857    -5.56768
         858    -5.45898
         859    -5.52906
         860    -5.50341
         861    -5.52168
         862     -5.5234
         863    -5.51523
         864    -5.43594
         865    -5.55489
         866    -5.52929
         867    -5.50481
         868     -5.5262
         869    -5.60555
         870    -5.47542
         871    -5.46338
         872    -5.49642
         873    -5.48192
         874     -5.5005
         875    -5.38947
         876    -5.38407
         877    -5.42023
         878    -5.38208
         879    -5.38396
         880    -5.39879
         881    -5.40667
         882    -5.39602
         883    -5.46927
         884    -5.47584
         885    -5.44448
         886    -5.34679
         887    -5.35879
         888    -5.27563
         889    -5.26212
         890    -5.26765
         891    -5.18551
         892    -5.09975
         893    -5.31263
         894    -5.32643
         895    -5.43578
         896    -5.40603
         897    -5.39489
         898     -5.5128
         899    -5.50698
         900    -5.47244
         901    -5.57614
         902    -5.49981
         903    -5.43152
         904    -5.51666
         905    -5.45175
         906    -5.46609
         907    -5.45567
         908    -5.47556
         909    -5.49961
         910    -5.48156
         911    -5.57581
         912    -5.50993
         913    -5.44958
         914    -5.45561
         915     -5.5517
         916    -5.48226
         917    -5.63678
         918    -5.58388
         919    -5.57613
         920    -5.60219
         921    -5.51229
         922    -5.36854
         923    -5.40048
         924    -5.45761
         925    -5.37107
         926    -5.47821
         927     -5.4238
         928    -5.41979
         929    -5.35686
         930    -5.44512
         931    -5.34253
         932    -5.47119
         933     -5.5025
         934    -5.46245
         935    -5.43761
         936     -5.4326
         937    -5.44692
         938    -5.48489
         939     -5.4628
         940     -5.4586
         941     -5.3595
         942     -5.4238
         943    -5.35482
         944    -5.44286
         945    -5.46179
         946    -5.37456
         947    -5.48428
         948    -5.52739
         949    -5.52196
         950    -5.46089
         951     -5.4629
         952    -5.53144
         953     -5.4451
         954    -5.52232
         955    -5.52386
         956     -5.5033
         957     -5.6273
         958    -5.60392
         959    -5.55468
         960    -5.57047
         961    -5.57657
         962    -5.54674
         963    -5.47476
         964     -5.4767
         965    -5.39396
         966    -5.40783
         967    -5.37682
         968    -5.47156
         969    -5.36794
         970    -5.37416
         971     -5.4114
         972     -5.4287
         973    -5.49453
         974    -5.43797
         975    -5.33649
         976    -5.31666
         977    -5.31944
         978    -5.30536
         979    -5.29052
         980    -5.37517
         981    -5.42298
         982    -5.41787
         983    -5.45654
         984    -5.34166
         985    -5.38533
         986    -5.48217
         987    -5.37649
         988    -5.35392
         989    -5.31431
         990     -5.3307
         991    -5.40995
         992    -5.43647
         993    -5.36165
         994     -5.4171
         995    -5.41016
         996    -5.45016
         997    -5.49183
         998    -5.46808
         999    -5.35428
        1000    -5.33839
        1001    -5.32777
        1002     -5.4662
        1003    -5.40323
        1004    -5.46243
        1005    -5.36308
        1006    -5.32871
        1007    -5.34815
        1008    -5.42295
        1009    -5.44877
        1010    -5.51607
        1011    -5.52534
        1012    -5.48643
        1013    -5.46146
        1014    -5.59683
        1015    -5.60074
        1016    -5.50194
        1017    -5.49749
        1018    -5.52167
        1019    -5.46757
        1020    -5.48049
        1021    -5.50009
        1022    -5.40154
        1023    -5.40752
        1024    -5.42999
        1025    -5.50068
        1026    -5.40931
        1027    -5.36515
        1028    -5.40686
        1029    -5.41519
        1030    -5.51835
        1031    -5.59189
        1032    -5.57008
        1033    -5.54522
        1034    -5.59181
        1035    -5.59218
        1036    -5.52988
        1037    -5.53872
        1038    -5.48699
        1039    -5.50524
        1040    -5.56857
        1041    -5.52027
        1042    -5.52962
        1043    -5.48399
        1044     -5.4687
        1045    -5.42173
        1046    -5.35462
        1047     -5.3514
        1048    -5.40063
        1049    -5.35148
        1050    -5.43379
        1051       -5.42
        1052    -5.41533
        1053      -5.466
        1054    -5.42797
        1055    -5.37667
        1056    -5.36734
        1057    -5.41181
        1058    -5.37931
        1059    -5.31679
        1060    -5.27759
        1061    -5.24801
        1062    -5.30713
        1063    -5.37439
        1064    -5.49361
        1065    -5.51864
        1066    -5.54889
        1067    -5.48406
        1068    -5.46694
        1069    -5.52989
        1070    -5.47437
        1071     -5.5093
        1072    -5.56917
        1073     -5.6056
        1074    -5.58297
        1075    -5.55468
        1076    -5.53961
        1077    -5.51992
        1078    -5.60276
        1079     -5.6151
        1080    -5.54301
        1081    -5.56123
        1082    -5.49557
        1083     -5.5104
        1084    -5.43742
        1085    -5.40307
        1086    -5.37332
        1087    -5.34545
        1088    -5.37222
        1089    -5.35845
        1090    -5.28183
        1091     -5.2034
        1092    -5.31216
        1093    -5.39001
        1094    -5.38553
        1095    -5.40618
        1096    -5.39096
        1097    -5.32056
        1098    -5.12863
        1099    -5.24102
        1100    -5.30488
        1101    -5.35759
        1102    -5.34413
        1103    -5.30108
        1104    -5.33003
        1105      -5.298
        1106    -5.41393
        1107     -5.3893
        1108    -5.34609
        1109    -5.38047
        1110    -5.38246
        1111    -5.38557
        1112    -5.35266
        1113    -5.37978
        1114    -5.32174
        1115    -5.29482
        1116    -5.32722
        1117    -5.37208
        1118    -5.32742
        1119    -5.31391
        1120    -5.37254
        1121    -5.44754
        1122    -5.43272
        1123    -5.58669
        1124    -5.53911
        1125    -5.48963
        1126    -5.54743
        1127    -5.54319
        1128    -5.56984
        1129    -5.60258
        1130    -5.54137
        1131    -5.52017
        1132    -5.57673
        1133    -5.56608
        1134    -5.46247
        1135    -5.48694
        1136     -5.5771
        1137    -5.60921
        1138    -5.55161
        1139    -5.58658
        1140    -5.47299
        1141    -5.51426
        1142     -5.5234
        1143    -5.51881
        1144    -5.56232
        1145    -5.60609
        1146    -5.58791
        1147    -5.49271
        1148     -5.3785
        1149    -5.42189
        1150    -5.52489
        1151    -5.54409
        1152    -5.60551
        1153    -5.61661
        1154    -5.57911
        1155    -5.58474
        1156    -5.53957
        1157    -5.47628
        1158    -5.50547
        1159    -5.57146
        1160    -5.47178
        1161    -5.36872
        1162    -5.42617
        1163    -5.51339
        1164    -5.54865
        1165    -5.54977
        1166    -5.53411
        1167    -5.54115
        1168    -5.49088
        1169     -5.5168
        1170    -5.47355
        1171    -5.43578
        1172    -5.35064
        1173    -5.35311
        1174    -5.42418
        1175     -5.4409
        1176    -5.35298
        1177    -5.41003
        1178    -5.45373
        1179    -5.44916
        1180    -5.42642
        1181    -5.50844
        1182    -5.37816
        1183    -5.45931
        1184    -5.49954
        1185    -5.53508
        1186    -5.48184
        1187     -5.4229
        1188    -5.46135
        1189    -5.42843
        1190     -5.3862
        1191    -5.34534
        1192    -5.37104
        1193    -5.41823
        1194    -5.21911
        1195    -5.28139
        1196    -5.37333
        1197    -5.39392
        1198    -5.37251
        1199      -5.423
        1200    -5.47493
        1201    -5.48543
        1202    -5.45357
        1203    -5.40616
        1204    -5.50619
        1205    -5.47553
        1206    -5.52816
        1207    -5.37507
        1208    -5.39374
        1209    -5.38446
        1210     -5.3467
        1211    -5.39201
        1212    -5.41561
        1213    -5.54157
        1214    -5.54319
        1215    -5.50513
        1216    -5.50257
        1217    -5.40242
        1218    -5.30932
        1219    -5.38221
        1220    -5.40266
        1221    -5.43628
        1222    -5.49582
        1223    -5.46439
        1224      -5.408
        1225    -5.33807
        1226    -5.39057
        1227    -5.44653
        1228    -5.41373
        1229    -5.48103
        1230     -5.4936
        1231    -5.50874
        1232    -5.48634
        1233     -5.5138
        1234    -5.49872
        1235    -5.50556
        1236    -5.45258
        1237    -5.38241
        1238    -5.35318
        1239    -5.32807
        1240    -5.48525
        1241    -5.52086
        1242    -5.42561
        1243    -5.39837
        1244      -5.418
        1245     -5.4051
        1246    -5.42996
        1247    -5.41818
        1248    -5.50194
        1249    -5.52251
        1250    -5.40869
        1251    -5.43531
        1252    -5.38243
        1253    -5.45679
        1254    -5.41818
        1255    -5.38603
        1256    -5.33271
        1257     -5.3465
        1258    -5.38747
        1259    -5.35338
        1260    -5.34376
        1261    -5.38385
        1262    -5.40783
        1263    -5.43798
        1264    -5.40909
        1265    -5.36165
        1266    -5.45687
        1267    -5.42854
        1268     -5.4886
        1269    -5.44958
        1270    -5.55999
        1271    -5.61368
        1272    -5.58061
        1273    -5.52265
        1274    -5.39539
        1275    -5.48751
        1276    -5.52662
        1277    -5.50918
        1278    -5.54841
        1279     -5.5589
        1280    -5.57341
        1281    -5.54272
        1282    -5.43753
        1283    -5.47936
        1284    -5.49196
        1285      -5.584
        1286    -5.53911
        1287    -5.55287
        1288    -5.46069
        1289    -5.50613
        1290    -5.52636
        1291    -5.58547
        1292    -5.47683
        1293    -5.40588
        1294    -5.35903
        1295    -5.40251
        1296    -5.49454
        1297     -5.4594
        1298    -5.41563
        1299    -5.57148
        1300    -5.59604
        1301    -5.47507
        1302    -5.44025
        1303     -5.3697
        1304    -5.45798
        1305    -5.50362
        1306    -5.46372
        1307    -5.44289
        1308    -5.41703
        1309    -5.43181
        1310    -5.45102
        1311    -5.56551
        1312     -5.5473
        1313    -5.42931
        1314    -5.44843
        1315    -5.48138
        1316    -5.46421
        1317    -5.47324
        1318    -5.39504
        1319    -5.27096
        1320    -5.27203
        1321    -5.41846
        1322     -5.4148
        1323    -5.41914
        1324    -5.34944
        1325     -5.3833
        1326    -5.34832
        1327    -5.41458
        1328    -5.41483
        1329    -5.41228
        1330    -5.41186
        1331    -5.41077
        1332    -5.46312
        1333    -5.38135
        1334    -5.39709
        1335    -5.34809
        1336    -5.29747
        1337    -5.33517
        1338    -5.34101
        1339    -5.45726
        1340    -5.48965
        1341    -5.52606
        1342    -5.51589
        1343    -5.50044
        1344    -5.47046
        1345    -5.52044
        1346    -5.46061
        1347    -5.44594
        1348    -5.40213
        1349    -5.38278
        1350    -5.38757
        1351    -5.31387
        1352     -5.2444
        1353    -5.21976
        1354     -5.3491
        1355    -5.37545
        1356    -5.36874
        1357    -5.36945
        1358    -5.35847
        1359    -5.38914
        1360    -5.34134
        1361     -5.3191
        1362    -5.40425
        1363    -5.35152
        1364    -5.29903
        1365    -5.28156
        1366    -5.32457
        1367    -5.38301
        1368    -5.33553
        1369    -5.32702
        1370    -5.33765
        1371    -5.33587
        1372     -5.3295
        1373    -5.32716
        1374    -5.25042
        1375    -5.21994
        1376    -5.11973
        1377    -5.16115
        1378    -5.23871
        1379    -5.34243
        1380     -5.2626
        1381    -5.29153
        1382     -5.2969
        1383    -5.41999
        1384    -5.44219
        1385    -5.59806
        1386    -5.49624
        1387     -5.4155
        1388    -5.42354
        1389    -5.37412
        1390    -5.51997
        1391    -5.53812
        1392    -5.43881
        1393    -5.52943
        1394    -5.49879
        1395    -5.41317
        1396    -5.43112
        1397    -5.36363
        1398    -5.32735
        1399    -5.39686
        1400    -5.40652
        1401    -5.39995
        1402    -5.37631
        1403    -5.41144
        1404    -5.33057
        1405    -5.30138
        1406    -5.29178
        1407    -5.29303
        1408    -5.23621
        1409     -5.2874
        1410    -5.28327
        1411    -5.31792
        1412    -5.36972
        1413    -5.28077
        1414    -5.40215
        1415    -5.47794
        1416    -5.49234
        1417    -5.48365
        1418    -5.43779
        1419    -5.43021
        1420    -5.42876
        1421    -5.42494
        1422    -5.47367
        1423    -5.52781
        1424    -5.45482
        1425    -5.47084
        1426    -5.46441
        1427    -5.47683
        1428    -5.46594
        1429    -5.51106
        1430    -5.53775
        1431      -5.573
        1432     -5.5357
        1433    -5.56293
        1434    -5.53393
        1435    -5.48903
        1436    -5.54578
        1437    -5.52445
        1438    -5.54443
        1439    -5.56581
        1440    -5.50557
        1441    -5.58372
        1442    -5.65781
        1443    -5.57837
        1444    -5.51651
        1445    -5.41194
        1446    -5.42208
        1447    -5.34325
        1448     -5.3891
        1449    -5.43419
        1450    -5.30895
        1451    -5.25039
        1452    -5.31952
        1453    -5.33306
        1454    -5.36361
        1455    -5.39789
        1456    -5.42076
        1457    -5.51409
        1458    -5.57952
        1459    -5.50121
        1460    -5.55785
        1461    -5.54158
        1462     -5.5079
        1463    -5.47868
        1464    -5.52716
        1465    -5.45633
        1466    -5.47905
        1467    -5.46592
        1468    -5.45678
        1469    -5.53261
        1470    -5.50021
        1471    -5.44814
        1472    -5.46622
        1473    -5.47748
        1474     -5.4413
        1475    -5.45071
        1476    -5.49266
        1477    -5.46722
        1478    -5.33635
        1479    -5.27547
        1480    -5.31966
        1481    -5.34433
        1482    -5.38036
        1483    -5.37026
        1484    -5.31833
        1485     -5.3148
        1486    -5.36869
        1487     -5.3657
        1488    -5.24627
        1489    -5.33437
        1490     -5.3563
        1491    -5.38723
        1492    -5.35138
        1493    -5.41394
        1494    -5.47544
        1495    -5.48179
        1496    -5.47167
        1497     -5.4482
        1498    -5.39709
        1499    -5.47367
        1500    -5.45819
