         306    -7.48676
         307     -7.4538
         308    -7.52278
         309    -7.46942
         310    -7.43867
         311     -7.5109
         312    -7.58346
         313    -7.56829
         314    -7.48682
         315    -7.54285
         316    -7.51172
         317    -7.56794
         318    -7.56452
         319    -7.52703
         320    -7.46931
         321     -7.5263
         322     -7.5685
         323      -7.538
         324    -7.59077
         325    -7.56567
         326    -7.62029
         327    -7.62343
         328    -7.62705
         329    -7.64953
         330    -7.70725
         331    -7.76233
         332    -7.71735
         333    -7.73886
         334    -7.71388
         335    -7.67657
         336    -7.69036
         337    -7.66526
         338    -7.63117
         339     -7.5756
         340    -7.59111
         341    -7.58907
         342    -7.57148
         343    -7.60255
         344    -7.59432
         345    -7.56203
         346    -7.59357
         347    -7.52631
         348    -7.49979
         349    -7.47909
         350    -7.51207
         351    -7.49429
         352    -7.45456
         353    -7.50609
         354     -7.5576
         355    -7.61404
         356    -7.66926
         357    -7.64808
         358    -7.56719
         359    -7.54194
         360    -7.53294
         361    -7.53771
         362     -7.5565
         363     -7.6359
         364    -7.61784
         365    -7.65366
         366    -7.63949
         367    -7.65056
         368    -7.67537
         369    -7.69317
         370    -7.60836
         371    -7.57276
         372    -7.64499
         373    -7.67252
         374    -7.61268
         375    -7.65666
         376    -7.64596
         377    -7.70511
         378    -7.71635
         379    -7.69361
         380     -7.5831
         381    -7.67068
         382    -7.78267
         383    -7.70292
         384    -7.70797
         385      -7.603
         386    -7.59589
         387    -7.55951
         388    -7.52123
         389    -7.46576
         390    -7.46041
         391    -7.53968
         392    -7.52976
         393    -7.53391
         394    -7.51026
         395    -7.47706
         396    -7.55025
         397     -7.5961
         398    -7.61902
         399    -7.57096
         400    -7.61759
         401    -7.54805
         402    -7.44886
         403     -7.4303
         404    -7.45602
         405    -7.44059
         406    -7.41234
         407    -7.51607
         408    -7.52232
         409    -7.51415
         410    -7.42911
         411    -7.52539
         412    -7.58755
         413    -7.57843
         414    -7.61418
         415    -7.63495
         416    -7.67064
         417    -7.64951
         418    -7.66887
         419    -7.72656
         420    -7.68846
         421    -7.66076
         422    -7.68071
         423     -7.6379
         424    -7.58997
         425    -7.64026
         426    -7.58728
         427    -7.58336
         428    -7.56201
         429    -7.64831
         430    -7.58131
         431    -7.59169
         432    -7.57154
         433    -7.55051
         434    -7.47417
         435    -7.51176
         436    -7.48472
         437     -7.4596
         438    -7.47927
         439    -7.42476
         440    -7.44689
         441    -7.41838
         442    -7.49608
         443    -7.51908
         444    -7.58091
         445    -7.53151
         446    -7.56614
         447    -7.55687
         448    -7.55759
         449    -7.45538
         450    -7.44886
         451    -7.39575
         452    -7.44348
         453    -7.51174
         454    -7.50754
         455    -7.46362
         456    -7.45142
         457    -7.46947
         458    -7.43218
         459    -7.44668
         460    -7.50278
         461    -7.55096
         462    -7.53486
         463    -7.47695
         464    -7.40513
         465    -7.42803
         466    -7.42239
         467    -7.46844
         468    -7.58049
         469    -7.60534
         470    -7.54982
         471    -7.57396
         472    -7.61553
         473    -7.63186
         474     -7.5555
         475    -7.50374
         476    -7.48236
         477    -7.53667
         478     -7.5462
         479    -7.53318
         480    -7.52409
         481    -7.56773
         482    -7.70631
         483    -7.64343
         484    -7.65993
         485    -7.73284
         486    -7.79145
         487    -7.82086
         488    -7.81059
         489    -7.87494
         490     -7.7549
         491    -7.74326
         492    -7.68554
         493    -7.61356
         494    -7.70156
         495    -7.71265
         496     -7.7187
         497    -7.73625
         498    -7.67395
         499    -7.61252
         500    -7.50584
         501    -7.49925
         502    -7.54358
         503    -7.55443
         504    -7.58266
         505    -7.59528
         506    -7.57409
         507    -7.65232
         508    -7.63221
         509    -7.62562
         510    -7.67405
         511    -7.62323
         512    -7.61362
         513    -7.71858
         514    -7.74389
         515    -7.72526
         516    -7.79206
         517    -7.75018
         518    -7.79292
         519    -7.76894
         520     -7.6894
         521    -7.65235
         522    -7.58463
         523    -7.56293
         524    -7.59226
         525     -7.5189
         526    -7.47376
         527    -7.48718
         528    -7.41386
         529    -7.41212
         530    -7.41108
         531      -7.467
         532    -7.48258
         533     -7.6102
         534    -7.67608
         535    -7.53673
         536     -7.4444
         537    -7.48855
         538    -7.44321
         539     -7.4249
         540    -7.47176
         541    -7.41779
         542    -7.40404
         543    -7.39089
         544    -7.46114
         545    -7.45255
         546    -7.44228
         547    -7.52004
         548    -7.57201
         549    -7.58183
         550    -7.55293
         551    -7.57499
         552    -7.50494
         553    -7.53562
         554    -7.49599
         555     -7.5047
         556    -7.49704
         557    -7.50449
         558    -7.47053
         559    -7.48733
         560    -7.47407
         561    -7.47195
         562    -7.48012
         563    -7.44288
         564    -7.46373
         565    -7.52154
         566    -7.47758
         567    -7.42754
         568    -7.41797
         569    -7.40097
         570    -7.48276
         571    -7.52071
         572    -7.53104
         573    -7.51337
         574    -7.53384
         575    -7.51799
         576    -7.52998
         577    -7.48183
         578    -7.50053
         579    -7.49601
         580    -7.57868
         581    -7.60649
         582    -7.70473
         583    -7.70424
         584    -7.67599
         585    -7.62959
         586    -7.70429
         587    -7.69851
         588    -7.66214
         589    -7.70134
         590    -7.62325
         591    -7.62512
         592    -7.61467
         593    -7.63048
         594    -7.64281
         595    -7.56553
         596    -7.65372
         597    -7.60042
         598    -7.61455
         599    -7.65063
         600    -7.67741
         601    -7.66506
         602    -7.65806
         603    -7.63577
         604    -7.59598
         605    -7.57553
         606    -7.52458
         607     -7.5125
         608    -7.53732
         609    -7.59027
         610    -7.64039
         611      -7.653
         612    -7.69584
         613    -7.58482
         614    -7.64091
         615    -7.67464
         616    -7.66653
         617    -7.67743
         618    -7.62816
         619     -7.6348
         620    -7.69901
         621    -7.75772
         622    -7.70339
         623    -7.65851
         624    -7.69293
         625     -7.6854
         626    -7.62993
         627    -7.59264
         628    -7.63505
         629    -7.63914
         630    -7.65105
         631    -7.58332
         632    -7.52084
         633     -7.4719
         634    -7.46843
         635    -7.42834
         636    -7.37384
         637    -7.44592
         638    -7.50798
         639    -7.46428
         640    -7.51033
         641    -7.55961
         642    -7.60273
         643    -7.49555
         644    -7.64151
         645    -7.59342
         646    -7.71449
         647    -7.67106
         648    -7.64513
         649    -7.59813
         650    -7.55383
         651    -7.49363
         652     -7.5323
         653    -7.53262
         654    -7.58963
         655    -7.61632
         656    -7.61325
         657     -7.4962
         658     -7.4975
         659    -7.50436
         660    -7.48887
         661    -7.52117
         662    -7.50007
         663     -7.5779
         664    -7.57884
         665    -7.59425
         666    -7.56019
         667    -7.42399
         668    -7.44617
         669     -7.5891
         670    -7.69505
         671    -7.70916
         672    -7.70608
         673    -7.65486
         674    -7.69223
         675    -7.68487
         676    -7.66213
         677    -7.72887
         678    -7.73542
         679    -7.71334
         680    -7.78248
         681    -7.70362
         682    -7.74866
         683    -7.82625
         684    -7.77085
         685    -7.82142
         686    -7.77164
         687    -7.71048
         688    -7.68421
         689    -7.54905
         690    -7.61549
         691     -7.6298
         692    -7.66261
         693    -7.58425
         694    -7.58041
         695     -7.5523
         696    -7.49579
         697    -7.43859
         698    -7.47992
         699    -7.44061
         700    -7.44701
         701     -7.4732
         702    -7.48224
         703    -7.48438
         704    -7.48188
         705    -7.49083
         706    -7.48269
         707    -7.50259
         708    -7.47881
         709    -7.52228
         710    -7.49339
         711     -7.5072
         712    -7.54298
         713    -7.51275
         714    -7.54914
         715    -7.54762
         716    -7.49445
         717    -7.50965
         718    -7.49035
         719    -7.43303
         720    -7.34903
         721    -7.36815
         722    -7.37812
         723     -7.4355
         724    -7.44715
         725    -7.53371
         726    -7.56283
         727    -7.52457
         728    -7.62375
         729    -7.61673
         730    -7.52565
         731    -7.48923
         732    -7.52811
         733    -7.47368
         734    -7.57466
         735    -7.57174
         736    -7.53839
         737     -7.4964
         738    -7.48523
         739    -7.43803
         740    -7.54435
         741    -7.47052
         742    -7.53386
         743    -7.58563
         744    -7.58538
         745    -7.69458
         746    -7.68511
         747    -7.58758
         748    -7.64811
         749    -7.63681
         750    -7.63314
         751    -7.58858
         752    -7.58545
         753    -7.56343
         754    -7.55108
         755    -7.64764
         756    -7.60022
         757    -7.56069
         758    -7.53946
         759     -7.5716
         760    -7.59356
         761    -7.63928
         762    -7.64398
         763    -7.58523
         764    -7.51059
         765    -7.53828
         766    -7.52425
         767     -7.5536
         768    -7.50032
         769    -7.43048
         770    -7.51846
         771    -7.59923
         772    -7.62068
         773    -7.68586
         774    -7.68464
         775    -7.68884
         776    -7.72449
         777    -7.66441
         778    -7.69301
         779    -7.69236
         780    -7.73776
         781    -7.68841
         782    -7.70152
         783    -7.70963
         784    -7.64023
         785    -7.62101
         786    -7.55089
         787    -7.50599
         788    -7.50213
         789    -7.45148
         790    -7.37013
         791    -7.37604
         792    -7.40923
         793    -7.41628
         794    -7.49249
         795    -7.47697
         796     -7.4865
         797    -7.51819
         798    -7.47583
         799    -7.49246
         800    -7.43934
         801    -7.46819
         802    -7.49296
         803    -7.50414
         804    -7.58431
         805    -7.60487
         806    -7.62254
         807    -7.50005
         808    -7.51399
         809    -7.54818
         810    -7.55868
         811     -7.5488
         812    -7.52923
         813    -7.56413
         814    -7.54665
         815    -7.60932
         816    -7.52438
         817    -7.53131
         818     -7.5709
         819    -7.56043
         820     -7.5505
         821    -7.51254
         822     -7.5543
         823    -7.49546
         824    -7.46614
         825    -7.48612
         826    -7.46342
         827    -7.39562
         828    -7.42942
         829    -7.45888
         830    -7.60536
         831    -7.68746
         832    -7.67047
         833    -7.61424
         834    -7.55744
         835    -7.57834
         836    -7.52363
         837     -7.5327
         838    -7.59524
         839    -7.56009
         840    -7.54562
         841     -7.5296
         842    -7.60323
         843    -7.61062
         844     -7.6292
         845    -7.53905
         846    -7.49194
         847    -7.43025
         848    -7.47086
         849    -7.47432
         850    -7.46575
         851    -7.54434
         852    -7.55708
         853    -7.54424
         854    -7.59908
         855    -7.59149
         856    -7.60106
         857    -7.58232
         858    -7.58424
         859    -7.61842
         860    -7.59634
         861    -7.57523
         862    -7.58771
         863    -7.64251
         864      -7.644
         865    -7.64814
         866    -7.68421
         867    -7.68812
         868    -7.68785
         869    -7.75476
         870    -7.69616
         871    -7.65211
         872    -7.72288
         873    -7.73618
         874    -7.70363
         875    -7.65728
         876    -7.65478
         877    -7.59498
         878    -7.57484
         879     -7.6139
         880    -7.57473
         881      -7.564
         882    -7.54695
         883    -7.66228
         884    -7.69198
         885    -7.56283
         886    -7.59598
         887    -7.59099
         888      -7.554
         889    -7.53786
         890    -7.53198
         891      -7.448
         892    -7.42787
         893    -7.54015
         894    -7.57066
         895    -7.66347
         896    -7.68956
         897     -7.6145
         898    -7.66037
         899    -7.68906
         900    -7.63423
         901    -7.64354
         902    -7.62891
         903    -7.58843
         904    -7.57848
         905    -7.63497
         906    -7.57917
         907    -7.59094
         908    -7.62149
         909    -7.59621
         910    -7.62955
         911    -7.60222
         912     -7.5269
         913    -7.50547
         914    -7.49869
         915    -7.55572
         916    -7.54729
         917    -7.67951
         918    -7.63542
         919    -7.63255
         920    -7.58644
         921    -7.59058
         922    -7.56163
         923    -7.61107
         924    -7.62458
         925    -7.59617
         926    -7.64927
         927    -7.60557
         928    -7.58381
         929    -7.56365
         930    -7.54711
         931    -7.49855
         932     -7.5905
         933    -7.57196
         934    -7.57244
         935    -7.58156
         936    -7.51756
         937    -7.50355
         938    -7.50754
         939    -7.53941
         940    -7.47193
         941     -7.4302
         942    -7.52976
         943    -7.51675
         944    -7.52202
         945    -7.49505
         946    -7.49759
         947     -7.5504
         948    -7.58049
         949    -7.55539
         950    -7.56056
         951    -7.61916
         952    -7.65485
         953    -7.60564
         954    -7.61105
         955    -7.59397
         956    -7.57211
         957    -7.60614
         958    -7.54498
         959    -7.53127
         960    -7.43367
         961    -7.47806
         962    -7.53381
         963    -7.50338
         964    -7.50666
         965    -7.43164
         966    -7.42808
         967    -7.46875
         968    -7.54129
         969    -7.59549
         970    -7.59628
         971    -7.57473
         972    -7.50829
         973    -7.51435
         974      -7.518
         975    -7.42653
         976    -7.40336
         977    -7.29645
         978    -7.40591
         979    -7.46773
         980    -7.41826
         981    -7.44839
         982     -7.4461
         983    -7.46274
         984    -7.44616
         985    -7.46163
         986    -7.47065
         987    -7.47162
         988    -7.51353
         989    -7.45928
         990    -7.44406
         991    -7.39714
         992    -7.34946
         993    -7.39125
         994    -7.44754
         995    -7.43468
         996    -7.42738
         997    -7.48455
         998    -7.49363
         999    -7.47213
        1000    -7.43971
        1001    -7.47924
        1002    -7.46426
        1003    -7.41765
        1004     -7.4335
        1005    -7.44291
        1006    -7.48671
        1007    -7.49053
        1008     -7.5123
        1009    -7.52317
        1010    -7.52045
        1011    -7.60862
        1012    -7.55439
        1013    -7.50356
        1014    -7.49678
        1015    -7.50067
        1016    -7.44976
        1017     -7.5217
        1018    -7.44321
        1019    -7.41217
        1020     -7.3797
        1021    -7.43368
        1022    -7.35195
        1023    -7.41173
        1024    -7.37629
        1025     -7.4171
        1026     -7.4161
        1027    -7.46474
        1028    -7.37467
        1029     -7.4223
        1030    -7.50919
        1031      -7.477
        1032    -7.48952
        1033    -7.54285
        1034    -7.61553
        1035    -7.59687
        1036    -7.59041
        1037    -7.52723
        1038    -7.59167
        1039    -7.73743
        1040    -7.72596
        1041    -7.59755
        1042    -7.59964
        1043    -7.50255
        1044    -7.49619
        1045    -7.51262
        1046    -7.49242
        1047    -7.47496
        1048    -7.47056
        1049    -7.52402
        1050    -7.54558
        1051     -7.5519
        1052    -7.57581
        1053    -7.53245
        1054    -7.53059
        1055    -7.54999
        1056    -7.54518
        1057    -7.50489
        1058    -7.48683
        1059    -7.55269
        1060     -7.4609
        1061    -7.48351
        1062    -7.49702
        1063    -7.51412
        1064    -7.52388
        1065    -7.51958
        1066    -7.62786
        1067    -7.53504
        1068    -7.50864
        1069    -7.50958
        1070    -7.50249
        1071    -7.57398
        1072    -7.64888
        1073    -7.69575
        1074     -7.6496
        1075     -7.6277
        1076    -7.67753
        1077    -7.68596
        1078    -7.67946
        1079    -7.64152
        1080    -7.58306
        1081    -7.60376
        1082    -7.60381
        1083    -7.56702
        1084    -7.59954
        1085    -7.61399
        1086    -7.56058
        1087    -7.61387
        1088    -7.59526
        1089    -7.61152
        1090    -7.60859
        1091    -7.49199
        1092    -7.56988
        1093    -7.58111
        1094    -7.54827
        1095    -7.48317
        1096    -7.51355
        1097    -7.44893
        1098    -7.38256
        1099    -7.46737
        1100    -7.51045
        1101    -7.54595
        1102    -7.46356
        1103    -7.44414
        1104    -7.44825
        1105    -7.48259
        1106    -7.52847
        1107    -7.57075
        1108    -7.49678
        1109    -7.53436
        1110    -7.53354
        1111    -7.49733
        1112    -7.53687
        1113    -7.56824
        1114     -7.5617
        1115    -7.55959
        1116    -7.54084
        1117    -7.53525
        1118     -7.4926
        1119    -7.40279
        1120    -7.40294
        1121    -7.35441
        1122     -7.4478
        1123    -7.52619
        1124    -7.49739
        1125    -7.50067
        1126    -7.55509
        1127    -7.56625
        1128     -7.5583
        1129    -7.55277
        1130    -7.58294
        1131    -7.57036
        1132    -7.60159
        1133    -7.56264
        1134    -7.59207
        1135     -7.5919
        1136    -7.68277
        1137    -7.64767
        1138    -7.65772
        1139    -7.66017
        1140    -7.57602
        1141    -7.61639
        1142    -7.54833
        1143    -7.48509
        1144    -7.46312
        1145    -7.52977
        1146    -7.49657
        1147    -7.42864
        1148    -7.45731
        1149    -7.54542
        1150     -7.6106
        1151     -7.6534
        1152    -7.67254
        1153    -7.64154
        1154    -7.60315
        1155    -7.60565
        1156    -7.58635
        1157    -7.55944
        1158    -7.60321
        1159    -7.63649
        1160    -7.67502
        1161    -7.58343
        1162    -7.60542
        1163    -7.63582
        1164    -7.70273
        1165    -7.66739
        1166    -7.58388
        1167    -7.58111
        1168    -7.51327
        1169    -7.56571
        1170     -7.5354
        1171    -7.49429
        1172     -7.5183
        1173    -7.52003
        1174    -7.54532
        1175    -7.61173
        1176    -7.59809
        1177     -7.5878
        1178    -7.60548
        1179      -7.613
        1180    -7.64352
        1181    -7.65295
        1182    -7.64272
        1183    -7.72057
        1184     -7.7093
        1185    -7.70622
        1186    -7.59202
        1187      -7.561
        1188    -7.52533
        1189    -7.60306
        1190    -7.58374
        1191    -7.54738
        1192    -7.58083
        1193    -7.60017
        1194    -7.46643
        1195    -7.45704
        1196    -7.37931
        1197    -7.43982
        1198      -7.482
        1199    -7.50292
        1200    -7.53979
        1201     -7.5307
        1202    -7.48196
        1203    -7.49229
        1204    -7.44391
        1205    -7.42346
        1206    -7.41063
        1207    -7.45044
        1208    -7.48714
        1209    -7.45203
        1210    -7.50387
        1211    -7.48759
        1212     -7.4959
        1213    -7.48985
        1214    -7.48286
        1215    -7.50604
        1216    -7.48862
        1217    -7.46366
        1218    -7.44157
        1219    -7.47075
        1220    -7.51871
        1221    -7.62929
        1222    -7.59302
        1223    -7.59522
        1224    -7.52487
        1225    -7.43353
        1226    -7.49946
        1227    -7.54506
        1228    -7.56582
        1229    -7.55805
        1230    -7.52542
        1231    -7.57916
        1232    -7.56977
        1233    -7.58015
        1234    -7.56133
        1235    -7.57075
        1236    -7.46228
        1237    -7.48957
        1238    -7.45081
        1239    -7.42234
        1240    -7.38145
        1241    -7.35322
        1242    -7.40785
        1243    -7.44463
        1244    -7.48467
        1245     -7.4744
        1246    -7.50558
        1247    -7.45996
        1248    -7.47048
        1249    -7.46479
        1250    -7.35056
        1251    -7.30377
        1252    -7.30936
        1253    -7.33024
        1254    -7.39484
        1255    -7.45944
        1256     -7.4968
        1257    -7.41999
        1258     -7.3709
        1259    -7.46313
        1260    -7.47539
        1261    -7.47392
        1262    -7.45424
        1263    -7.45159
        1264    -7.45023
        1265    -7.45307
        1266    -7.56963
        1267    -7.62768
        1268    -7.61333
        1269    -7.55999
        1270    -7.62944
        1271    -7.53177
        1272    -7.59915
        1273    -7.55299
        1274    -7.52476
        1275    -7.54307
        1276    -7.60446
        1277    -7.55472
        1278    -7.48146
        1279    -7.48642
        1280    -7.56409
        1281    -7.62191
        1282    -7.57718
        1283    -7.61161
        1284    -7.59158
        1285     -7.6702
        1286    -7.63323
        1287    -7.64641
        1288    -7.61223
        1289    -7.64203
        1290    -7.64251
        1291    -7.61596
        1292    -7.61504
        1293    -7.58717
        1294    -7.54755
        1295    -7.55628
        1296    -7.56158
        1297    -7.54125
        1298    -7.47952
        1299    -7.56855
        1300    -7.63246
        1301    -7.60696
        1302    -7.56654
        1303    -7.52231
        1304    -7.52531
        1305    -7.61486
        1306     -7.5328
        1307     -7.6357
        1308     -7.6436
        1309    -7.57452
        1310    -7.60871
        1311     -7.5676
        1312    -7.52712
        1313    -7.54958
        1314    -7.56677
        1315    -7.56805
        1316    -7.58406
        1317    -7.55901
        1318     -7.5656
        1319    -7.59559
        1320    -7.62741
        1321    -7.74315
        1322    -7.68149
        1323     -7.6955
        1324    -7.68356
        1325    -7.64133
        1326    -7.60016
        1327    -7.61704
        1328    -7.62408
        1329    -7.60243
        1330      -7.604
        1331    -7.59731
        1332    -7.56753
        1333     -7.5746
        1334    -7.61724
        1335    -7.56316
        1336    -7.57782
        1337    -7.56992
        1338    -7.63233
        1339    -7.65225
        1340    -7.66637
        1341    -7.65452
        1342    -7.66158
        1343    -7.63031
        1344    -7.63586
        1345    -7.65582
        1346    -7.60574
        1347    -7.59871
        1348    -7.57538
        1349     -7.5781
        1350    -7.62519
        1351    -7.66248
        1352    -7.58301
        1353    -7.57676
        1354    -7.59613
        1355    -7.55242
        1356    -7.57415
        1357    -7.55924
        1358    -7.58533
        1359    -7.58979
        1360    -7.54254
        1361    -7.57132
        1362    -7.50193
        1363    -7.51165
        1364     -7.3944
        1365     -7.3928
        1366    -7.42728
        1367    -7.47064
        1368    -7.48783
        1369    -7.47275
        1370    -7.49429
        1371    -7.48942
        1372     -7.5303
        1373    -7.56088
        1374    -7.61403
        1375    -7.59818
        1376    -7.48949
        1377    -7.48535
        1378     -7.5715
        1379    -7.62776
        1380    -7.63436
        1381    -7.59816
        1382    -7.61333
        1383    -7.68315
        1384     -7.6557
        1385    -7.64332
        1386    -7.64022
        1387    -7.59385
        1388    -7.52987
        1389    -7.53706
        1390    -7.54333
        1391     -7.6356
        1392    -7.65043
        1393    -7.62267
        1394    -7.57707
        1395    -7.55613
        1396    -7.53334
        1397    -7.55813
        1398    -7.55303
        1399    -7.61819
        1400    -7.62961
        1401    -7.66753
        1402    -7.66129
        1403    -7.55676
        1404    -7.57192
        1405    -7.61159
        1406    -7.63593
        1407    -7.61943
        1408    -7.66799
        1409    -7.64208
        1410    -7.62585
        1411    -7.64506
        1412    -7.59604
        1413    -7.55636
        1414     -7.4593
        1415    -7.58037
        1416    -7.57234
        1417    -7.62747
        1418    -7.66154
        1419    -7.64452
        1420    -7.66591
        1421    -7.67122
        1422    -7.70994
        1423    -7.76465
        1424    -7.67448
        1425    -7.68879
        1426    -7.70607
        1427     -7.7242
        1428    -7.69831
        1429      -7.709
        1430    -7.74306
        1431    -7.79251
        1432    -7.77835
        1433    -7.77096
        1434    -7.80433
        1435    -7.76837
        1436    -7.77354
        1437    -7.71931
        1438    -7.73672
        1439    -7.64692
        1440    -7.62454
        1441    -7.64526
        1442    -7.68102
        1443    -7.70334
        1444    -7.67453
        1445    -7.67376
        1446     -7.6238
        1447    -7.59248
        1448    -7.57459
        1449    -7.64422
        1450    -7.59523
        1451    -7.52984
        1452    -7.49463
        1453    -7.50879
        1454    -7.51833
        1455    -7.47014
        1456    -7.48671
        1457    -7.53169
        1458     -7.5034
        1459    -7.44814
        1460    -7.47675
        1461    -7.49273
        1462    -7.41501
        1463    -7.43329
        1464    -7.45889
        1465    -7.39032
        1466    -7.44864
        1467    -7.38578
        1468    -7.45936
        1469    -7.46222
        1470    -7.45773
        1471    -7.45149
        1472    -7.46352
        1473    -7.50275
        1474    -7.41362
        1475    -7.40976
        1476    -7.44824
        1477    -7.50803
        1478    -7.43269
        1479     -7.4523
        1480    -7.40704
        1481    -7.42747
        1482    -7.43374
        1483    -7.47291
        1484    -7.51622
        1485    -7.47793
        1486    -7.44829
        1487    -7.38801
        1488    -7.30812
        1489    -7.29797
        1490    -7.27654
        1491    -7.30387
        1492    -7.23736
        1493     -7.2619
        1494     -7.3097
        1495    -7.28394
        1496    -7.42508
        1497    -7.43333
        1498    -7.47521
        1499       -7.53
        1500    -7.45657
