         127    -1.64015
         128    -1.63731
         129    -1.63544
         130    -1.63356
         131    -1.63438
         132    -1.63606
         133    -1.63374
         134    -1.62711
         135    -1.63143
         136    -1.63631
         137    -1.63876
         138     -1.6383
         139    -1.64042
         140    -1.64204
         141    -1.64216
         142    -1.63813
         143    -1.64059
         144    -1.63881
         145    -1.63895
         146    -1.63794
         147    -1.63755
         148    -1.63478
         149    -1.62952
         150    -1.62587
         151    -1.62468
         152    -1.62245
         153    -1.62803
         154    -1.62481
         155     -1.6286
         156    -1.62965
         157    -1.63239
         158    -1.63335
         159    -1.63227
         160    -1.63347
         161    -1.63057
         162    -1.63348
         163    -1.63467
         164    -1.63611
         165     -1.6346
         166     -1.6337
         167    -1.63275
         168    -1.63536
         169    -1.63339
         170     -1.6361
         171    -1.63701
         172    -1.63237
         173    -1.62875
         174    -1.63128
         175     -1.6323
         176    -1.63481
         177    -1.63405
         178     -1.6359
         179    -1.63167
         180    -1.63209
         181    -1.62601
         182    -1.63124
         183    -1.63612
         184    -1.63225
         185    -1.63266
         186    -1.63217
         187     -1.6339
         188    -1.63386
         189    -1.63641
         190    -1.63171
         191    -1.63992
         192    -1.63693
         193    -1.63376
         194    -1.63234
         195     -1.6303
         196    -1.62958
         197     -1.6294
         198    -1.62921
         199    -1.63234
         200    -1.63433
         201    -1.63494
         202    -1.63639
         203    -1.63749
         204    -1.63511
         205    -1.63477
         206    -1.63352
         207    -1.63384
         208    -1.63377
         209    -1.63721
         210    -1.63674
         211    -1.63615
         212    -1.63717
         213    -1.63906
         214    -1.64529
         215    -1.64243
         216    -1.64137
         217     -1.6417
         218    -1.64411
         219    -1.64449
         220    -1.64352
         221    -1.63851
         222    -1.63874
         223    -1.63303
         224    -1.63163
         225    -1.63201
         226    -1.63223
         227    -1.62414
         228    -1.62378
         229    -1.62609
         230    -1.62959
         231     -1.6313
         232    -1.63308
         233    -1.63337
         234    -1.63138
         235    -1.63189
         236    -1.62956
         237    -1.63059
         238    -1.62784
         239    -1.62642
         240     -1.6293
         241    -1.63312
         242    -1.63254
         243    -1.63196
         244    -1.63409
         245    -1.63397
         246    -1.63528
         247    -1.63322
         248    -1.63238
         249    -1.62946
         250    -1.62418
         251    -1.62464
         252    -1.62585
         253    -1.63167
         254    -1.62952
         255    -1.63018
         256    -1.63021
         257    -1.62703
         258    -1.63122
         259     -1.6341
         260    -1.63586
         261    -1.63829
         262    -1.63804
         263    -1.64049
         264    -1.63595
         265    -1.63676
         266    -1.63424
         267    -1.62983
         268    -1.63338
         269    -1.62836
         270    -1.63337
         271     -1.6324
         272    -1.63366
         273    -1.63191
         274    -1.63343
         275    -1.62765
         276    -1.63013
         277    -1.62987
         278    -1.63074
         279    -1.63127
         280      -1.635
         281    -1.63609
         282    -1.63203
         283    -1.63191
         284    -1.63541
         285    -1.64037
         286     -1.6408
         287    -1.63853
         288    -1.63776
         289    -1.63535
         290    -1.63276
         291    -1.63194
         292    -1.63079
         293    -1.63178
         294    -1.63495
         295    -1.63511
         296    -1.63165
         297    -1.63331
         298    -1.63619
         299    -1.63468
         300    -1.63346
         301    -1.63396
         302     -1.6358
         303    -1.63907
         304     -1.6356
         305    -1.63477
         306    -1.63263
         307    -1.63112
         308    -1.63461
         309    -1.63186
         310     -1.6304
         311    -1.63368
         312    -1.63766
         313    -1.63679
         314    -1.63268
         315    -1.63528
         316    -1.63396
         317    -1.63666
         318    -1.63658
         319    -1.63476
         320    -1.63175
         321    -1.63473
         322    -1.63678
         323     -1.6351
         324    -1.63776
         325    -1.63638
         326    -1.63895
         327    -1.63955
         328    -1.63986
         329    -1.64117
         330    -1.64418
         331    -1.64699
         332     -1.6443
         333    -1.64562
         334    -1.64444
         335    -1.64228
         336    -1.64309
         337    -1.64173
         338    -1.63989
         339    -1.63699
         340    -1.63777
         341    -1.63792
         342    -1.63709
         343    -1.63862
         344    -1.63807
         345    -1.63619
         346     -1.6382
         347    -1.63468
         348    -1.63343
         349    -1.63271
         350     -1.6344
         351    -1.63319
         352    -1.63141
         353    -1.63415
         354    -1.63657
         355    -1.63951
         356      -1.642
         357    -1.64101
         358    -1.63677
         359    -1.63535
         360    -1.63526
         361    -1.63553
         362    -1.63655
         363    -1.64063
         364    -1.63982
         365    -1.64138
         366    -1.64085
         367    -1.64114
         368    -1.64232
         369    -1.64333
         370    -1.63895
         371    -1.63705
         372    -1.64079
         373    -1.64241
         374    -1.63896
         375    -1.64137
         376    -1.64064
         377    -1.64384
         378     -1.6447
         379    -1.64352
         380     -1.6382
         381    -1.64256
         382    -1.64805
         383    -1.64401
         384    -1.64441
         385      -1.639
         386    -1.63875
         387    -1.63701
         388      -1.635
         389    -1.63182
         390    -1.63167
         391    -1.63565
         392    -1.63498
         393    -1.63534
         394    -1.63413
         395    -1.63208
         396     -1.6358
         397    -1.63825
         398    -1.63962
         399    -1.63692
         400    -1.63944
         401     -1.6357
         402    -1.63051
         403    -1.62973
         404    -1.63144
         405    -1.63034
         406    -1.62904
         407    -1.63398
         408    -1.63437
         409    -1.63391
         410    -1.62951
         411    -1.63448
         412    -1.63773
         413    -1.63728
         414    -1.63923
         415    -1.64009
         416    -1.64208
         417     -1.6412
         418    -1.64184
         419     -1.6449
         420    -1.64316
         421    -1.64159
         422    -1.64242
         423    -1.64048
         424    -1.63822
         425      -1.641
         426    -1.63842
         427    -1.63819
         428    -1.63697
         429    -1.64151
         430      -1.638
         431    -1.63815
         432    -1.63714
         433    -1.63641
         434    -1.63217
         435    -1.63411
         436    -1.63267
         437    -1.63151
         438    -1.63259
         439    -1.62961
         440    -1.63088
         441    -1.62994
         442    -1.63382
         443    -1.63505
         444    -1.63811
         445     -1.6357
         446    -1.63704
         447    -1.63634
         448    -1.63581
         449    -1.63076
         450    -1.63082
         451    -1.62794
         452    -1.63037
         453    -1.63403
         454    -1.63382
         455    -1.63185
         456    -1.63095
         457    -1.63188
         458    -1.62997
         459    -1.63084
         460    -1.63346
         461    -1.63604
         462    -1.63532
         463    -1.63252
         464    -1.62878
         465    -1.63008
         466     -1.6297
         467    -1.63226
         468    -1.63813
         469    -1.63907
         470    -1.63623
         471    -1.63754
         472    -1.63965
         473    -1.64064
         474    -1.63666
         475    -1.63419
         476    -1.63302
         477     -1.6355
         478    -1.63618
         479     -1.6353
         480    -1.63511
         481    -1.63745
         482    -1.64447
         483    -1.64143
         484    -1.64196
         485    -1.64569
         486    -1.64896
         487    -1.65037
         488    -1.64992
         489    -1.65288
         490     -1.6466
         491    -1.64592
         492     -1.6427
         493    -1.63879
         494    -1.64339
         495    -1.64425
         496    -1.64434
         497    -1.64552
         498    -1.64237
         499    -1.63929
         500    -1.63392
         501    -1.63356
         502     -1.6355
         503    -1.63646
         504    -1.63783
         505    -1.63832
         506    -1.63723
         507    -1.64124
         508     -1.6399
         509    -1.63982
         510    -1.64253
         511    -1.63982
         512     -1.6391
         513    -1.64471
         514    -1.64565
         515    -1.64491
         516    -1.64835
         517    -1.64621
         518    -1.64861
         519    -1.64729
         520    -1.64296
         521     -1.6412
         522    -1.63775
         523    -1.63661
         524    -1.63825
         525    -1.63422
         526    -1.63182
         527    -1.63249
         528    -1.62887
         529    -1.62871
         530    -1.62915
         531     -1.6318
         532    -1.63255
         533    -1.63923
         534    -1.64267
         535     -1.6352
         536    -1.63047
         537    -1.63276
         538    -1.63041
         539    -1.62948
         540    -1.63171
         541    -1.62901
         542    -1.62847
         543    -1.62768
         544    -1.63117
         545    -1.63093
         546    -1.63047
         547    -1.63465
         548    -1.63719
         549    -1.63728
         550    -1.63601
         551    -1.63713
         552    -1.63364
         553    -1.63515
         554    -1.63294
         555    -1.63354
         556     -1.6332
         557    -1.63349
         558    -1.63144
         559    -1.63252
         560    -1.63212
         561    -1.63192
         562    -1.63248
         563    -1.63041
         564    -1.63123
         565    -1.63439
         566    -1.63217
         567    -1.62994
         568    -1.62918
         569    -1.62868
         570    -1.63307
         571    -1.63482
         572    -1.63515
         573    -1.63375
         574    -1.63485
         575    -1.63427
         576    -1.63497
         577     -1.6327
         578    -1.63358
         579    -1.63349
         580    -1.63781
         581    -1.63917
         582    -1.64404
         583     -1.6438
         584    -1.64249
         585    -1.64021
         586    -1.64411
         587    -1.64365
         588    -1.64213
         589    -1.64393
         590    -1.63994
         591    -1.63983
         592    -1.63937
         593    -1.64009
         594    -1.64044
         595    -1.63651
         596    -1.64116
         597    -1.63865
         598    -1.63948
         599    -1.64128
         600    -1.64249
         601    -1.64175
         602    -1.64146
         603     -1.6402
         604    -1.63838
         605    -1.63711
         606    -1.63461
         607    -1.63405
         608    -1.63512
         609    -1.63799
         610    -1.64097
         611     -1.6415
         612    -1.64354
         613    -1.63757
         614    -1.64068
         615    -1.64223
         616    -1.64222
         617    -1.64278
         618    -1.64006
         619    -1.64059
         620    -1.64368
         621    -1.64683
         622    -1.64378
         623    -1.64141
         624    -1.64322
         625    -1.64305
         626    -1.64038
         627    -1.63818
         628    -1.64052
         629    -1.64084
         630     -1.6412
         631    -1.63763
         632    -1.63439
         633    -1.63214
         634    -1.63198
         635    -1.62976
         636    -1.62702
         637    -1.63034
         638      -1.634
         639    -1.63182
         640    -1.63429
         641    -1.63666
         642    -1.63894
         643    -1.63333
         644    -1.64106
         645    -1.63853
         646     -1.6444
         647    -1.64254
         648    -1.64112
         649    -1.63872
         650    -1.63636
         651    -1.63315
         652    -1.63519
         653    -1.63508
         654    -1.63821
         655    -1.63971
         656    -1.63955
         657    -1.63339
         658    -1.63356
         659    -1.63363
         660    -1.63282
         661    -1.63433
         662    -1.63321
         663     -1.6375
         664     -1.6375
         665    -1.63822
         666    -1.63666
         667    -1.62982
         668    -1.63118
         669    -1.63805
         670    -1.64334
         671    -1.64387
         672    -1.64384
         673     -1.6412
         674    -1.64308
         675     -1.6428
         676    -1.64151
         677    -1.64477
         678    -1.64539
         679    -1.64431
         680    -1.64778
         681    -1.64361
         682    -1.64631
         683    -1.65043
         684    -1.64761
         685    -1.65022
         686    -1.64749
         687    -1.64424
         688    -1.64325
         689     -1.6362
         690    -1.63962
         691    -1.64038
         692    -1.64199
         693    -1.63761
         694     -1.6376
         695      -1.636
         696    -1.63291
         697    -1.62981
         698      -1.632
         699     -1.6301
         700    -1.63041
         701     -1.6318
         702    -1.63253
         703    -1.63271
         704    -1.63273
         705    -1.63315
         706    -1.63219
         707    -1.63315
         708    -1.63221
         709    -1.63447
         710    -1.63306
         711    -1.63393
         712    -1.63585
         713    -1.63439
         714    -1.63637
         715    -1.63614
         716     -1.6336
         717    -1.63437
         718     -1.6336
         719    -1.63028
         720    -1.62596
         721    -1.62719
         722    -1.62747
         723    -1.63019
         724    -1.63103
         725    -1.63517
         726    -1.63662
         727    -1.63454
         728    -1.63989
         729    -1.63948
         730    -1.63528
         731    -1.63315
         732     -1.6354
         733    -1.63274
         734    -1.63753
         735    -1.63724
         736    -1.63562
         737     -1.6338
         738     -1.6332
         739     -1.6303
         740    -1.63561
         741    -1.63176
         742    -1.63487
         743    -1.63758
         744    -1.63754
         745    -1.64365
         746    -1.64303
         747    -1.63786
         748    -1.64094
         749    -1.64078
         750    -1.64073
         751    -1.63838
         752    -1.63811
         753    -1.63679
         754    -1.63646
         755     -1.6417
         756    -1.63922
         757     -1.6372
         758    -1.63604
         759    -1.63772
         760    -1.63862
         761    -1.64082
         762    -1.64107
         763    -1.63811
         764    -1.63467
         765    -1.63584
         766    -1.63526
         767    -1.63687
         768    -1.63403
         769    -1.63039
         770    -1.63482
         771    -1.63902
         772    -1.64002
         773    -1.64353
         774     -1.6432
         775     -1.6433
         776    -1.64511
         777    -1.64196
         778    -1.64323
         779    -1.64333
         780    -1.64576
         781    -1.64318
         782    -1.64382
         783    -1.64438
         784    -1.64094
         785    -1.63989
         786    -1.63641
         787    -1.63413
         788    -1.63415
         789     -1.6317
         790    -1.62758
         791    -1.62776
         792    -1.62898
         793    -1.62968
         794    -1.63355
         795    -1.63256
         796    -1.63276
         797    -1.63453
         798    -1.63231
         799    -1.63317
         800    -1.63035
         801    -1.63193
         802    -1.63334
         803    -1.63375
         804    -1.63803
         805    -1.63872
         806    -1.63982
         807    -1.63321
         808    -1.63394
         809     -1.6359
         810    -1.63649
         811      -1.636
         812    -1.63515
         813    -1.63703
         814    -1.63629
         815    -1.63947
         816     -1.6352
         817    -1.63567
         818    -1.63727
         819    -1.63668
         820    -1.63605
         821    -1.63382
         822    -1.63629
         823    -1.63338
         824    -1.63203
         825    -1.63299
         826    -1.63163
         827    -1.62852
         828    -1.63022
         829    -1.63153
         830    -1.63926
         831    -1.64335
         832    -1.64235
         833    -1.63951
         834    -1.63643
         835    -1.63771
         836    -1.63498
         837    -1.63522
         838    -1.63842
         839    -1.63645
         840    -1.63574
         841    -1.63491
         842    -1.63894
         843    -1.63911
         844    -1.64001
         845    -1.63562
         846     -1.6333
         847    -1.62986
         848    -1.63212
         849    -1.63243
         850    -1.63225
         851    -1.63641
         852    -1.63691
         853    -1.63602
         854    -1.63859
         855    -1.63859
         856    -1.63927
         857    -1.63836
         858    -1.63835
         859    -1.63999
         860    -1.63859
         861    -1.63749
         862    -1.63804
         863    -1.64098
         864    -1.64082
         865    -1.64121
         866    -1.64323
         867    -1.64309
         868    -1.64298
         869     -1.6463
         870    -1.64302
         871    -1.64092
         872    -1.64458
         873    -1.64523
         874    -1.64369
         875    -1.64109
         876    -1.64122
         877    -1.63797
         878    -1.63712
         879    -1.63902
         880     -1.6368
         881    -1.63643
         882    -1.63566
         883    -1.64179
         884    -1.64309
         885    -1.63637
         886    -1.63855
         887    -1.63838
         888    -1.63657
         889    -1.63565
         890    -1.63548
         891    -1.63114
         892       -1.63
         893    -1.63563
         894    -1.63735
         895    -1.64186
         896    -1.64302
         897    -1.63918
         898    -1.64172
         899    -1.64318
         900    -1.64046
         901     -1.6409
         902    -1.64033
         903    -1.63824
         904    -1.63769
         905    -1.64059
         906     -1.6379
         907    -1.63841
         908    -1.64011
         909    -1.63844
         910    -1.63995
         911    -1.63873
         912    -1.63487
         913    -1.63368
         914    -1.63334
         915    -1.63616
         916    -1.63603
         917    -1.64283
         918    -1.64077
         919     -1.6405
         920    -1.63812
         921    -1.63838
         922    -1.63714
         923    -1.63916
         924    -1.64001
         925    -1.63863
         926    -1.64134
         927    -1.63895
         928    -1.63763
         929    -1.63693
         930     -1.6358
         931    -1.63312
         932    -1.63815
         933    -1.63723
         934    -1.63697
         935    -1.63727
         936    -1.63405
         937    -1.63326
         938    -1.63337
         939     -1.6355
         940    -1.63195
         941    -1.63013
         942     -1.6351
         943    -1.63441
         944    -1.63478
         945    -1.63347
         946    -1.63353
         947    -1.63586
         948    -1.63749
         949    -1.63617
         950    -1.63647
         951    -1.63949
         952    -1.64125
         953    -1.63857
         954    -1.63901
         955     -1.6382
         956    -1.63709
         957    -1.63898
         958    -1.63559
         959    -1.63471
         960    -1.62976
         961    -1.63184
         962    -1.63476
         963    -1.63343
         964    -1.63343
         965    -1.62933
         966    -1.62931
         967    -1.63201
         968    -1.63537
         969    -1.63832
         970    -1.63829
         971    -1.63717
         972    -1.63368
         973     -1.6344
         974    -1.63434
         975    -1.62947
         976    -1.62848
         977    -1.62289
         978    -1.62853
         979      -1.632
         980    -1.62947
         981    -1.63067
         982    -1.63067
         983    -1.63169
         984    -1.63074
         985    -1.63169
         986     -1.6323
         987    -1.63247
         988    -1.63444
         989    -1.63127
         990    -1.63065
         991     -1.6282
         992    -1.62592
         993    -1.62792
         994    -1.63124
         995    -1.63062
         996    -1.62994
         997    -1.63262
         998    -1.63321
         999    -1.63207
        1000    -1.63029
        1001    -1.63228
        1002    -1.63176
        1003    -1.62959
        1004    -1.63012
        1005    -1.63042
        1006     -1.6327
        1007    -1.63291
        1008    -1.63401
        1009    -1.63436
        1010    -1.63431
        1011    -1.63883
        1012    -1.63616
        1013    -1.63364
        1014    -1.63373
        1015    -1.63392
        1016    -1.63133
        1017    -1.63486
        1018    -1.63063
        1019      -1.629
        1020    -1.62718
        1021     -1.6299
        1022     -1.6257
        1023    -1.62904
        1024    -1.62766
        1025    -1.62958
        1026    -1.62969
        1027    -1.63222
        1028    -1.62762
        1029    -1.63015
        1030    -1.63435
        1031    -1.63253
        1032    -1.63339
        1033     -1.6361
        1034    -1.63985
        1035    -1.63876
        1036    -1.63863
        1037    -1.63518
        1038    -1.63835
        1039    -1.64555
        1040    -1.64493
        1041    -1.63817
        1042    -1.63842
        1043    -1.63345
        1044    -1.63299
        1045    -1.63394
        1046    -1.63312
        1047     -1.6321
        1048    -1.63204
        1049    -1.63472
        1050    -1.63563
        1051    -1.63608
        1052    -1.63727
        1053    -1.63485
        1054    -1.63501
        1055    -1.63578
        1056    -1.63561
        1057    -1.63367
        1058    -1.63292
        1059    -1.63643
        1060    -1.63128
        1061    -1.63247
        1062    -1.63309
        1063    -1.63394
        1064    -1.63511
        1065    -1.63467
        1066    -1.63995
        1067    -1.63485
        1068    -1.63384
        1069    -1.63376
        1070    -1.63347
        1071    -1.63717
        1072    -1.64145
        1073    -1.64391
        1074    -1.64167
        1075    -1.64065
        1076     -1.6434
        1077    -1.64335
        1078    -1.64307
        1079    -1.64089
        1080    -1.63795
        1081    -1.63907
        1082    -1.63915
        1083    -1.63713
        1084     -1.6385
        1085    -1.63936
        1086    -1.63681
        1087    -1.63929
        1088    -1.63841
        1089    -1.63892
        1090    -1.63878
        1091    -1.63253
        1092    -1.63679
        1093    -1.63741
        1094    -1.63582
        1095    -1.63244
        1096    -1.63419
        1097    -1.63061
        1098    -1.62749
        1099    -1.63184
        1100    -1.63409
        1101    -1.63586
        1102    -1.63147
        1103    -1.63041
        1104    -1.63131
        1105     -1.6328
        1106    -1.63534
        1107    -1.63745
        1108    -1.63355
        1109    -1.63536
        1110    -1.63545
        1111    -1.63302
        1112    -1.63504
        1113    -1.63683
        1114    -1.63684
        1115    -1.63656
        1116    -1.63555
        1117    -1.63542
        1118    -1.63313
        1119    -1.62807
        1120    -1.62816
        1121    -1.62551
        1122    -1.63053
        1123    -1.63455
        1124    -1.63325
        1125    -1.63349
        1126    -1.63594
        1127    -1.63681
        1128    -1.63644
        1129    -1.63615
        1130    -1.63777
        1131    -1.63713
        1132    -1.63871
        1133    -1.63652
        1134    -1.63798
        1135    -1.63836
        1136     -1.6427
        1137    -1.64112
        1138    -1.64155
        1139    -1.64165
        1140    -1.63756
        1141    -1.63929
        1142    -1.63582
        1143    -1.63308
        1144     -1.6322
        1145    -1.63547
        1146    -1.63386
        1147    -1.63019
        1148    -1.63137
        1149    -1.63605
        1150    -1.63937
        1151    -1.64162
        1152    -1.64259
        1153    -1.64076
        1154     -1.6389
        1155    -1.63888
        1156    -1.63774
        1157    -1.63701
        1158     -1.6389
        1159    -1.64034
        1160    -1.64243
        1161    -1.63778
        1162    -1.63889
        1163    -1.64057
        1164    -1.64392
        1165    -1.64243
        1166    -1.63824
        1167    -1.63812
        1168    -1.63449
        1169    -1.63738
        1170    -1.63554
        1171    -1.63346
        1172    -1.63495
        1173    -1.63454
        1174    -1.63562
        1175    -1.63891
        1176     -1.6384
        1177    -1.63788
        1178     -1.6387
        1179    -1.63909
        1180    -1.64041
        1181    -1.64096
        1182    -1.64063
        1183     -1.6447
        1184     -1.6442
        1185    -1.64387
        1186     -1.6382
        1187    -1.63638
        1188    -1.63461
        1189    -1.63868
        1190    -1.63777
        1191      -1.636
        1192    -1.63779
        1193    -1.63863
        1194    -1.63168
        1195    -1.63136
        1196    -1.62748
        1197    -1.63041
        1198    -1.63222
        1199    -1.63344
        1200    -1.63542
        1201    -1.63524
        1202    -1.63284
        1203    -1.63333
        1204    -1.63036
        1205    -1.62928
        1206    -1.62869
        1207    -1.63074
        1208    -1.63279
        1209    -1.63092
        1210    -1.63378
        1211    -1.63286
        1212    -1.63318
        1213    -1.63283
        1214    -1.63298
        1215    -1.63419
        1216     -1.6335
        1217    -1.63212
        1218    -1.63083
        1219    -1.63214
        1220    -1.63448
        1221    -1.63996
        1222    -1.63845
        1223    -1.63824
        1224    -1.63472
        1225       -1.63
        1226    -1.63336
        1227    -1.63592
        1228    -1.63683
        1229    -1.63636
        1230    -1.63493
        1231    -1.63778
        1232    -1.63709
        1233    -1.63787
        1234    -1.63684
        1235    -1.63719
        1236    -1.63153
        1237    -1.63306
        1238    -1.63122
        1239    -1.62997
        1240    -1.62778
        1241    -1.62628
        1242    -1.62894
        1243    -1.63078
        1244    -1.63278
        1245    -1.63214
        1246    -1.63372
        1247     -1.6316
        1248    -1.63207
        1249    -1.63163
        1250    -1.62612
        1251     -1.6232
        1252    -1.62382
        1253     -1.6247
        1254    -1.62795
        1255     -1.6313
        1256    -1.63313
        1257    -1.62937
        1258    -1.62692
        1259    -1.63129
        1260    -1.63215
        1261    -1.63202
        1262    -1.63111
        1263    -1.63114
        1264    -1.63106
        1265    -1.63111
        1266    -1.63719
        1267    -1.64022
        1268    -1.63931
        1269    -1.63706
        1270     -1.6403
        1271    -1.63496
        1272    -1.63854
        1273    -1.63633
        1274    -1.63463
        1275    -1.63555
        1276    -1.63887
        1277    -1.63608
        1278    -1.63264
        1279    -1.63294
        1280    -1.63701
        1281     -1.6396
        1282     -1.6374
        1283    -1.63912
        1284    -1.63813
        1285    -1.64202
        1286    -1.63997
        1287    -1.64097
        1288    -1.63891
        1289    -1.64019
        1290    -1.64058
        1291    -1.63898
        1292    -1.63873
        1293    -1.63711
        1294    -1.63504
        1295    -1.63607
        1296    -1.63649
        1297    -1.63573
        1298    -1.63254
        1299     -1.6371
        1300    -1.64063
        1301     -1.6395
        1302    -1.63712
        1303     -1.6349
        1304    -1.63507
        1305    -1.63915
        1306    -1.63493
        1307    -1.64045
        1308    -1.64089
        1309     -1.6372
        1310    -1.63899
        1311     -1.6371
        1312    -1.63517
        1313    -1.63629
        1314    -1.63685
        1315    -1.63689
        1316    -1.63724
        1317     -1.6361
        1318    -1.63628
        1319    -1.63812
        1320    -1.63976
        1321    -1.64567
        1322    -1.64268
        1323    -1.64341
        1324    -1.64237
        1325    -1.64025
        1326    -1.63785
        1327    -1.63864
        1328    -1.63916
        1329    -1.63814
        1330    -1.63821
        1331    -1.63766
        1332     -1.6362
        1333    -1.63675
        1334    -1.63908
        1335    -1.63631
        1336    -1.63729
        1337    -1.63677
        1338    -1.63983
        1339    -1.64091
        1340      -1.642
        1341    -1.64145
        1342    -1.64209
        1343    -1.64054
        1344    -1.64043
        1345    -1.64166
        1346    -1.63884
        1347    -1.63841
        1348    -1.63724
        1349    -1.63741
        1350    -1.63995
        1351    -1.64176
        1352    -1.63763
        1353    -1.63722
        1354    -1.63861
        1355    -1.63606
        1356    -1.63741
        1357    -1.63655
        1358     -1.6379
        1359    -1.63799
        1360    -1.63548
        1361    -1.63708
        1362    -1.63362
        1363    -1.63406
        1364    -1.62797
        1365    -1.62792
        1366    -1.62948
        1367    -1.63188
        1368    -1.63255
        1369     -1.6318
        1370    -1.63295
        1371    -1.63277
        1372    -1.63464
        1373     -1.6363
        1374    -1.63897
        1375    -1.63845
        1376    -1.63268
        1377    -1.63277
        1378    -1.63722
        1379    -1.64007
        1380    -1.64043
        1381    -1.63826
        1382    -1.63921
        1383    -1.64271
        1384     -1.6414
        1385    -1.64075
        1386    -1.64078
        1387    -1.63873
        1388    -1.63499
        1389    -1.63528
        1390     -1.6357
        1391    -1.64044
        1392    -1.64076
        1393    -1.64008
        1394    -1.63775
        1395    -1.63647
        1396    -1.63509
        1397    -1.63644
        1398    -1.63623
        1399    -1.63968
        1400    -1.63997
        1401    -1.64201
        1402     -1.6418
        1403    -1.63637
        1404    -1.63712
        1405    -1.63925
        1406    -1.64073
        1407    -1.63967
        1408    -1.64253
        1409    -1.64073
        1410    -1.64017
        1411    -1.64087
        1412    -1.63831
        1413    -1.63635
        1414    -1.63092
        1415    -1.63756
        1416      -1.637
        1417    -1.63979
        1418    -1.64156
        1419    -1.64054
        1420    -1.64182
        1421    -1.64239
        1422    -1.64402
        1423    -1.64693
        1424    -1.64256
        1425    -1.64269
        1426    -1.64377
        1427    -1.64502
        1428    -1.64379
        1429    -1.64442
        1430    -1.64591
        1431    -1.64854
        1432    -1.64771
        1433    -1.64729
        1434    -1.64891
        1435     -1.6472
        1436    -1.64718
        1437    -1.64461
        1438    -1.64556
        1439    -1.64065
        1440    -1.63955
        1441    -1.64074
        1442    -1.64292
        1443     -1.6438
        1444    -1.64242
        1445    -1.64237
        1446    -1.63975
        1447    -1.63801
        1448    -1.63711
        1449     -1.6407
        1450    -1.63855
        1451     -1.6354
        1452    -1.63353
        1453    -1.63408
        1454    -1.63457
        1455    -1.63223
        1456     -1.6332
        1457    -1.63547
        1458    -1.63411
        1459    -1.63137
        1460    -1.63286
        1461    -1.63318
        1462    -1.62956
        1463    -1.63042
        1464    -1.63148
        1465    -1.62837
        1466    -1.63141
        1467    -1.62801
        1468    -1.63193
        1469    -1.63186
        1470     -1.6316
        1471    -1.63112
        1472    -1.63178
        1473     -1.6337
        1474    -1.62873
        1475    -1.62921
        1476     -1.6313
        1477    -1.63443
        1478    -1.63069
        1479    -1.63151
        1480    -1.62943
        1481    -1.63031
        1482    -1.63071
        1483    -1.63259
        1484    -1.63485
        1485    -1.63265
        1486     -1.6313
        1487    -1.62785
        1488    -1.62402
        1489    -1.62317
        1490    -1.62229
        1491     -1.6239
        1492    -1.62021
        1493    -1.62104
        1494    -1.62345
        1495    -1.62229
        1496    -1.62989
        1497    -1.63009
        1498    -1.63242
        1499    -1.63527
        1500    -1.63135
