         203   -0.345272
         204   -0.325367
         205   -0.364357
         206   -0.396116
         207   -0.368881
         208   -0.400442
         209   -0.450941
         210   -0.524278
         211   -0.438847
         212   -0.395656
         213   -0.410908
         214   -0.393354
         215   -0.396366
         216   -0.346526
         217    -0.43463
         218    -0.48201
         219   -0.471867
         220   -0.442037
         221   -0.426763
         222   -0.461299
         223   -0.510201
         224   -0.409755
         225   -0.435386
         226   -0.371588
         227   -0.441646
         228   -0.380963
         229   -0.283105
         230   -0.368032
         231   -0.371857
         232   -0.381445
         233    -0.36599
         234   -0.437853
         235   -0.404518
         236   -0.467046
         237   -0.458959
         238    -0.43935
         239   -0.416379
         240   -0.458754
         241   -0.455548
         242   -0.347395
         243   -0.385982
         244   -0.360779
         245   -0.399899
         246   -0.392825
         247   -0.355263
         248   -0.348981
         249   -0.386803
         250   -0.342104
         251    -0.32072
         252   -0.382511
         253   -0.288563
         254   -0.325652
         255   -0.444817
         256   -0.340277
         257   -0.323558
         258   -0.365975
         259   -0.361303
         260   -0.411072
         261   -0.423475
         262   -0.331211
         263   -0.340542
         264   -0.374112
         265   -0.407015
         266   -0.403712
         267   -0.332001
         268    -0.35194
         269   -0.351951
         270   -0.354192
         271   -0.344053
         272   -0.338279
         273   -0.398818
         274   -0.376138
         275   -0.370367
         276   -0.352229
         277   -0.410956
         278   -0.369118
         279   -0.358874
         280   -0.436362
         281   -0.398005
         282   -0.376939
         283   -0.403146
         284   -0.375726
         285   -0.343068
         286   -0.325663
         287    -0.36296
         288   -0.452737
         289    -0.36296
         290   -0.341114
         291   -0.358558
         292   -0.386601
         293   -0.395855
         294   -0.381941
         295   -0.408657
         296   -0.400823
         297   -0.460969
         298   -0.447998
         299   -0.419743
         300   -0.391415
         301   -0.453307
         302   -0.408374
         303   -0.357288
         304   -0.389441
         305   -0.380069
         306   -0.397521
         307   -0.433099
         308   -0.382084
         309    -0.37313
         310   -0.407081
         311   -0.347191
         312   -0.364707
         313   -0.357889
         314   -0.340255
         315   -0.320954
         316   -0.358687
         317   -0.458904
         318   -0.389368
         319    -0.40228
         320   -0.387493
         321   -0.410106
         322   -0.386866
         323   -0.353858
         324   -0.381561
         325   -0.346431
         326   -0.398655
         327   -0.391949
         328   -0.415559
         329   -0.502838
         330    -0.43636
         331   -0.467633
         332   -0.496967
         333   -0.503098
         334   -0.467525
         335   -0.527566
         336   -0.514997
         337   -0.503639
         338    -0.43971
         339   -0.420809
         340   -0.486218
         341   -0.529442
         342   -0.475524
         343    -0.48047
         344   -0.455137
         345   -0.447314
         346   -0.398425
         347   -0.461885
         348   -0.462589
         349   -0.388271
         350   -0.471306
         351   -0.421847
         352   -0.398901
         353   -0.401145
         354   -0.393635
         355   -0.500945
         356   -0.450624
         357   -0.435876
         358    -0.38228
         359    -0.46868
         360   -0.460089
         361   -0.461744
         362   -0.417625
         363   -0.405076
         364   -0.384552
         365   -0.384252
         366   -0.407108
         367   -0.420247
         368   -0.439193
         369   -0.426073
         370   -0.447279
         371   -0.415204
         372   -0.505633
         373   -0.481637
         374   -0.409022
         375   -0.404161
         376   -0.374681
         377   -0.465953
         378   -0.432323
         379   -0.350643
         380   -0.366745
         381    -0.39729
         382   -0.406113
         383    -0.43403
         384   -0.447624
         385   -0.381502
         386   -0.348546
         387   -0.312738
         388   -0.368939
         389   -0.408639
         390    -0.42782
         391   -0.410486
         392   -0.384263
         393   -0.350185
         394   -0.343013
         395   -0.348776
         396   -0.409228
         397   -0.375242
         398   -0.357277
         399   -0.335268
         400   -0.371552
         401   -0.380655
         402     -0.4392
         403   -0.399853
         404   -0.414696
         405    -0.40176
         406   -0.339605
         407    -0.36946
         408   -0.356867
         409   -0.397387
         410   -0.346324
         411   -0.408051
         412   -0.464039
         413   -0.520394
         414   -0.432752
         415   -0.451553
         416   -0.408685
         417   -0.400429
         418   -0.439106
         419   -0.391704
         420   -0.362991
         421   -0.441309
         422   -0.417598
         423   -0.464504
         424   -0.408499
         425   -0.352611
         426   -0.328658
         427   -0.406489
         428   -0.365323
         429   -0.385834
         430   -0.409134
         431    -0.43859
         432   -0.412177
         433   -0.391486
         434   -0.326246
         435   -0.350729
         436   -0.372249
         437   -0.358395
         438   -0.414342
         439    -0.40866
         440   -0.416837
         441    -0.34738
         442   -0.335932
         443   -0.419602
         444   -0.379833
         445   -0.388664
         446   -0.481216
         447   -0.437254
         448   -0.407271
         449   -0.372843
         450   -0.386318
         451   -0.434258
         452   -0.361323
         453   -0.459392
         454   -0.447978
         455   -0.455058
         456   -0.411517
         457   -0.410108
         458   -0.449241
         459   -0.458814
         460   -0.624971
         461   -0.564916
         462   -0.530544
         463   -0.469209
         464   -0.353194
         465   -0.419663
         466   -0.407215
         467   -0.404772
         468   -0.459715
         469   -0.383004
         470   -0.514778
         471   -0.552896
         472   -0.522931
         473   -0.474277
         474   -0.420548
         475   -0.408004
         476   -0.431293
         477   -0.447064
         478   -0.453943
         479   -0.389221
         480   -0.378855
         481   -0.307627
         482   -0.332561
         483   -0.340381
         484   -0.410162
         485   -0.449279
         486    -0.42819
         487   -0.417902
         488   -0.401655
         489   -0.425027
         490   -0.457176
         491   -0.474786
         492   -0.467968
         493   -0.432491
         494   -0.422633
         495   -0.456385
         496   -0.403757
         497   -0.296751
         498   -0.394542
         499   -0.361885
         500    -0.40005
         501   -0.406435
         502   -0.386554
         503   -0.384642
         504   -0.418582
         505   -0.453439
         506   -0.494916
         507   -0.442704
         508   -0.421672
         509   -0.408426
         510   -0.466773
         511   -0.437311
         512   -0.399231
         513   -0.405925
         514   -0.385488
         515    -0.36923
         516   -0.366952
         517   -0.397453
         518   -0.366995
         519   -0.334722
         520   -0.435138
         521   -0.346678
         522   -0.385913
         523   -0.438185
         524   -0.434842
         525   -0.366333
         526   -0.411473
         527   -0.404792
         528   -0.417389
         529   -0.387606
         530   -0.329939
         531   -0.335894
         532   -0.411018
         533    -0.43359
         534   -0.385096
         535   -0.399164
         536   -0.409824
         537   -0.382037
         538   -0.377659
         539    -0.34176
         540   -0.340965
         541   -0.361566
         542   -0.339201
         543    -0.42882
         544   -0.497869
         545   -0.510959
         546   -0.514583
         547   -0.435836
         548   -0.467709
         549   -0.423667
         550   -0.457204
         551   -0.489267
         552   -0.461009
         553   -0.413137
         554   -0.394912
         555   -0.333164
         556   -0.402586
         557   -0.364827
         558   -0.371482
         559   -0.307838
         560   -0.426563
         561   -0.401419
         562   -0.378895
         563   -0.438198
         564   -0.393378
         565   -0.412993
         566   -0.463533
         567   -0.385884
         568    -0.39748
         569    -0.40457
         570    -0.40637
         571   -0.392172
         572   -0.439208
         573   -0.433509
         574   -0.411342
         575   -0.346795
         576   -0.318735
         577   -0.333589
         578   -0.360235
         579   -0.369092
         580   -0.443037
         581   -0.413489
         582   -0.390451
         583   -0.418102
         584   -0.388291
         585   -0.410675
         586   -0.451063
         587   -0.431783
         588   -0.367232
         589   -0.382953
         590   -0.339648
         591   -0.360665
         592   -0.366406
         593   -0.444103
         594   -0.453227
         595   -0.453185
         596   -0.439005
         597   -0.483945
         598   -0.337643
         599   -0.408023
         600   -0.452774
         601   -0.468593
         602   -0.487141
         603    -0.52572
         604   -0.465522
         605   -0.419622
         606   -0.404017
         607   -0.410476
         608   -0.469811
         609   -0.478107
         610   -0.487754
         611   -0.499324
         612   -0.399932
         613   -0.408781
         614   -0.457856
         615   -0.493206
         616   -0.469907
         617   -0.467063
         618   -0.470016
         619   -0.419676
         620    -0.36717
         621    -0.38732
         622   -0.378013
         623   -0.354541
         624   -0.348128
         625    -0.36084
         626    -0.37357
         627   -0.325137
         628   -0.339777
         629   -0.426164
         630   -0.470751
         631   -0.459896
         632   -0.382525
         633   -0.375959
         634    -0.36371
         635   -0.410888
         636   -0.378497
         637   -0.371253
         638   -0.351372
         639   -0.405053
         640   -0.343471
         641   -0.449949
         642   -0.399187
         643   -0.374285
         644   -0.449423
         645   -0.488043
         646   -0.466527
         647   -0.442674
         648    -0.41362
         649   -0.392044
         650   -0.538863
         651   -0.424989
         652   -0.449299
         653   -0.412057
         654   -0.411392
         655   -0.370879
         656   -0.364362
         657   -0.407124
         658   -0.387405
         659   -0.396684
         660   -0.427099
         661    -0.39086
         662   -0.366276
         663   -0.406119
         664   -0.505435
         665   -0.484138
         666   -0.402245
         667    -0.39412
         668   -0.448175
         669   -0.396568
         670   -0.421299
         671   -0.384792
         672   -0.405496
         673   -0.392635
         674   -0.370517
         675    -0.41333
         676   -0.404421
         677   -0.377521
         678   -0.415168
         679   -0.393096
         680    -0.39272
         681    -0.38823
         682   -0.400989
         683   -0.395975
         684   -0.385479
         685   -0.406786
         686   -0.423705
         687   -0.447852
         688   -0.360793
         689   -0.344965
         690   -0.403741
         691   -0.419695
         692   -0.407624
         693   -0.507836
         694   -0.544874
         695   -0.506592
         696   -0.445237
         697    -0.42653
         698   -0.415678
         699   -0.368881
         700   -0.383395
         701   -0.437807
         702   -0.461031
         703   -0.444217
         704   -0.373698
         705   -0.409527
         706   -0.395211
         707   -0.436631
         708   -0.464022
         709   -0.493636
         710   -0.507174
         711   -0.402259
         712   -0.437197
         713   -0.388366
         714   -0.416736
         715   -0.320625
         716   -0.351831
         717   -0.356402
         718   -0.440774
         719   -0.426698
         720   -0.425627
         721   -0.467894
         722   -0.420535
         723   -0.456842
         724   -0.362383
         725   -0.400405
         726   -0.436738
         727   -0.483829
         728   -0.465436
         729   -0.506672
         730   -0.464731
         731   -0.378272
         732    -0.31977
         733   -0.396321
         734    -0.33894
         735   -0.278722
         736   -0.352789
         737   -0.381889
         738   -0.390098
         739   -0.351336
         740   -0.342096
         741    -0.31182
         742   -0.413886
         743    -0.39789
         744   -0.395534
         745    -0.41203
         746   -0.425295
         747   -0.448903
         748   -0.538382
         749   -0.494946
         750   -0.417027
         751   -0.405567
         752   -0.355016
         753   -0.399058
         754   -0.373752
         755   -0.419663
         756   -0.391616
         757   -0.477839
         758   -0.498083
         759   -0.518446
         760   -0.500783
         761   -0.485542
         762   -0.419124
         763   -0.434269
         764   -0.316887
         765   -0.296252
         766   -0.364152
         767   -0.367045
         768   -0.418752
         769    -0.45388
         770   -0.406811
         771   -0.526323
         772   -0.528323
         773   -0.563886
         774    -0.53194
         775   -0.461589
         776   -0.407011
         777   -0.420134
         778   -0.402237
         779   -0.369035
         780   -0.439324
         781   -0.445433
         782   -0.367359
         783   -0.448144
         784   -0.418461
         785   -0.359336
         786    -0.26209
         787   -0.333768
         788   -0.249629
         789   -0.341799
         790   -0.396642
         791   -0.366251
         792     -0.3846
         793   -0.422627
         794   -0.453514
         795   -0.429908
         796   -0.455664
         797   -0.470073
         798    -0.42414
         799    -0.43443
         800   -0.406284
         801   -0.442616
         802   -0.336565
         803   -0.325757
         804   -0.366255
         805   -0.371508
         806   -0.381911
         807   -0.377905
         808   -0.434295
         809     -0.4595
         810   -0.481539
         811   -0.392942
         812   -0.390538
         813   -0.416622
         814   -0.439752
         815   -0.490432
         816   -0.430147
         817   -0.450641
         818   -0.462964
         819   -0.397611
         820   -0.368895
         821    -0.37099
         822   -0.443479
         823   -0.449584
         824   -0.450177
         825   -0.401141
         826   -0.360413
         827   -0.327662
         828   -0.389324
         829   -0.448249
         830    -0.42438
         831   -0.490184
         832    -0.43688
         833   -0.385787
         834    -0.33349
         835   -0.293572
         836   -0.336178
         837   -0.397184
         838   -0.406985
         839   -0.459638
         840   -0.455627
         841   -0.401909
         842   -0.419089
         843   -0.453688
         844   -0.490672
         845   -0.430006
         846   -0.308082
         847   -0.379574
         848    -0.41463
         849   -0.386813
         850   -0.417467
         851   -0.396501
         852   -0.414523
         853   -0.433594
         854   -0.420147
         855   -0.395976
         856   -0.345411
         857   -0.375926
         858   -0.325535
         859   -0.352101
         860     -0.4234
         861   -0.369593
         862   -0.323616
         863   -0.389462
         864   -0.422343
         865   -0.420923
         866   -0.389357
         867   -0.412388
         868   -0.402322
         869   -0.404384
         870   -0.372637
         871   -0.354087
         872   -0.355184
         873   -0.388014
         874   -0.463584
         875   -0.367584
         876   -0.380787
         877   -0.444746
         878   -0.441138
         879   -0.429273
         880    -0.39022
         881   -0.356895
         882   -0.320088
         883   -0.348305
         884   -0.302084
         885   -0.330612
         886   -0.377668
         887   -0.291991
         888   -0.405149
         889   -0.433711
         890   -0.418338
         891   -0.329524
         892   -0.421541
         893   -0.404466
         894   -0.403681
         895   -0.410279
         896   -0.382029
         897   -0.442772
         898   -0.438172
         899   -0.487059
         900     -0.4416
         901    -0.38654
         902   -0.429606
         903   -0.420423
         904   -0.454241
         905   -0.435335
         906   -0.421474
         907   -0.415259
         908   -0.339804
         909   -0.321811
         910   -0.449868
         911   -0.470883
         912   -0.429738
         913   -0.434128
         914   -0.439269
         915   -0.503686
         916   -0.473879
         917   -0.543944
         918   -0.432875
         919   -0.437595
         920   -0.516759
         921   -0.476255
         922   -0.392627
         923   -0.352898
         924   -0.457456
         925   -0.375175
         926   -0.338904
         927   -0.398668
         928   -0.423259
         929   -0.508412
         930   -0.479534
         931   -0.335846
         932   -0.365284
         933   -0.379789
         934   -0.348509
         935   -0.302925
         936   -0.380435
         937   -0.394046
         938   -0.388637
         939    -0.39533
         940   -0.427848
         941   -0.451206
         942   -0.440185
         943    -0.45686
         944    -0.40995
         945   -0.344483
         946   -0.435663
         947    -0.41742
         948   -0.389299
         949    -0.49461
         950   -0.532868
         951   -0.465935
         952   -0.479184
         953   -0.509327
         954   -0.485238
         955   -0.526744
         956   -0.414339
         957   -0.478679
         958   -0.483969
         959   -0.391342
         960   -0.377424
         961   -0.457875
         962   -0.534358
         963   -0.467763
         964   -0.421494
         965   -0.337851
         966   -0.391023
         967   -0.430814
         968   -0.513053
         969   -0.418498
         970   -0.371939
         971   -0.398325
         972   -0.420725
         973   -0.357605
         974   -0.321689
         975   -0.309826
         976   -0.336227
         977   -0.303598
         978   -0.379839
         979   -0.417818
         980   -0.448955
         981   -0.410344
         982   -0.427138
         983   -0.421814
         984   -0.416234
         985   -0.438907
         986   -0.406994
         987   -0.444732
         988   -0.436863
         989   -0.420886
         990   -0.307379
         991   -0.357758
         992   -0.491902
         993   -0.414188
         994   -0.431916
         995   -0.431637
         996   -0.560315
         997   -0.565957
         998   -0.495324
         999   -0.464192
        1000   -0.438384
        1001    -0.40334
        1002   -0.361662
        1003   -0.394432
        1004   -0.414253
        1005   -0.378242
        1006   -0.438928
        1007   -0.430044
        1008   -0.443892
        1009   -0.461823
        1010   -0.449332
        1011   -0.489784
        1012   -0.412971
        1013   -0.449822
        1014   -0.350918
        1015   -0.422622
        1016   -0.397192
        1017   -0.354663
        1018   -0.329583
        1019   -0.351804
        1020   -0.395187
        1021    -0.35504
        1022   -0.385059
        1023   -0.395684
        1024   -0.356215
        1025   -0.371183
        1026   -0.368357
        1027   -0.407988
        1028   -0.425793
        1029   -0.328666
        1030   -0.346993
        1031   -0.413164
        1032   -0.442866
        1033    -0.41393
        1034   -0.369815
        1035   -0.410917
        1036   -0.427272
        1037   -0.371936
        1038   -0.461042
        1039    -0.43701
        1040   -0.469816
        1041     -0.4511
        1042   -0.399297
        1043   -0.346352
        1044   -0.389068
        1045   -0.448273
        1046   -0.463663
        1047   -0.485607
        1048   -0.489183
        1049   -0.418752
        1050   -0.410353
        1051   -0.415632
        1052   -0.458689
        1053   -0.387697
        1054   -0.407336
        1055   -0.396767
        1056   -0.415345
        1057   -0.421354
        1058   -0.451899
        1059    -0.46409
        1060   -0.443706
        1061   -0.483614
        1062   -0.480012
        1063   -0.362967
        1064    -0.41985
        1065   -0.414825
        1066   -0.466926
        1067   -0.423388
        1068   -0.378476
        1069    -0.43529
        1070   -0.431757
        1071   -0.470398
        1072   -0.416883
        1073   -0.397161
        1074   -0.433162
        1075   -0.383192
        1076   -0.391129
        1077   -0.427131
        1078   -0.508707
        1079   -0.491661
        1080   -0.435904
        1081   -0.440029
        1082   -0.427356
        1083   -0.415291
        1084   -0.461322
        1085   -0.440792
        1086   -0.449761
        1087    -0.44638
        1088   -0.466479
        1089   -0.520469
        1090   -0.520323
        1091   -0.421761
        1092   -0.390799
        1093   -0.438113
        1094   -0.369768
        1095   -0.359219
        1096   -0.398191
        1097   -0.392046
        1098   -0.365053
        1099   -0.406825
        1100   -0.449975
        1101   -0.447022
        1102   -0.379989
        1103     -0.4129
        1104   -0.382458
        1105   -0.362575
        1106   -0.394268
        1107   -0.407483
        1108   -0.367209
        1109   -0.392869
        1110   -0.396496
        1111   -0.398124
        1112   -0.367115
        1113   -0.361062
        1114    -0.41177
        1115   -0.346762
        1116   -0.427133
        1117   -0.451535
        1118   -0.457287
        1119   -0.426694
        1120   -0.451658
        1121   -0.361504
        1122   -0.395977
        1123   -0.423019
        1124   -0.389261
        1125   -0.339112
        1126   -0.311225
        1127   -0.387546
        1128   -0.346028
        1129    -0.37534
        1130   -0.432585
        1131   -0.430822
        1132   -0.406747
        1133   -0.400792
        1134   -0.427421
        1135    -0.41903
        1136    -0.40705
        1137   -0.478996
        1138   -0.470961
        1139   -0.429702
        1140   -0.473812
        1141   -0.522746
        1142   -0.510291
        1143      -0.389
        1144   -0.386379
        1145    -0.40971
        1146   -0.423713
        1147   -0.475852
        1148   -0.412074
        1149    -0.51286
        1150   -0.495804
        1151   -0.501305
        1152   -0.474074
        1153   -0.455787
        1154   -0.458259
        1155   -0.500893
        1156   -0.564288
        1157   -0.412747
        1158   -0.473538
        1159   -0.465104
        1160   -0.442134
        1161    -0.45579
        1162    -0.41605
        1163   -0.393495
        1164   -0.417463
        1165   -0.406969
        1166   -0.446369
        1167   -0.447244
        1168   -0.403738
        1169   -0.410436
        1170   -0.398373
        1171   -0.493245
        1172   -0.404066
        1173   -0.431076
        1174    -0.47367
        1175   -0.482435
        1176   -0.411465
        1177   -0.427618
        1178   -0.385756
        1179   -0.396406
        1180   -0.391974
        1181   -0.413121
        1182    -0.34741
        1183    -0.35249
        1184   -0.403874
        1185   -0.456118
        1186   -0.429714
        1187   -0.419086
        1188   -0.438607
        1189   -0.474635
        1190   -0.473025
        1191   -0.478083
        1192   -0.347872
        1193    -0.35999
        1194   -0.336158
        1195   -0.371332
        1196   -0.343292
        1197   -0.351525
        1198   -0.299059
        1199   -0.424539
        1200   -0.443589
        1201   -0.437433
        1202   -0.433299
        1203   -0.364268
        1204   -0.392069
        1205   -0.423236
        1206   -0.397106
        1207   -0.498853
        1208    -0.46904
        1209   -0.454272
        1210   -0.444676
        1211   -0.404481
        1212    -0.40206
        1213   -0.340256
        1214   -0.367101
        1215   -0.375703
        1216   -0.389126
        1217   -0.440084
        1218   -0.446724
        1219   -0.427293
        1220   -0.409202
        1221   -0.324014
        1222   -0.327378
        1223    -0.31432
        1224   -0.340141
        1225   -0.393653
        1226   -0.454472
        1227   -0.491534
        1228   -0.551846
        1229   -0.461955
        1230   -0.405335
        1231   -0.402983
        1232    -0.42542
        1233   -0.357653
        1234   -0.379181
        1235   -0.376849
        1236   -0.424739
        1237   -0.425774
        1238   -0.416407
        1239   -0.436894
        1240   -0.368243
        1241    -0.42067
        1242   -0.359976
        1243   -0.426808
        1244   -0.423229
        1245   -0.369813
        1246   -0.401862
        1247   -0.361264
        1248   -0.346414
        1249   -0.318078
        1250   -0.340872
        1251   -0.411159
        1252   -0.477507
        1253   -0.434794
        1254   -0.403194
        1255   -0.362218
        1256   -0.317111
        1257    -0.31656
        1258   -0.416688
        1259   -0.427313
        1260   -0.362491
        1261   -0.320258
        1262   -0.389207
        1263   -0.421943
        1264   -0.430657
        1265   -0.448287
        1266   -0.467852
        1267   -0.459496
        1268   -0.461541
        1269   -0.418983
        1270   -0.445945
        1271   -0.413219
        1272   -0.461058
        1273   -0.343156
        1274   -0.366748
        1275   -0.395093
        1276    -0.46961
        1277    -0.47999
        1278   -0.424533
        1279   -0.495871
        1280   -0.488211
        1281   -0.388777
        1282   -0.469702
        1283   -0.402954
        1284   -0.418746
        1285   -0.363011
        1286   -0.363991
        1287   -0.339632
        1288   -0.346374
        1289   -0.311346
        1290   -0.379158
        1291    -0.40454
        1292   -0.331741
        1293   -0.302531
        1294    -0.32154
        1295   -0.382276
        1296   -0.304107
        1297    -0.34102
        1298     -0.2971
        1299   -0.324074
        1300   -0.320858
        1301   -0.445328
        1302   -0.422374
        1303   -0.422391
        1304   -0.525373
        1305   -0.498726
        1306   -0.458141
        1307   -0.537775
        1308   -0.451878
        1309   -0.367816
        1310   -0.356513
        1311    -0.33259
        1312   -0.388817
        1313   -0.415514
        1314    -0.37909
        1315   -0.467557
        1316    -0.48189
        1317   -0.458256
        1318   -0.458255
        1319   -0.446894
        1320   -0.434348
        1321   -0.456743
        1322   -0.435528
        1323   -0.438932
        1324   -0.441945
        1325   -0.422506
        1326   -0.400991
        1327   -0.447676
        1328   -0.509592
        1329   -0.440215
        1330   -0.442406
        1331   -0.428417
        1332   -0.415246
        1333   -0.413572
        1334   -0.450709
        1335   -0.434308
        1336   -0.394361
        1337   -0.477332
        1338   -0.462445
        1339   -0.515296
        1340   -0.435742
        1341   -0.480496
        1342    -0.54405
        1343   -0.482695
        1344   -0.476186
        1345   -0.502415
        1346   -0.464359
        1347   -0.438227
        1348   -0.429529
        1349   -0.371602
        1350   -0.399143
        1351   -0.414085
        1352   -0.359796
        1353   -0.363328
        1354   -0.347315
        1355   -0.377664
        1356   -0.445893
        1357   -0.477542
        1358   -0.500136
        1359   -0.456524
        1360   -0.536575
        1361    -0.53618
        1362   -0.491197
        1363   -0.510755
        1364   -0.463187
        1365   -0.509578
        1366   -0.490057
        1367   -0.398835
        1368   -0.406247
        1369   -0.474012
        1370   -0.550536
        1371   -0.429962
        1372   -0.369236
        1373   -0.432317
        1374    -0.42118
        1375     -0.3519
        1376   -0.368194
        1377   -0.411202
        1378    -0.44779
        1379   -0.554361
        1380   -0.395271
        1381   -0.488879
        1382   -0.451639
        1383   -0.401157
        1384   -0.438633
        1385   -0.421551
        1386   -0.351403
        1387   -0.344223
        1388   -0.354624
        1389   -0.468075
        1390   -0.408608
        1391   -0.367676
        1392   -0.377177
        1393   -0.339249
        1394   -0.401308
        1395   -0.416537
        1396    -0.42644
        1397   -0.419033
        1398   -0.444566
        1399   -0.447143
        1400   -0.455262
        1401   -0.491705
        1402   -0.467212
        1403   -0.444378
        1404   -0.416261
        1405   -0.335641
        1406     -0.3884
        1407   -0.475268
        1408    -0.44567
        1409   -0.462965
        1410    -0.48161
        1411   -0.491473
        1412    -0.40387
        1413   -0.303345
        1414    -0.38336
        1415    -0.39749
        1416    -0.42956
        1417   -0.448611
        1418   -0.491557
        1419   -0.422124
        1420   -0.534233
        1421   -0.531053
        1422   -0.497471
        1423   -0.428337
        1424    -0.43922
        1425    -0.35741
        1426   -0.429946
        1427   -0.436143
        1428   -0.418545
        1429   -0.435578
        1430   -0.491104
        1431   -0.457584
        1432   -0.411935
        1433   -0.470766
        1434   -0.375425
        1435   -0.373951
        1436   -0.440871
        1437   -0.420493
        1438   -0.394829
        1439   -0.437563
        1440   -0.438843
        1441   -0.400763
        1442   -0.419415
        1443   -0.450337
        1444   -0.444033
        1445   -0.436998
        1446    -0.43015
        1447   -0.377851
        1448   -0.437034
        1449    -0.43235
        1450   -0.456789
        1451   -0.435776
        1452   -0.336415
        1453   -0.436141
        1454   -0.423412
        1455    -0.40797
        1456   -0.423395
        1457   -0.404647
        1458   -0.445595
        1459   -0.456577
        1460   -0.524529
        1461   -0.498333
        1462   -0.468926
        1463   -0.517914
        1464   -0.491261
        1465    -0.45201
        1466   -0.543324
        1467   -0.493788
        1468   -0.443748
        1469   -0.499339
        1470   -0.439763
        1471   -0.387456
        1472    -0.39247
        1473   -0.386925
        1474   -0.475637
        1475     -0.4616
        1476   -0.375792
        1477    -0.40234
        1478   -0.386398
        1479   -0.423395
        1480   -0.471386
        1481   -0.339291
        1482   -0.391345
        1483   -0.406223
        1484   -0.359176
        1485   -0.386382
        1486    -0.40853
        1487   -0.428548
        1488   -0.382325
        1489   -0.421263
        1490   -0.466624
        1491   -0.360015
        1492    -0.36769
        1493   -0.338813
        1494   -0.337037
        1495    -0.42262
        1496   -0.396218
        1497    -0.38704
        1498   -0.371408
        1499   -0.413828
