         942   -0.842251
         943   -0.839457
         944    -0.84274
         945   -0.842532
         946   -0.838898
         947    -0.84322
         948   -0.845682
         949   -0.845067
         950   -0.842183
         951   -0.842495
         952   -0.845577
         953   -0.842123
         954   -0.845162
         955   -0.844788
         956   -0.844197
         957   -0.848703
         958   -0.848221
         959   -0.846942
         960   -0.847359
         961   -0.847229
         962    -0.84615
         963    -0.84327
         964   -0.842256
         965   -0.838891
         966   -0.839539
         967   -0.838098
         968   -0.841798
         969   -0.838192
         970   -0.838393
         971   -0.839024
         972   -0.840067
         973   -0.842843
         974   -0.840724
         975   -0.836857
         976   -0.836182
         977    -0.83556
         978   -0.835418
         979   -0.835471
         980    -0.83783
         981   -0.839435
         982   -0.838342
         983   -0.839996
         984    -0.83592
         985   -0.838072
         986   -0.842054
         987   -0.838494
         988   -0.838151
         989   -0.837055
         990   -0.838032
         991   -0.841074
         992   -0.842422
         993   -0.840167
         994   -0.842318
         995   -0.841932
         996   -0.843715
         997   -0.844909
         998   -0.843937
         999     -0.8396
        1000   -0.839269
        1001   -0.838115
        1002   -0.845311
        1003    -0.84288
        1004   -0.843916
        1005   -0.839445
        1006   -0.837444
        1007   -0.838848
        1008   -0.842222
        1009   -0.844063
        1010   -0.846588
        1011   -0.847346
        1012   -0.846809
        1013   -0.846377
        1014   -0.851031
        1015   -0.850889
        1016   -0.846886
        1017    -0.84764
        1018   -0.848483
        1019   -0.845422
        1020   -0.846137
        1021   -0.846941
        1022   -0.842115
        1023   -0.842267
        1024   -0.842846
        1025   -0.845896
        1026   -0.842426
        1027   -0.841255
        1028    -0.84259
        1029   -0.842661
        1030   -0.846758
        1031   -0.849744
        1032   -0.848668
        1033   -0.847621
        1034   -0.848733
        1035   -0.849035
        1036   -0.847279
        1037   -0.847202
        1038   -0.844383
        1039   -0.846115
        1040   -0.848959
        1041    -0.84674
        1042   -0.846981
        1043   -0.844749
        1044   -0.844438
        1045   -0.842578
        1046   -0.839378
        1047   -0.838849
        1048   -0.840801
        1049   -0.839674
        1050   -0.843373
        1051   -0.842055
        1052   -0.841852
        1053   -0.843624
        1054   -0.841995
        1055   -0.839448
        1056   -0.839795
        1057   -0.841665
        1058    -0.84077
        1059   -0.837968
        1060     -0.8356
        1061   -0.834964
        1062   -0.837168
        1063   -0.839399
        1064   -0.844628
        1065    -0.84568
        1066   -0.846882
        1067   -0.843537
        1068   -0.843229
        1069   -0.845501
        1070   -0.842802
        1071   -0.844756
        1072   -0.846528
        1073   -0.848512
        1074   -0.847561
        1075   -0.846011
        1076   -0.846139
        1077   -0.845093
        1078   -0.847842
        1079    -0.84787
        1080   -0.844957
        1081    -0.84566
        1082   -0.843454
        1083   -0.843213
        1084   -0.840501
        1085   -0.838917
        1086   -0.838384
        1087    -0.83791
        1088   -0.838895
        1089    -0.83886
        1090    -0.83496
        1091   -0.830803
        1092   -0.835857
        1093   -0.838827
        1094   -0.838734
        1095   -0.839466
        1096   -0.838711
        1097     -0.8363
        1098   -0.828164
        1099   -0.833437
        1100   -0.835047
        1101   -0.837045
        1102   -0.837575
        1103   -0.835587
        1104   -0.837221
        1105    -0.83691
        1106   -0.840574
        1107   -0.839098
        1108   -0.837004
        1109   -0.837859
        1110   -0.838095
        1111   -0.838916
        1112   -0.837575
        1113   -0.838848
        1114   -0.836026
        1115   -0.835066
        1116   -0.836771
        1117   -0.839367
        1118   -0.837997
        1119   -0.837358
        1120   -0.840013
        1121   -0.841492
        1122   -0.840862
        1123   -0.847946
        1124   -0.846998
        1125   -0.845365
        1126   -0.847187
        1127   -0.847568
        1128   -0.848917
        1129   -0.849625
        1130   -0.847853
        1131   -0.846031
        1132   -0.848594
        1133   -0.847613
        1134   -0.844156
        1135   -0.845184
        1136   -0.848875
        1137   -0.850378
        1138   -0.848056
        1139   -0.848616
        1140   -0.844257
        1141   -0.846176
        1142   -0.847026
        1143   -0.846199
        1144   -0.847859
        1145   -0.849454
        1146   -0.847932
        1147   -0.843497
        1148   -0.838972
        1149   -0.841531
        1150   -0.845685
        1151   -0.846699
        1152   -0.848901
        1153   -0.849438
        1154   -0.847796
        1155   -0.847945
        1156   -0.846944
        1157    -0.84403
        1158    -0.84507
        1159   -0.846982
        1160   -0.843682
        1161   -0.839944
        1162   -0.842409
        1163   -0.846641
        1164   -0.848413
        1165    -0.84828
        1166   -0.848019
        1167   -0.848294
        1168   -0.845577
        1169   -0.847433
        1170   -0.845413
        1171   -0.843934
        1172   -0.840844
        1173   -0.840148
        1174   -0.842564
        1175   -0.842877
        1176    -0.83888
        1177   -0.840715
        1178   -0.842868
        1179   -0.843001
        1180    -0.84213
        1181   -0.845254
        1182   -0.839572
        1183   -0.843355
        1184    -0.84472
        1185   -0.845615
        1186   -0.842658
        1187   -0.840026
        1188     -0.8426
        1189   -0.841753
        1190   -0.839684
        1191   -0.837774
        1192   -0.838647
        1193   -0.839793
        1194   -0.832012
        1195   -0.833936
        1196   -0.837289
        1197   -0.838828
        1198   -0.838013
        1199   -0.840239
        1200   -0.841757
        1201   -0.842687
        1202   -0.841773
        1203   -0.839966
        1204   -0.844258
        1205   -0.842904
        1206   -0.845793
        1207   -0.838145
        1208   -0.839425
        1209   -0.839217
        1210   -0.837353
        1211   -0.839509
        1212   -0.840732
        1213   -0.846527
        1214   -0.846894
        1215   -0.845478
        1216   -0.845682
        1217   -0.841357
        1218   -0.837661
        1219   -0.840707
        1220   -0.841327
        1221   -0.842461
        1222   -0.846037
        1223   -0.844932
        1224   -0.842619
        1225   -0.839285
        1226   -0.840735
        1227   -0.843072
        1228   -0.841444
        1229   -0.843658
        1230   -0.845122
        1231   -0.845738
        1232   -0.844987
        1233   -0.847001
        1234   -0.844765
        1235   -0.845055
        1236   -0.842907
        1237   -0.839927
        1238   -0.838236
        1239   -0.837244
        1240   -0.843783
        1241   -0.845502
        1242   -0.842344
        1243   -0.841298
        1244    -0.84193
        1245   -0.840706
        1246   -0.842444
        1247   -0.841802
        1248   -0.844251
        1249   -0.844533
        1250   -0.840723
        1251   -0.843319
        1252   -0.840625
        1253   -0.844155
        1254   -0.841987
        1255   -0.840518
        1256     -0.8387
        1257   -0.838729
        1258   -0.839634
        1259   -0.838312
        1260   -0.837887
        1261   -0.838668
        1262   -0.839083
        1263   -0.840501
        1264   -0.839626
        1265   -0.837777
        1266   -0.841091
        1267   -0.840025
        1268   -0.842454
        1269   -0.840727
        1270   -0.844836
        1271   -0.848598
        1272   -0.847372
        1273   -0.845385
        1274    -0.84036
        1275   -0.843456
        1276   -0.845681
        1277   -0.845191
        1278   -0.847002
        1279    -0.84803
        1280   -0.847961
        1281   -0.846438
        1282   -0.842621
        1283   -0.843692
        1284   -0.844146
        1285   -0.847683
        1286   -0.844836
        1287   -0.847049
        1288   -0.843502
        1289   -0.844562
        1290   -0.845513
        1291   -0.848013
        1292   -0.844326
        1293   -0.841344
        1294   -0.838735
        1295    -0.83998
        1296   -0.844248
        1297   -0.842487
        1298   -0.840728
        1299    -0.84737
        1300   -0.848876
        1301   -0.844428
        1302   -0.842564
        1303   -0.839537
        1304   -0.843534
        1305   -0.845931
        1306    -0.84374
        1307   -0.842875
        1308    -0.84196
        1309   -0.842947
        1310   -0.844544
        1311   -0.848094
        1312    -0.84694
        1313   -0.842063
        1314   -0.841389
        1315   -0.843853
        1316   -0.843155
        1317   -0.843302
        1318   -0.839924
        1319   -0.835547
        1320   -0.835265
        1321   -0.841275
        1322   -0.841593
        1323   -0.842566
        1324   -0.838408
        1325   -0.840069
        1326   -0.839387
        1327   -0.841808
        1328   -0.841775
        1329   -0.842483
        1330   -0.841757
        1331   -0.841923
        1332   -0.844515
        1333   -0.841558
        1334   -0.841624
        1335   -0.839494
        1336     -0.8371
        1337   -0.837848
        1338   -0.838826
        1339   -0.843638
        1340   -0.845059
        1341   -0.846494
        1342   -0.845588
        1343   -0.844692
        1344   -0.843842
        1345   -0.846112
        1346   -0.843448
        1347   -0.843284
        1348   -0.841266
        1349   -0.839126
        1350   -0.839568
        1351   -0.837226
        1352   -0.834989
        1353   -0.833943
        1354    -0.83877
        1355    -0.83991
        1356   -0.840177
        1357   -0.840331
        1358   -0.839345
        1359     -0.8408
        1360   -0.839266
        1361   -0.837772
        1362   -0.840186
        1363    -0.83897
        1364   -0.836617
        1365   -0.835251
        1366   -0.836838
        1367   -0.839521
        1368   -0.837932
        1369   -0.837326
        1370   -0.835943
        1371   -0.837115
        1372    -0.83704
        1373   -0.837161
        1374   -0.833783
        1375   -0.834414
        1376   -0.829553
        1377   -0.831469
        1378   -0.834128
        1379   -0.837663
        1380   -0.835339
        1381   -0.836518
        1382   -0.837156
        1383   -0.841921
        1384   -0.842448
        1385   -0.848495
        1386   -0.844314
        1387   -0.841067
        1388   -0.841156
        1389   -0.838939
        1390   -0.845493
        1391   -0.846118
        1392   -0.842843
        1393   -0.846696
        1394    -0.84463
        1395    -0.84044
        1396   -0.842252
        1397   -0.839462
        1398   -0.837835
        1399   -0.840832
        1400   -0.841059
        1401   -0.840614
        1402   -0.839706
        1403   -0.841015
        1404   -0.837699
        1405   -0.835865
        1406   -0.835389
        1407   -0.835455
        1408   -0.833011
        1409   -0.835397
        1410   -0.836019
        1411   -0.837044
        1412   -0.839027
        1413   -0.835095
        1414   -0.840363
        1415    -0.84336
        1416   -0.843392
        1417   -0.843112
        1418   -0.841927
        1419   -0.841761
        1420    -0.84159
        1421   -0.840673
        1422   -0.842756
        1423   -0.845938
        1424   -0.843199
        1425   -0.844627
        1426   -0.843963
        1427   -0.844311
        1428   -0.844052
        1429   -0.846407
        1430   -0.846957
        1431    -0.84823
        1432   -0.846722
        1433    -0.84777
        1434   -0.846473
        1435   -0.844795
        1436   -0.846825
        1437   -0.845424
        1438   -0.846419
        1439   -0.847197
        1440   -0.844683
        1441   -0.848413
        1442   -0.851319
        1443   -0.848408
        1444   -0.844846
        1445   -0.841079
        1446   -0.841742
        1447   -0.838358
        1448   -0.839219
        1449   -0.841504
        1450   -0.837085
        1451   -0.834168
        1452   -0.837126
        1453    -0.83759
        1454   -0.839301
        1455   -0.840594
        1456   -0.842166
        1457   -0.844919
        1458   -0.847651
        1459   -0.844967
        1460   -0.847387
        1461   -0.847817
        1462   -0.845594
        1463   -0.843836
        1464   -0.845274
        1465   -0.842487
        1466   -0.843099
        1467   -0.842949
        1468   -0.842597
        1469   -0.845425
        1470   -0.843844
        1471   -0.842701
        1472    -0.84334
        1473   -0.843316
        1474   -0.840781
        1475   -0.841598
        1476   -0.843751
        1477   -0.842706
        1478   -0.836575
        1479   -0.833156
        1480   -0.834092
        1481   -0.836665
        1482   -0.838015
        1483   -0.837291
        1484   -0.836786
        1485   -0.835743
        1486   -0.837826
        1487   -0.838305
        1488   -0.834302
        1489    -0.83786
        1490   -0.837303
        1491   -0.838763
        1492   -0.837746
        1493   -0.840142
        1494   -0.842432
        1495   -0.842964
        1496   -0.842803
        1497   -0.841442
        1498   -0.838758
        1499   -0.842555
