         173 -0.00676944
         174 -0.00680571
         175 -0.00678546
         176 -0.00680253
         177 -0.00689769
         178 -0.00676001
         179 -0.00688254
         180 -0.00688211
         181 -0.00685507
         182 -0.00688824
         183 -0.00681991
         184 -0.00688792
         185 -0.00684046
         186 -0.00694781
         187  -0.0068251
         188 -0.00676893
         189 -0.00680779
         190 -0.00675748
         191 -0.00675562
         192  -0.0067901
         193 -0.00683102
         194 -0.00680098
         195  -0.0068285
         196  -0.0067435
         197 -0.00680174
         198 -0.00666346
         199 -0.00684569
         200  -0.0066868
         201 -0.00678714
         202 -0.00676708
         203 -0.00678158
         204 -0.00677179
         205 -0.00681244
         206 -0.00686616
         207 -0.00687004
         208 -0.00691175
         209 -0.00667416
         210 -0.00677263
         211 -0.00683205
         212 -0.00667019
         213 -0.00663257
         214 -0.00667469
         215 -0.00675413
         216 -0.00681669
         217 -0.00682181
         218 -0.00689152
         219 -0.00678339
         220 -0.00681313
         221  -0.0067786
         222 -0.00677311
         223 -0.00668808
         224 -0.00673591
         225 -0.00681165
         226 -0.00678741
         227 -0.00677108
         228 -0.00681232
         229 -0.00656346
         230 -0.00651495
         231 -0.00667403
         232 -0.00684292
         233 -0.00682527
         234 -0.00681725
         235 -0.00678442
         236 -0.00685458
         237 -0.00693442
         238 -0.00686315
         239 -0.00691468
         240 -0.00676583
         241 -0.00675564
         242 -0.00670959
         243 -0.00689521
         244 -0.00685479
         245 -0.00685497
         246 -0.00688106
         247  -0.0068913
         248 -0.00668983
         249 -0.00668585
         250 -0.00685324
         251 -0.00675767
         252 -0.00677315
         253 -0.00678581
         254  -0.0067837
         255 -0.00691187
         256 -0.00681448
         257 -0.00676533
         258  -0.0067639
         259 -0.00665812
         260 -0.00680776
         261 -0.00677465
         262 -0.00680384
         263  -0.0067791
         264 -0.00681507
         265 -0.00680219
         266 -0.00684485
         267 -0.00685882
         268 -0.00679805
         269 -0.00677536
         270 -0.00678407
         271 -0.00670732
         272 -0.00676594
         273 -0.00681583
         274  -0.0068082
         275 -0.00678562
         276 -0.00677936
         277 -0.00666909
         278 -0.00686328
         279 -0.00684891
         280 -0.00679249
         281 -0.00682012
         282 -0.00672688
         283 -0.00677252
         284  -0.0068114
         285  -0.0068576
         286 -0.00674427
         287 -0.00680923
         288 -0.00686651
         289 -0.00677061
         290 -0.00681511
         291 -0.00682682
         292 -0.00675353
         293 -0.00671607
         294 -0.00666947
         295 -0.00682898
         296 -0.00683445
         297 -0.00688592
         298 -0.00690138
         299 -0.00683256
         300 -0.00682424
         301 -0.00689334
         302 -0.00677873
         303 -0.00687635
         304 -0.00677789
         305 -0.00682023
         306  -0.0067671
         307 -0.00678481
         308 -0.00674296
         309 -0.00678163
         310 -0.00685219
         311 -0.00666966
         312 -0.00668028
         313  -0.0067151
         314 -0.00689793
         315 -0.00678261
         316 -0.00671755
         317 -0.00683066
         318 -0.00673494
         319 -0.00672776
         320 -0.00676923
         321 -0.00679492
         322 -0.00681583
         323 -0.00675195
         324 -0.00688196
         325 -0.00673393
         326 -0.00687731
         327 -0.00654468
         328 -0.00681462
         329 -0.00689319
         330  -0.0068312
         331 -0.00681172
         332  -0.0068826
         333 -0.00694713
         334 -0.00693071
         335 -0.00684715
         336 -0.00687487
         337 -0.00690621
         338 -0.00684329
         339 -0.00678541
         340 -0.00682733
         341 -0.00681126
         342 -0.00676895
         343 -0.00687634
         344 -0.00690503
         345 -0.00683321
         346 -0.00672501
         347 -0.00681665
         348 -0.00682627
         349 -0.00677766
         350 -0.00688026
         351  -0.0068072
         352 -0.00680475
         353  -0.0068502
         354 -0.00676553
         355  -0.0068896
         356 -0.00689266
         357 -0.00681197
         358 -0.00675174
         359 -0.00682637
         360 -0.00677579
         361 -0.00685982
         362 -0.00668103
         363 -0.00674297
         364 -0.00687048
         365 -0.00684034
         366  -0.0068117
         367 -0.00676987
         368 -0.00689351
         369 -0.00686589
         370 -0.00687338
         371 -0.00682193
         372 -0.00689489
         373 -0.00689996
         374 -0.00686425
         375 -0.00672688
         376 -0.00667817
         377 -0.00676727
         378 -0.00681162
         379 -0.00684356
         380 -0.00684916
         381 -0.00688406
         382 -0.00686263
         383 -0.00682268
         384  -0.0068477
         385 -0.00681555
         386 -0.00664336
         387 -0.00686609
         388 -0.00674718
         389 -0.00687526
         390 -0.00680388
         391 -0.00670975
         392 -0.00677017
         393 -0.00679889
         394 -0.00682548
         395 -0.00684705
         396 -0.00683132
         397 -0.00670652
         398 -0.00680031
         399 -0.00685744
         400 -0.00684571
         401 -0.00686973
         402  -0.0068261
         403 -0.00680552
         404 -0.00680213
         405 -0.00675188
         406 -0.00643827
         407 -0.00677666
         408 -0.00680637
         409 -0.00673958
         410 -0.00681908
         411 -0.00677493
         412 -0.00682371
         413 -0.00680301
         414 -0.00677022
         415 -0.00680012
         416 -0.00679926
         417 -0.00686932
         418 -0.00689439
         419 -0.00693577
         420 -0.00688981
         421 -0.00668872
         422 -0.00676903
         423 -0.00668632
         424 -0.00678602
         425  -0.0067458
         426 -0.00664288
         427 -0.00679451
         428 -0.00676316
         429 -0.00687061
         430 -0.00683407
         431 -0.00677188
         432 -0.00677909
         433 -0.00678131
         434 -0.00675943
         435 -0.00686251
         436 -0.00682901
         437 -0.00687543
         438 -0.00683635
         439 -0.00688029
         440 -0.00681043
         441  -0.0066803
         442 -0.00658453
         443 -0.00677669
         444 -0.00668685
         445 -0.00679165
         446 -0.00685502
         447 -0.00685146
         448 -0.00673365
         449 -0.00679126
         450 -0.00691983
         451 -0.00683115
         452 -0.00676234
         453 -0.00675722
         454 -0.00680296
         455 -0.00683323
         456 -0.00682018
         457 -0.00686467
         458 -0.00685632
         459 -0.00677868
         460 -0.00684373
         461 -0.00680773
         462 -0.00684321
         463  -0.0067584
         464 -0.00684335
         465 -0.00686713
         466 -0.00691804
         467 -0.00681736
         468 -0.00683738
         469 -0.00692277
         470 -0.00692472
         471 -0.00694794
         472 -0.00692056
         473  -0.0068846
         474 -0.00680145
         475 -0.00681631
         476 -0.00671953
         477 -0.00681098
         478 -0.00681642
         479 -0.00673546
         480 -0.00678306
         481 -0.00674657
         482 -0.00675835
         483 -0.00669839
         484 -0.00682669
         485 -0.00678035
         486 -0.00688705
         487 -0.00690201
         488 -0.00686282
         489 -0.00680682
         490 -0.00671768
         491 -0.00672982
         492 -0.00674005
         493  -0.0066902
         494 -0.00673278
         495 -0.00674494
         496 -0.00682409
         497 -0.00667255
         498 -0.00679719
         499 -0.00671967
         500  -0.0067514
         501 -0.00686943
         502 -0.00686395
         503 -0.00679953
         504 -0.00672656
         505 -0.00677589
         506 -0.00679057
         507 -0.00682059
         508 -0.00662596
         509 -0.00686178
         510 -0.00680164
         511 -0.00691931
         512 -0.00671283
         513  -0.0067703
         514 -0.00668917
         515 -0.00685827
         516 -0.00679409
         517 -0.00686767
         518 -0.00678212
         519 -0.00675958
         520  -0.0068713
         521 -0.00685926
         522 -0.00682387
         523 -0.00676562
         524 -0.00688207
         525 -0.00679698
         526 -0.00682152
         527 -0.00679905
         528 -0.00680163
         529 -0.00686566
         530 -0.00684815
         531 -0.00683674
         532 -0.00685904
         533 -0.00677606
         534 -0.00678867
         535 -0.00677335
         536 -0.00663389
         537 -0.00676234
         538 -0.00666028
         539 -0.00669442
         540 -0.00682537
         541 -0.00680118
         542 -0.00684571
         543 -0.00677567
         544   -0.006857
         545 -0.00679331
         546 -0.00691855
         547 -0.00679724
         548 -0.00693208
         549 -0.00688742
         550 -0.00687614
         551 -0.00685817
         552 -0.00685691
         553 -0.00686401
         554  -0.0068572
         555 -0.00683392
         556 -0.00681321
         557 -0.00682464
         558 -0.00684505
         559 -0.00681175
         560 -0.00677069
         561 -0.00680793
         562 -0.00680192
         563 -0.00666519
         564 -0.00659894
         565 -0.00678136
         566 -0.00687721
         567 -0.00672123
         568 -0.00675562
         569 -0.00676659
         570  -0.0067298
         571 -0.00681553
         572 -0.00680635
         573 -0.00674739
         574 -0.00670221
         575 -0.00667912
         576 -0.00684025
         577 -0.00681043
         578 -0.00676713
         579 -0.00681898
         580 -0.00681956
         581 -0.00680131
         582 -0.00679418
         583 -0.00679496
         584 -0.00674078
         585 -0.00684628
         586  -0.0068914
         587 -0.00691698
         588 -0.00676213
         589 -0.00687579
         590 -0.00681139
         591  -0.0068732
         592 -0.00689015
         593 -0.00685299
         594 -0.00682936
         595  -0.0067925
         596 -0.00687797
         597 -0.00685511
         598 -0.00678997
         599 -0.00683576
         600 -0.00697546
         601 -0.00692991
         602 -0.00682781
         603 -0.00691358
         604 -0.00691648
         605   -0.006907
         606 -0.00685154
         607 -0.00686188
         608 -0.00689197
         609 -0.00688923
         610 -0.00675986
         611  -0.0068131
         612 -0.00680474
         613 -0.00686846
         614 -0.00684113
         615 -0.00685294
         616 -0.00687401
         617 -0.00685691
         618  -0.0068714
         619 -0.00685958
         620 -0.00689207
         621  -0.0067145
         622 -0.00677718
         623 -0.00683023
         624 -0.00682836
         625 -0.00686484
         626 -0.00687343
         627  -0.0068909
         628 -0.00677827
         629 -0.00682708
         630 -0.00691824
         631 -0.00683619
         632 -0.00677367
         633 -0.00672961
         634 -0.00674986
         635 -0.00669798
         636 -0.00691928
         637 -0.00676789
         638 -0.00674164
         639 -0.00690945
         640 -0.00676115
         641 -0.00688561
         642 -0.00680679
         643 -0.00683493
         644 -0.00663524
         645  -0.0067255
         646 -0.00677482
         647 -0.00681024
         648 -0.00687023
         649 -0.00678778
         650 -0.00692753
         651 -0.00682523
         652 -0.00666218
         653 -0.00675355
         654 -0.00677142
         655 -0.00683836
         656 -0.00681995
         657 -0.00683207
         658 -0.00669298
         659 -0.00676059
         660 -0.00675116
         661 -0.00674706
         662 -0.00671368
         663 -0.00685259
         664 -0.00682611
         665 -0.00683473
         666 -0.00681579
         667 -0.00682377
         668 -0.00680178
         669 -0.00683606
         670 -0.00682262
         671 -0.00680979
         672 -0.00673233
         673 -0.00678312
         674 -0.00675174
         675 -0.00670733
         676   -0.006835
         677 -0.00679984
         678 -0.00688879
         679 -0.00681201
         680 -0.00679076
         681 -0.00667584
         682 -0.00679796
         683 -0.00679134
         684 -0.00673871
         685 -0.00666189
         686 -0.00682305
         687 -0.00689777
         688 -0.00675607
         689 -0.00680497
         690 -0.00677925
         691 -0.00665127
         692 -0.00668912
         693 -0.00680017
         694 -0.00685557
         695 -0.00685548
         696 -0.00677797
         697 -0.00662409
         698 -0.00679768
         699 -0.00672852
         700 -0.00673092
         701 -0.00678637
         702 -0.00674542
         703 -0.00687619
         704 -0.00670694
         705 -0.00682938
         706 -0.00681304
         707 -0.00681159
         708 -0.00687242
         709 -0.00687244
         710 -0.00686607
         711 -0.00681118
         712 -0.00684465
         713 -0.00683069
         714 -0.00691382
         715 -0.00682056
         716 -0.00681735
         717 -0.00681732
         718  -0.0068597
         719 -0.00689539
         720 -0.00666999
         721 -0.00685069
         722 -0.00684607
         723 -0.00685019
         724 -0.00677008
         725  -0.0067655
         726 -0.00685117
         727 -0.00681824
         728 -0.00667365
         729 -0.00677196
         730 -0.00687585
         731 -0.00666548
         732 -0.00666603
         733  -0.0067233
         734 -0.00675731
         735 -0.00673406
         736 -0.00669632
         737  -0.0068915
         738  -0.0068961
         739 -0.00681885
         740 -0.00675429
         741 -0.00678557
         742 -0.00674946
         743 -0.00685256
         744 -0.00672549
         745 -0.00673281
         746 -0.00674485
         747 -0.00686886
         748 -0.00668038
         749 -0.00670709
         750 -0.00675734
         751  -0.0068045
         752 -0.00679269
         753 -0.00685319
         754 -0.00681612
         755 -0.00670596
         756 -0.00659799
         757 -0.00680567
         758 -0.00675516
         759 -0.00683146
         760 -0.00676219
         761 -0.00686742
         762  -0.0067341
         763 -0.00679532
         764 -0.00666657
         765  -0.0066702
         766  -0.0068716
         767 -0.00681183
         768 -0.00679369
         769 -0.00691491
         770 -0.00666639
         771 -0.00680867
         772 -0.00692693
         773 -0.00687623
         774 -0.00681916
         775 -0.00668025
         776 -0.00672048
         777 -0.00681988
         778 -0.00680618
         779  -0.0068753
         780 -0.00688202
         781 -0.00681451
         782 -0.00675646
         783 -0.00691153
         784   -0.006879
         785 -0.00681328
         786 -0.00651198
         787 -0.00680911
         788 -0.00653581
         789 -0.00670665
         790 -0.00661719
         791 -0.00657534
         792 -0.00676729
         793 -0.00678329
         794  -0.0068209
         795 -0.00678845
         796 -0.00679111
         797 -0.00689625
         798 -0.00682371
         799 -0.00682227
         800 -0.00690011
         801 -0.00687821
         802 -0.00667511
         803 -0.00673054
         804 -0.00670664
         805 -0.00687714
         806 -0.00685188
         807 -0.00678355
         808 -0.00682659
         809 -0.00674737
         810 -0.00683286
         811 -0.00681366
         812 -0.00672823
         813 -0.00676208
         814 -0.00676478
         815 -0.00687012
         816 -0.00686092
         817 -0.00676828
         818 -0.00684622
         819 -0.00664789
         820 -0.00671278
         821 -0.00670828
         822 -0.00684198
         823 -0.00693794
         824 -0.00687959
         825 -0.00686843
         826 -0.00684014
         827 -0.00673831
         828 -0.00679799
         829 -0.00684354
         830 -0.00688296
         831 -0.00687372
         832  -0.0068572
         833  -0.0068393
         834 -0.00682791
         835 -0.00665567
         836 -0.00666356
         837 -0.00682191
         838 -0.00679209
         839 -0.00674144
         840 -0.00678381
         841 -0.00687566
         842 -0.00682975
         843 -0.00685942
         844 -0.00675982
         845 -0.00674229
         846 -0.00675694
         847 -0.00669858
         848 -0.00680805
         849 -0.00688974
         850 -0.00685575
         851 -0.00681863
         852 -0.00685263
         853 -0.00684525
         854 -0.00680136
         855 -0.00685763
         856 -0.00665112
         857 -0.00671632
         858 -0.00651764
         859 -0.00649362
         860  -0.0068649
         861   -0.006791
         862 -0.00682192
         863 -0.00686171
         864 -0.00684025
         865 -0.00687748
         866  -0.0068382
         867 -0.00689651
         868 -0.00687533
         869   -0.006791
         870 -0.00680576
         871 -0.00653642
         872 -0.00666127
         873 -0.00673743
         874 -0.00682545
         875 -0.00679482
         876 -0.00663963
         877 -0.00685075
         878 -0.00677471
         879 -0.00673703
         880 -0.00672931
         881 -0.00679159
         882 -0.00671298
         883 -0.00684712
         884 -0.00688534
         885 -0.00678106
         886 -0.00680248
         887 -0.00662503
         888  -0.0066873
         889 -0.00684628
         890 -0.00680582
         891  -0.0068541
         892 -0.00679628
         893 -0.00677927
         894 -0.00685548
         895 -0.00682798
         896 -0.00665578
         897 -0.00675468
         898 -0.00695416
         899 -0.00680318
         900 -0.00680565
         901   -0.006838
         902 -0.00684697
         903 -0.00684463
         904 -0.00681581
         905 -0.00687305
         906 -0.00690398
         907 -0.00681389
         908 -0.00669864
         909 -0.00677287
         910 -0.00683571
         911 -0.00684644
         912 -0.00680318
         913 -0.00680928
         914 -0.00683547
         915 -0.00681086
         916 -0.00683386
         917 -0.00684102
         918 -0.00687508
         919 -0.00690843
         920 -0.00686758
         921 -0.00685373
         922 -0.00687789
         923 -0.00679834
         924  -0.0067911
         925  -0.0067675
         926 -0.00672532
         927 -0.00680013
         928 -0.00681071
         929 -0.00679768
         930 -0.00679673
         931 -0.00672073
         932 -0.00674095
         933 -0.00667017
         934 -0.00677181
         935 -0.00686388
         936 -0.00676358
         937 -0.00670918
         938 -0.00686691
         939 -0.00673857
         940 -0.00679183
         941 -0.00678911
         942 -0.00681941
         943 -0.00688912
         944 -0.00685692
         945 -0.00677571
         946 -0.00691267
         947 -0.00690131
         948 -0.00680626
         949 -0.00683333
         950  -0.0068632
         951 -0.00684224
         952 -0.00684244
         953 -0.00691536
         954 -0.00685081
         955  -0.0068992
         956 -0.00680463
         957 -0.00691523
         958 -0.00697687
         959  -0.0068193
         960 -0.00674378
         961 -0.00680309
         962 -0.00677948
         963 -0.00676376
         964 -0.00676265
         965 -0.00645551
         966 -0.00654732
         967 -0.00669918
         968 -0.00677619
         969 -0.00685416
         970 -0.00671567
         971 -0.00677827
         972 -0.00681394
         973 -0.00666815
         974 -0.00676912
         975 -0.00679326
         976 -0.00674479
         977 -0.00678752
         978 -0.00683769
         979 -0.00682349
         980  -0.0067813
         981  -0.0067741
         982 -0.00676843
         983 -0.00683773
         984 -0.00687901
         985 -0.00688748
         986 -0.00681721
         987 -0.00685501
         988 -0.00689873
         989 -0.00673494
         990 -0.00680131
         991 -0.00675081
         992  -0.0068419
         993 -0.00677507
         994 -0.00690738
         995 -0.00686066
         996  -0.0067625
         997 -0.00680566
         998 -0.00682456
         999 -0.00682889
        1000 -0.00685713
        1001 -0.00683702
        1002 -0.00680465
        1003 -0.00677538
        1004 -0.00682456
        1005 -0.00674103
        1006 -0.00680917
        1007 -0.00680167
        1008  -0.0068941
        1009 -0.00684172
        1010 -0.00691388
        1011 -0.00685915
        1012 -0.00679059
        1013 -0.00689728
        1014 -0.00684549
        1015 -0.00691202
        1016 -0.00684051
        1017 -0.00672299
        1018 -0.00667481
        1019 -0.00683199
        1020 -0.00675613
        1021 -0.00670713
        1022 -0.00680046
        1023 -0.00679741
        1024 -0.00674531
        1025 -0.00668835
        1026 -0.00675591
        1027 -0.00684017
        1028 -0.00682531
        1029 -0.00674933
        1030  -0.0067935
        1031 -0.00690705
        1032 -0.00691737
        1033 -0.00692562
        1034 -0.00683752
        1035 -0.00681855
        1036 -0.00686656
        1037 -0.00665131
        1038 -0.00680829
        1039 -0.00688195
        1040 -0.00681697
        1041 -0.00682728
        1042 -0.00685611
        1043 -0.00684525
        1044 -0.00683774
        1045 -0.00690376
        1046 -0.00690105
        1047 -0.00676289
        1048 -0.00679357
        1049 -0.00680162
        1050 -0.00688935
        1051 -0.00691506
        1052 -0.00684517
        1053 -0.00677977
        1054 -0.00681914
        1055 -0.00677845
        1056 -0.00679551
        1057 -0.00682268
        1058 -0.00681477
        1059 -0.00684991
        1060 -0.00690294
        1061 -0.00689914
        1062 -0.00679339
        1063 -0.00675387
        1064   -0.006777
        1065 -0.00683498
        1066 -0.00670694
        1067 -0.00673412
        1068 -0.00667673
        1069 -0.00677718
        1070 -0.00670664
        1071 -0.00676209
        1072 -0.00686268
        1073 -0.00667035
        1074 -0.00676771
        1075 -0.00683758
        1076 -0.00675584
        1077 -0.00669794
        1078 -0.00678833
        1079 -0.00676635
        1080 -0.00676501
        1081 -0.00681165
        1082 -0.00680777
        1083 -0.00676415
        1084 -0.00672551
        1085 -0.00675915
        1086 -0.00679332
        1087 -0.00691197
        1088 -0.00690803
        1089  -0.0068897
        1090 -0.00680961
        1091 -0.00683587
        1092 -0.00671847
        1093  -0.0068342
        1094  -0.0067479
        1095 -0.00675045
        1096 -0.00688239
        1097 -0.00686852
        1098 -0.00689988
        1099  -0.0067828
        1100 -0.00683162
        1101 -0.00681557
        1102 -0.00690655
        1103 -0.00679181
        1104 -0.00676726
        1105 -0.00673483
        1106 -0.00679203
        1107  -0.0068192
        1108 -0.00688705
        1109 -0.00689483
        1110 -0.00674164
        1111 -0.00683875
        1112 -0.00665976
        1113 -0.00666301
        1114 -0.00681419
        1115 -0.00681544
        1116 -0.00679901
        1117 -0.00694982
        1118 -0.00679773
        1119 -0.00685079
        1120 -0.00684385
        1121 -0.00680574
        1122 -0.00685771
        1123 -0.00681753
        1124 -0.00664499
        1125 -0.00660685
        1126  -0.0067702
        1127  -0.0067986
        1128 -0.00683289
        1129 -0.00684815
        1130 -0.00677549
        1131 -0.00684208
        1132  -0.0067798
        1133 -0.00680988
        1134 -0.00683041
        1135 -0.00673595
        1136 -0.00682222
        1137 -0.00677997
        1138 -0.00685134
        1139 -0.00682505
        1140 -0.00687361
        1141 -0.00695297
        1142 -0.00680946
        1143  -0.0068263
        1144 -0.00679059
        1145  -0.0068036
        1146 -0.00681651
        1147  -0.0068264
        1148 -0.00687148
        1149 -0.00688211
        1150  -0.0068469
        1151 -0.00686912
        1152 -0.00686545
        1153 -0.00671969
        1154 -0.00681448
        1155 -0.00685506
        1156 -0.00682683
        1157 -0.00681829
        1158 -0.00676339
        1159 -0.00680726
        1160 -0.00689142
        1161 -0.00683966
        1162 -0.00681571
        1163 -0.00672968
        1164 -0.00677786
        1165 -0.00677331
        1166 -0.00675632
        1167 -0.00686372
        1168 -0.00686954
        1169 -0.00681804
        1170 -0.00675207
        1171 -0.00691524
        1172 -0.00680221
        1173 -0.00686341
        1174 -0.00668781
        1175 -0.00669364
        1176 -0.00681506
        1177 -0.00684604
        1178 -0.00676977
        1179 -0.00681581
        1180 -0.00687322
        1181 -0.00687483
        1182 -0.00679634
        1183 -0.00684981
        1184 -0.00687225
        1185 -0.00688988
        1186  -0.0068067
        1187   -0.006841
        1188 -0.00677466
        1189 -0.00683057
        1190 -0.00677625
        1191 -0.00676967
        1192 -0.00674407
        1193  -0.0068154
        1194 -0.00675364
        1195 -0.00689697
        1196 -0.00686051
        1197 -0.00671489
        1198 -0.00672539
        1199 -0.00671326
        1200 -0.00682987
        1201 -0.00688345
        1202 -0.00682237
        1203 -0.00674379
        1204 -0.00673661
        1205 -0.00692641
        1206 -0.00673756
        1207 -0.00687238
        1208 -0.00689706
        1209  -0.0067421
        1210 -0.00679724
        1211 -0.00681931
        1212 -0.00670527
        1213 -0.00683471
        1214 -0.00685389
        1215 -0.00684165
        1216 -0.00679267
        1217 -0.00680389
        1218 -0.00693747
        1219 -0.00675478
        1220 -0.00684402
        1221 -0.00680767
        1222 -0.00680887
        1223 -0.00689873
        1224  -0.0067746
        1225 -0.00682371
        1226 -0.00680201
        1227 -0.00681313
        1228 -0.00688489
        1229 -0.00678373
        1230 -0.00675477
        1231 -0.00674944
        1232 -0.00682791
        1233 -0.00684244
        1234 -0.00675052
        1235 -0.00686118
        1236 -0.00679598
        1237 -0.00688576
        1238  -0.0067288
        1239 -0.00679893
        1240 -0.00679785
        1241  -0.0067999
        1242 -0.00677689
        1243 -0.00679694
        1244 -0.00681662
        1245 -0.00685824
        1246 -0.00685265
        1247 -0.00667043
        1248 -0.00670478
        1249 -0.00665664
        1250 -0.00667647
        1251 -0.00683612
        1252 -0.00689336
        1253 -0.00684994
        1254 -0.00680002
        1255 -0.00689153
        1256 -0.00675491
        1257 -0.00685061
        1258 -0.00690674
        1259  -0.0067985
        1260 -0.00676691
        1261 -0.00678426
        1262 -0.00675971
        1263 -0.00679286
        1264  -0.0067358
        1265 -0.00678608
        1266 -0.00670341
        1267 -0.00673576
        1268 -0.00667007
        1269 -0.00670258
        1270 -0.00682024
        1271 -0.00680125
        1272 -0.00679711
        1273  -0.0067658
        1274 -0.00684484
        1275 -0.00668423
        1276 -0.00677323
        1277  -0.0067396
        1278 -0.00659738
        1279 -0.00669789
        1280    -0.00684
        1281 -0.00670841
        1282 -0.00674744
        1283 -0.00679229
        1284 -0.00688239
        1285 -0.00681467
        1286 -0.00691726
        1287 -0.00686387
        1288 -0.00687671
        1289 -0.00681025
        1290 -0.00678521
        1291  -0.0068929
        1292 -0.00678377
        1293 -0.00688183
        1294 -0.00676775
        1295 -0.00668915
        1296 -0.00670789
        1297 -0.00678021
        1298 -0.00673484
        1299 -0.00676454
        1300 -0.00683762
        1301 -0.00682739
        1302 -0.00685513
        1303 -0.00684223
        1304 -0.00679208
        1305 -0.00674864
        1306 -0.00667517
        1307 -0.00694538
        1308 -0.00688888
        1309 -0.00680282
        1310 -0.00682819
        1311 -0.00679427
        1312 -0.00685586
        1313 -0.00685471
        1314 -0.00687327
        1315  -0.0068189
        1316 -0.00684688
        1317 -0.00687021
        1318 -0.00687596
        1319 -0.00680077
        1320 -0.00687916
        1321 -0.00690038
        1322 -0.00692086
        1323  -0.0068402
        1324 -0.00683551
        1325 -0.00684329
        1326  -0.0067819
        1327 -0.00665946
        1328 -0.00683195
        1329 -0.00692886
        1330 -0.00686982
        1331 -0.00692227
        1332  -0.0069051
        1333 -0.00685471
        1334 -0.00683157
        1335 -0.00681337
        1336 -0.00681779
        1337 -0.00678795
        1338 -0.00676485
        1339 -0.00680795
        1340 -0.00688066
        1341 -0.00679852
        1342 -0.00690249
        1343 -0.00686588
        1344 -0.00688683
        1345 -0.00682363
        1346 -0.00686003
        1347 -0.00684377
        1348  -0.0067923
        1349 -0.00671217
        1350  -0.0069115
        1351 -0.00687044
        1352 -0.00669897
        1353 -0.00676998
        1354 -0.00678151
        1355 -0.00677367
        1356 -0.00672762
        1357 -0.00690905
        1358  -0.0069142
        1359 -0.00684828
        1360 -0.00695492
        1361 -0.00684175
        1362 -0.00686131
        1363  -0.0067901
