88000 98.7633 0.151266
89000 98.7432 0.150925
90000 98.7403 0.149284
91000 98.7451 0.147732
92000 98.7341 0.146551
93000 98.7567 0.146733
94000 98.7563 0.145181
95000 98.7831 0.146129
96000 98.7926 0.144926
97000 98.7744 0.144582
98000 98.7524 0.144803
99000 98.7786 0.145733
0 99.9692 0
1000 99.8879 0.08125
2000 99.9741 0.0980935
3000 99.9701 0.0694779
4000 99.9478 0.0582393
5000 100.029 0.0936336
6000 99.7716 0.268798
7000 99.7635 0.232927
8000 99.4707 0.357657
9000 99.4993 0.321171
10000 99.3851 0.312157
11000 99.4743 0.298602
12000 99.3185 0.315811
13000 99.265 0.297238
14000 99.2468 0.277306
15000 99.237 0.259585
16000 99.1931 0.247749
17000 99.2269 0.236017
18000 99.0821 0.266112
19000 99.0377 0.256327
20000 99.0312 0.243903
21000 98.9704 0.240368
22000 99.0227 0.235568
23000 99.012 0.225795
24000 98.9809 0.218796
25000 99.1085 0.245911
26000 99.1314 0.237737
27000 99.1397 0.229237
28000 99.0883 0.227067
29000 99.0172 0.23063
30000 99.0027 0.223535
31000 98.9618 0.220266
32000 98.8263 0.252867
33000 98.7852 0.248739
34000 98.8184 0.243809
35000 98.7661 0.242638
36000 98.714 0.241673
37000 98.7979 0.249732
38000 98.8333 0.245812
39000 98.818 0.240079
40000 98.7882 0.236041
41000 98.7947 0.230443
42000 98.8329 0.228249
43000 98.8447 0.223312
44000 98.8339 0.218559
45000 98.8314 0.21377
46000 98.7929 0.212681
47000 98.7673 0.209781
48000 98.7459 0.206568
49000 98.7467 0.202396
50000 98.7068 0.202359
51000 98.6855 0.199576
52000 98.702 0.196475
53000 98.7139 0.193164
54000 98.7419 0.191681
55000 98.7368 0.188295
56000 98.7876 0.19179
57000 98.794 0.188564
58000 98.8256 0.188022
59000 98.7789 0.190686
60000 98.7823 0.187565
61000 98.7651 0.185313
62000 98.7717 0.182464
63000 98.764 0.179754
64000 98.7995 0.180496
65000 98.8397 0.182231
66000 98.8414 0.179498
67000 98.8146 0.178848
68000 98.8098 0.176304
69000 98.8234 0.174303
70000 98.7936 0.174405
71000 98.7738 0.173095
72000 98.804 0.17335
73000 98.7947 0.171242
74000 98.789 0.16904
75000 98.7826 0.166924
76000 98.7612 0.166119
77000 98.7879 0.166127
78000 98.7949 0.16416
79000 98.786 0.162338
80000 98.7655 0.161627
81000 98.7648 0.159645
82000 98.7812 0.158566
83000 98.7596 0.158154
84000 98.7654 0.156391
85000 98.7826 0.155511
86000 98.7874 0.153789
87000 98.7752 0.152519
88000 98.7633 0.151266
89000 98.7432 0.150925
90000 98.7403 0.149284
91000 98.7451 0.147732
92000 98.7341 0.146551
93000 98.7567 0.146733
94000 98.7563 0.145181
95000 98.7831 0.146129
96000 98.7926 0.144926
97000 98.7744 0.144582
98000 98.7524 0.144803
99000 98.7786 0.145733
0 99.9692 0
1000 99.8879 0.08125
2000 99.9741 0.0980935
3000 99.9701 0.0694779
4000 99.9478 0.0582393
5000 100.029 0.0936336
6000 99.7716 0.268798
7000 99.7635 0.232927
8000 99.4707 0.357657
9000 99.4993 0.321171
10000 99.3851 0.312157
11000 99.4743 0.298602
12000 99.3185 0.315811
13000 99.265 0.297238
14000 99.2468 0.277306
15000 99.237 0.259585
16000 99.1931 0.247749
17000 99.2269 0.236017
18000 99.0821 0.266112
19000 99.0377 0.256327
20000 99.0312 0.243903
21000 98.9704 0.240368
22000 99.0227 0.235568
23000 99.012 0.225795
24000 98.9809 0.218796
25000 99.1085 0.245911
26000 99.1314 0.237737
27000 99.1397 0.229237
28000 99.0883 0.227067
29000 99.0172 0.23063
30000 99.0027 0.223535
31000 98.9618 0.220266
32000 98.8263 0.252867
33000 98.7852 0.248739
34000 98.8184 0.243809
35000 98.7661 0.242638
36000 98.714 0.241673
37000 98.7979 0.249732
38000 98.8333 0.245812
39000 98.818 0.240079
40000 98.7882 0.236041
41000 98.7947 0.230443
42000 98.8329 0.228249
43000 98.8447 0.223312
44000 98.8339 0.218559
45000 98.8314 0.21377
46000 98.7929 0.212681
47000 98.7673 0.209781
48000 98.7459 0.206568
49000 98.7467 0.202396
50000 98.7068 0.202359
51000 98.6855 0.199576
52000 98.702 0.196475
53000 98.7139 0.193164
54000 98.7419 0.191681
55000 98.7368 0.188295
56000 98.7876 0.19179
57000 98.794 0.188564
58000 98.8256 0.188022
59000 98.7789 0.190686
60000 98.7823 0.187565
61000 98.7651 0.185313
62000 98.7717 0.182464
63000 98.764 0.179754
64000 98.7995 0.180496
65000 98.8397 0.182231
66000 98.8414 0.179498
67000 98.8146 0.178848
68000 98.8098 0.176304
69000 98.8234 0.174303
70000 98.7936 0.174405
71000 98.7738 0.173095
72000 98.804 0.17335
73000 98.7947 0.171242
74000 98.789 0.16904
75000 98.7826 0.166924
76000 98.7612 0.166119
77000 98.7879 0.166127
78000 98.7949 0.16416
79000 98.786 0.162338
80000 98.7655 0.161627
81000 98.7648 0.159645
82000 98.7812 0.158566
83000 98.7596 0.158154
84000 98.7654 0.156391
85000 98.7826 0.155511
86000 98.7874 0.153789
87000 98.7752 0.152519
88000 98.7633 0.151266
89000 98.7432 0.150925
90000 98.7403 0.149284
91000 98.7451 0.147732
92000 98.7341 0.146551
93000 98.7567 0.146733
94000 98.7563 0.145181
95000 98.7831 0.146129
96000 98.7926 0.144926
97000 98.7744 0.144582
98000 98.7524 0.144803
99000 98.7786 0.145733
0 99.9692 0
1000 99.8879 0.08125
2000 99.9741 0.0980935
3000 99.9701 0.0694779
4000 99.9478 0.0582393
5000 100.029 0.0936336
6000 99.7716 0.268798
7000 99.7635 0.232927
8000 99.4707 0.357657
9000 99.4993 0.321171
10000 99.3851 0.312157
11000 99.4743 0.298602
12000 99.3185 0.315811
13000 99.265 0.297238
14000 99.2468 0.277306
15000 99.237 0.259585
16000 99.1931 0.247749
17000 99.2269 0.236017
18000 99.0821 0.266112
19000 99.0377 0.256327
20000 99.0312 0.243903
21000 98.9704 0.240368
22000 99.0227 0.235568
23000 99.012 0.225795
24000 98.9809 0.218796
25000 99.1085 0.245911
26000 99.1314 0.237737
27000 99.1397 0.229237
28000 99.0883 0.227067
29000 99.0172 0.23063
30000 99.0027 0.223535
31000 98.9618 0.220266
32000 98.8263 0.252867
33000 98.7852 0.248739
34000 98.8184 0.243809
35000 98.7661 0.242638
36000 98.714 0.241673
37000 98.7979 0.249732
38000 98.8333 0.245812
39000 98.818 0.240079
40000 98.7882 0.236041
41000 98.7947 0.230443
42000 98.8329 0.228249
43000 98.8447 0.223312
44000 98.8339 0.218559
45000 98.8314 0.21377
46000 98.7929 0.212681
47000 98.7673 0.209781
48000 98.7459 0.206568
49000 98.7467 0.202396
50000 98.7068 0.202359
51000 98.6855 0.199576
52000 98.702 0.196475
53000 98.7139 0.193164
54000 98.7419 0.191681
55000 98.7368 0.188295
56000 98.7876 0.19179
57000 98.794 0.188564
58000 98.8256 0.188022
59000 98.7789 0.190686
60000 98.7823 0.187565
61000 98.7651 0.185313
62000 98.7717 0.182464
63000 98.764 0.179754
64000 98.7995 0.180496
65000 98.8397 0.182231
66000 98.8414 0.179498
67000 98.8146 0.178848
68000 98.8098 0.176304
69000 98.8234 0.174303
70000 98.7936 0.174405
71000 98.7738 0.173095
72000 98.804 0.17335
73000 98.7947 0.171242
74000 98.789 0.16904
75000 98.7826 0.166924
76000 98.7612 0.166119
77000 98.7879 0.166127
78000 98.7949 0.16416
79000 98.786 0.162338
80000 98.7655 0.161627
81000 98.7648 0.159645
82000 98.7812 0.158566
83000 98.7596 0.158154
84000 98.7654 0.156391
85000 98.7826 0.155511
86000 98.7874 0.153789
87000 98.7752 0.152519
88000 98.7633 0.151266
89000 98.7432 0.150925
90000 98.7403 0.149284
91000 98.7451 0.147732
92000 98.7341 0.146551
93000 98.7567 0.146733
94000 98.7563 0.145181
95000 98.7831 0.146129
96000 98.7926 0.144926
97000 98.7744 0.144582
98000 98.7524 0.144803
99000 98.7786 0.145733
0 99.9692 0
1000 99.8879 0.08125
2000 99.9741 0.0980935
3000 99.9701 0.0694779
4000 99.9478 0.0582393
5000 100.029 0.0936336
6000 99.7716 0.268798
7000 99.7635 0.232927
8000 99.4707 0.357657
9000 99.4993 0.321171
10000 99.3851 0.312157
11000 99.4743 0.298602
12000 99.3185 0.315811
13000 99.265 0.297238
14000 99.2468 0.277306
15000 99.237 0.259585
16000 99.1931 0.247749
17000 99.2269 0.236017
18000 99.0821 0.266112
19000 99.0377 0.256327
20000 99.0312 0.243903
21000 98.9704 0.240368
22000 99.0227 0.235568
23000 99.012 0.225795
24000 98.9809 0.218796
25000 99.1085 0.245911
26000 99.1314 0.237737
27000 99.1397 0.229237
28000 99.0883 0.227067
29000 99.0172 0.23063
30000 99.0027 0.223535
31000 98.9618 0.220266
32000 98.8263 0.252867
33000 98.7852 0.248739
34000 98.8184 0.243809
35000 98.7661 0.242638
36000 98.714 0.241673
37000 98.7979 0.249732
38000 98.8333 0.245812
39000 98.818 0.240079
40000 98.7882 0.236041
41000 98.7947 0.230443
42000 98.8329 0.228249
43000 98.8447 0.223312
44000 98.8339 0.218559
45000 98.8314 0.21377
46000 98.7929 0.212681
47000 98.7673 0.209781
48000 98.7459 0.206568
49000 98.7467 0.202396
50000 98.7068 0.202359
51000 98.6855 0.199576
52000 98.702 0.196475
53000 98.7139 0.193164
54000 98.7419 0.191681
55000 98.7368 0.188295
56000 98.7876 0.19179
57000 98.794 0.188564
58000 98.8256 0.188022
59000 98.7789 0.190686
60000 98.7823 0.187565
61000 98.7651 0.185313
62000 98.7717 0.182464
63000 98.764 0.179754
64000 98.7995 0.180496
65000 98.8397 0.182231
66000 98.8414 0.179498
67000 98.8146 0.178848
68000 98.8098 0.176304
69000 98.8234 0.174303
70000 98.7936 0.174405
71000 98.7738 0.173095
72000 98.804 0.17335
73000 98.7947 0.171242
74000 98.789 0.16904
75000 98.7826 0.166924
76000 98.7612 0.166119
77000 98.7879 0.166127
78000 98.7949 0.16416
79000 98.786 0.162338
80000 98.7655 0.161627
81000 98.7648 0.159645
82000 98.7812 0.158566
83000 98.7596 0.158154
84000 98.7654 0.156391
85000 98.7826 0.155511
86000 98.7874 0.153789
87000 98.7752 0.152519
88000 98.7633 0.151266
89000 98.7432 0.150925
90000 98.7403 0.149284
91000 98.7451 0.147732
92000 98.7341 0.146551
93000 98.7567 0.146733
94000 98.7563 0.145181
95000 98.7831 0.146129
96000 98.7926 0.144926
97000 98.7744 0.144582
98000 98.7524 0.144803
99000 98.7786 0.145733
0 95.5706 0
1000 95.829 0.258387
2000 95.1253 0.719314
3000 94.8361 0.585098
4000 94.9734 0.473548
5000 94.9782 0.386679
6000 94.5597 0.530969
7000 94.7309 0.490682
8000 94.8031 0.438712
9000 95.0063 0.441904
10000 94.922 0.408515
11000 95.2164 0.475144
12000 95.2884 0.442949
13000 95.3383 0.413122
14000 95.2564 0.393228
15000 95.3101 0.371739
16000 95.215 0.361923
17000 95.3247 0.358422
18000 95.4088 0.349321
19000 95.3644 0.334363
20000 95.371 0.318111
21000 95.4419 0.311501
22000 95.5586 0.319701
23000 95.5701 0.306308
24000 95.491 0.304263
25000 95.5209 0.293844
26000 95.4249 0.298592
27000 95.5045 0.298537
28000 95.4544 0.292375
29000 95.4499 0.282497
30000 95.4683 0.273847
31000 95.4911 0.266133
32000 95.4692 0.258869
33000 95.4639 0.251197
34000 95.3991 0.252373
35000 95.3879 0.245514
36000 95.3769 0.239042
37000 95.3438 0.235012
38000 95.3649 0.229877
39000 95.3651 0.224056
40000 95.3491 0.219109
41000 95.3591 0.21406
42000 95.3616 0.209039
43000 95.3805 0.205102
44000 95.3785 0.200502
45000 95.3887 0.196364
46000 95.3627 0.193892
47000 95.3854 0.191164
48000 95.3735 0.187606
49000 95.3788 0.183893
50000 95.3713 0.180405
51000 95.3626 0.177118
52000 95.3834 0.174984
53000 95.3701 0.172227
54000 95.394 0.170757
55000 95.4216 0.169937
56000 95.4334 0.167342
57000 95.4421 0.164664
58000 95.4243 0.162824
59000 95.4112 0.160622
60000 95.4417 0.160881
61000 95.4061 0.162225
62000 95.3838 0.161176
63000 95.3895 0.158738
64000 95.3724 0.157203
65000 95.3458 0.157068
66000 95.3089 0.159054
67000 95.2612 0.1638
68000 95.239 0.162925
69000 95.241 0.160593
70000 95.2474 0.158445
71000 95.2629 0.156994
72000 95.2417 0.156267
73000 95.2568 0.154879
74000 95.2425 0.153469
75000 95.2616 0.152637
76000 95.2554 0.15077
77000 95.2765 0.150311
78000 95.2711 0.148496
79000 95.303 0.150074
80000 95.3188 0.149042
81000 95.3368 0.148317
82000 95.349 0.147027
83000 95.3615 0.1458
84000 95.3623 0.144077
85000 95.3763 0.143081
86000 95.3893 0.142027
87000 95.3847 0.14048
88000 95.3988 0.139604
89000 95.398 0.138047
90000 95.3733 0.138724
91000 95.3789 0.137321
92000 95.3578 0.137458
93000 95.3616 0.13604
94000 95.3526 0.134897
95000 95.355 0.133506
96000 95.361 0.132256
97000 95.3534 0.131118
98000 95.3559 0.129812
99000 95.3387 0.129665
0 99.9692 0
1000 99.8879 0.08125
2000 99.9741 0.0980935
3000 99.9701 0.0694779
4000 99.9478 0.0582393
5000 100.029 0.0936336
6000 99.7716 0.268798
7000 99.7635 0.232927
8000 99.4707 0.357657
9000 99.4993 0.321171
10000 99.3851 0.312157
11000 99.4743 0.298602
12000 99.3185 0.315811
13000 99.265 0.297238
14000 99.2468 0.277306
15000 99.237 0.259585
16000 99.1931 0.247749
17000 99.2269 0.236017
18000 99.0821 0.266112
19000 99.0377 0.256327
20000 99.0312 0.243903
21000 98.9704 0.240368
22000 99.0227 0.235568
23000 99.012 0.225795
24000 98.9809 0.218796
25000 99.1085 0.245911
26000 99.1314 0.237737
27000 99.1397 0.229237
28000 99.0883 0.227067
29000 99.0172 0.23063
30000 99.0027 0.223535
31000 98.9618 0.220266
32000 98.8263 0.252867
33000 98.7852 0.248739
34000 98.8184 0.243809
35000 98.7661 0.242638
36000 98.714 0.241673
37000 98.7979 0.249732
38000 98.8333 0.245812
39000 98.818 0.240079
40000 98.7882 0.236041
41000 98.7947 0.230443
42000 98.8329 0.228249
43000 98.8447 0.223312
44000 98.8339 0.218559
45000 98.8314 0.21377
46000 98.7929 0.212681
47000 98.7673 0.209781
48000 98.7459 0.206568
49000 98.7467 0.202396
50000 98.7068 0.202359
51000 98.6855 0.199576
52000 98.702 0.196475
53000 98.7139 0.193164
54000 98.7419 0.191681
55000 98.7368 0.188295
56000 98.7876 0.19179
57000 98.794 0.188564
58000 98.8256 0.188022
59000 98.7789 0.190686
60000 98.7823 0.187565
61000 98.7651 0.185313
62000 98.7717 0.182464
63000 98.764 0.179754
64000 98.7995 0.180496
65000 98.8397 0.182231
66000 98.8414 0.179498
67000 98.8146 0.178848
68000 98.8098 0.176304
69000 98.8234 0.174303
70000 98.7936 0.174405
71000 98.7738 0.173095
72000 98.804 0.17335
73000 98.7947 0.171242
74000 98.789 0.16904
75000 98.7826 0.166924
76000 98.7612 0.166119
77000 98.7879 0.166127
78000 98.7949 0.16416
79000 98.786 0.162338
80000 98.7655 0.161627
81000 98.7648 0.159645
82000 98.7812 0.158566
83000 98.7596 0.158154
84000 98.7654 0.156391
85000 98.7826 0.155511
86000 98.7874 0.153789
87000 98.7752 0.152519
88000 98.7633 0.151266
89000 98.7432 0.150925
90000 98.7403 0.149284
91000 98.7451 0.147732
92000 98.7341 0.146551
93000 98.7567 0.146733
94000 98.7563 0.145181
95000 98.7831 0.146129
96000 98.7926 0.144926
97000 98.7744 0.144582
98000 98.7524 0.144803
99000 98.7786 0.145733
0 99.9692 0
1000 99.8879 0.08125
2000 99.9741 0.0980935
3000 99.9701 0.0694779
4000 99.9478 0.0582393
5000 100.029 0.0936336
6000 99.7716 0.268798
7000 99.7635 0.232927
8000 99.4707 0.357657
9000 99.4993 0.321171
10000 99.3851 0.312157
11000 99.4743 0.298602
12000 99.3185 0.315811
13000 99.265 0.297238
14000 99.2468 0.277306
15000 99.237 0.259585
16000 99.1931 0.247749
17000 99.2269 0.236017
18000 99.0821 0.266112
19000 99.0377 0.256327
20000 99.0312 0.243903
21000 98.9704 0.240368
22000 99.0227 0.235568
23000 99.012 0.225795
24000 98.9809 0.218796
25000 99.1085 0.245911
26000 99.1314 0.237737
27000 99.1397 0.229237
28000 99.0883 0.227067
29000 99.0172 0.23063
30000 99.0027 0.223535
31000 98.9618 0.220266
32000 98.8263 0.252867
33000 98.7852 0.248739
34000 98.8184 0.243809
35000 98.7661 0.242638
36000 98.714 0.241673
37000 98.7979 0.249732
38000 98.8333 0.245812
39000 98.818 0.240079
40000 98.7882 0.236041
41000 98.7947 0.230443
42000 98.8329 0.228249
43000 98.8447 0.223312
44000 98.8339 0.218559
45000 98.8314 0.21377
46000 98.7929 0.212681
47000 98.7673 0.209781
48000 98.7459 0.206568
49000 98.7467 0.202396
50000 98.7068 0.202359
51000 98.6855 0.199576
52000 98.702 0.196475
53000 98.7139 0.193164
54000 98.7419 0.191681
55000 98.7368 0.188295
56000 98.7876 0.19179
57000 98.794 0.188564
58000 98.8256 0.188022
59000 98.7789 0.190686
60000 98.7823 0.187565
61000 98.7651 0.185313
62000 98.7717 0.182464
63000 98.764 0.179754
64000 98.7995 0.180496
65000 98.8397 0.182231
66000 98.8414 0.179498
67000 98.8146 0.178848
68000 98.8098 0.176304
69000 98.8234 0.174303
70000 98.7936 0.174405
71000 98.7738 0.173095
72000 98.804 0.17335
73000 98.7947 0.171242
74000 98.789 0.16904
75000 98.7826 0.166924
76000 98.7612 0.166119
77000 98.7879 0.166127
78000 98.7949 0.16416
79000 98.786 0.162338
80000 98.7655 0.161627
81000 98.7648 0.159645
82000 98.7812 0.158566
83000 98.7596 0.158154
84000 98.7654 0.156391
85000 98.7826 0.155511
86000 98.7874 0.153789
87000 98.7752 0.152519
88000 98.7633 0.151266
89000 98.7432 0.150925
90000 98.7403 0.149284
91000 98.7451 0.147732
92000 98.7341 0.146551
93000 98.7567 0.146733
94000 98.7563 0.145181
95000 98.7831 0.146129
96000 98.7926 0.144926
97000 98.7744 0.144582
98000 98.7524 0.144803
99000 98.7786 0.145733
0 99.9692 0
1000 99.8879 0.08125
2000 99.9741 0.0980935
3000 99.9701 0.0694779
4000 99.9478 0.0582393
5000 100.029 0.0936336
6000 99.7716 0.268798
7000 99.7635 0.232927
8000 99.4707 0.357657
9000 99.4993 0.321171
10000 99.3851 0.312157
11000 99.4743 0.298602
12000 99.3185 0.315811
13000 99.265 0.297238
14000 99.2468 0.277306
15000 99.237 0.259585
16000 99.1931 0.247749
17000 99.2269 0.236017
18000 99.0821 0.266112
19000 99.0377 0.256327
20000 99.0312 0.243903
21000 98.9704 0.240368
22000 99.0227 0.235568
23000 99.012 0.225795
24000 98.9809 0.218796
25000 99.1085 0.245911
26000 99.1314 0.237737
27000 99.1397 0.229237
28000 99.0883 0.227067
29000 99.0172 0.23063
30000 99.0027 0.223535
31000 98.9618 0.220266
32000 98.8263 0.252867
33000 98.7852 0.248739
34000 98.8184 0.243809
35000 98.7661 0.242638
36000 98.714 0.241673
37000 98.7979 0.249732
38000 98.8333 0.245812
39000 98.818 0.240079
40000 98.7882 0.236041
41000 98.7947 0.230443
42000 98.8329 0.228249
43000 98.8447 0.223312
44000 98.8339 0.218559
45000 98.8314 0.21377
46000 98.7929 0.212681
47000 98.7673 0.209781
48000 98.7459 0.206568
49000 98.7467 0.202396
50000 98.7068 0.202359
51000 98.6855 0.199576
52000 98.702 0.196475
53000 98.7139 0.193164
54000 98.7419 0.191681
55000 98.7368 0.188295
56000 98.7876 0.19179
57000 98.794 0.188564
58000 98.8256 0.188022
59000 98.7789 0.190686
60000 98.7823 0.187565
61000 98.7651 0.185313
62000 98.7717 0.182464
63000 98.764 0.179754
64000 98.7995 0.180496
65000 98.8397 0.182231
66000 98.8414 0.179498
67000 98.8146 0.178848
68000 98.8098 0.176304
69000 98.8234 0.174303
70000 98.7936 0.174405
71000 98.7738 0.173095
72000 98.804 0.17335
73000 98.7947 0.171242
74000 98.789 0.16904
75000 98.7826 0.166924
76000 98.7612 0.166119
77000 98.7879 0.166127
78000 98.7949 0.16416
79000 98.786 0.162338
80000 98.7655 0.161627
81000 98.7648 0.159645
82000 98.7812 0.158566
83000 98.7596 0.158154
84000 98.7654 0.156391
85000 98.7826 0.155511
86000 98.7874 0.153789
87000 98.7752 0.152519
88000 98.7633 0.151266
89000 98.7432 0.150925
90000 98.7403 0.149284
91000 98.7451 0.147732
92000 98.7341 0.146551
93000 98.7567 0.146733
94000 98.7563 0.145181
95000 98.7831 0.146129
96000 98.7926 0.144926
97000 98.7744 0.144582
98000 98.7524 0.144803
99000 98.7786 0.145733
0 99.9692 0
1000 99.8879 0.08125
2000 99.9741 0.0980935
3000 99.9701 0.0694779
4000 99.9478 0.0582393
5000 100.029 0.0936336
6000 99.7716 0.268798
7000 99.7635 0.232927
8000 99.4707 0.357657
9000 99.4993 0.321171
10000 99.3851 0.312157
11000 99.4743 0.298602
12000 99.3185 0.315811
13000 99.265 0.297238
14000 99.2468 0.277306
15000 99.237 0.259585
16000 99.1931 0.247749
17000 99.2269 0.236017
18000 99.0821 0.266112
19000 99.0377 0.256327
20000 99.0312 0.243903
21000 98.9704 0.240368
22000 99.0227 0.235568
23000 99.012 0.225795
24000 98.9809 0.218796
25000 99.1085 0.245911
26000 99.1314 0.237737
27000 99.1397 0.229237
28000 99.0883 0.227067
29000 99.0172 0.23063
30000 99.0027 0.223535
31000 98.9618 0.220266
32000 98.8263 0.252867
33000 98.7852 0.248739
34000 98.8184 0.243809
35000 98.7661 0.242638
36000 98.714 0.241673
37000 98.7979 0.249732
38000 98.8333 0.245812
39000 98.818 0.240079
40000 98.7882 0.236041
41000 98.7947 0.230443
42000 98.8329 0.228249
43000 98.8447 0.223312
44000 98.8339 0.218559
45000 98.8314 0.21377
46000 98.7929 0.212681
47000 98.7673 0.209781
48000 98.7459 0.206568
49000 98.7467 0.202396
50000 98.7068 0.202359
51000 98.6855 0.199576
52000 98.702 0.196475
53000 98.7139 0.193164
54000 98.7419 0.191681
55000 98.7368 0.188295
56000 98.7876 0.19179
57000 98.794 0.188564
58000 98.8256 0.188022
59000 98.7789 0.190686
60000 98.7823 0.187565
61000 98.7651 0.185313
62000 98.7717 0.182464
63000 98.764 0.179754
64000 98.7995 0.180496
65000 98.8397 0.182231
66000 98.8414 0.179498
67000 98.8146 0.178848
68000 98.8098 0.176304
69000 98.8234 0.174303
70000 98.7936 0.174405
71000 98.7738 0.173095
72000 98.804 0.17335
73000 98.7947 0.171242
74000 98.789 0.16904
75000 98.7826 0.166924
76000 98.7612 0.166119
77000 98.7879 0.166127
78000 98.7949 0.16416
79000 98.786 0.162338
80000 98.7655 0.161627
81000 98.7648 0.159645
82000 98.7812 0.158566
83000 98.7596 0.158154
84000 98.7654 0.156391
85000 98.7826 0.155511
86000 98.7874 0.153789
87000 98.7752 0.152519
88000 98.7633 0.151266
89000 98.7432 0.150925
90000 98.7403 0.149284
91000 98.7451 0.147732
92000 98.7341 0.146551
93000 98.7567 0.146733
94000 98.7563 0.145181
95000 98.7831 0.146129
96000 98.7926 0.144926
97000 98.7744 0.144582
98000 98.7524 0.144803
99000 98.7786 0.145733
0 99.9692 0
1000 99.8879 0.08125
2000 99.9741 0.0980935
3000 99.9701 0.0694779
4000 99.9478 0.0582393
5000 100.029 0.0936336
6000 99.7716 0.268798
7000 99.7635 0.232927
8000 99.4707 0.357657
9000 99.4993 0.321171
10000 99.3851 0.312157
11000 99.4743 0.298602
12000 99.3185 0.315811
13000 99.265 0.297238
14000 99.2468 0.277306
15000 99.237 0.259585
16000 99.1931 0.247749
17000 99.2269 0.236017
18000 99.0821 0.266112
19000 99.0377 0.256327
20000 99.0312 0.243903
21000 98.9704 0.240368
22000 99.0227 0.235568
23000 99.012 0.225795
24000 98.9809 0.218796
25000 99.1085 0.245911
26000 99.1314 0.237737
27000 99.1397 0.229237
28000 99.0883 0.227067
29000 99.0172 0.23063
30000 99.0027 0.223535
31000 98.9618 0.220266
32000 98.8263 0.252867
33000 98.7852 0.248739
34000 98.8184 0.243809
35000 98.7661 0.242638
36000 98.714 0.241673
37000 98.7979 0.249732
38000 98.8333 0.245812
39000 98.818 0.240079
40000 98.7882 0.236041
41000 98.7947 0.230443
42000 98.8329 0.228249
43000 98.8447 0.223312
44000 98.8339 0.218559
45000 98.8314 0.21377
46000 98.7929 0.212681
47000 98.7673 0.209781
48000 98.7459 0.206568
49000 98.7467 0.202396
50000 98.7068 0.202359
51000 98.6855 0.199576
52000 98.702 0.196475
53000 98.7139 0.193164
54000 98.7419 0.191681
55000 98.7368 0.188295
56000 98.7876 0.19179
57000 98.794 0.188564
58000 98.8256 0.188022
59000 98.7789 0.190686
60000 98.7823 0.187565
61000 98.7651 0.185313
62000 98.7717 0.182464
63000 98.764 0.179754
64000 98.7995 0.180496
65000 98.8397 0.182231
66000 98.8414 0.179498
67000 98.8146 0.178848
68000 98.8098 0.176304
69000 98.8234 0.174303
70000 98.7936 0.174405
71000 98.7738 0.173095
72000 98.804 0.17335
73000 98.7947 0.171242
74000 98.789 0.16904
75000 98.7826 0.166924
76000 98.7612 0.166119
77000 98.7879 0.166127
78000 98.7949 0.16416
79000 98.786 0.162338
80000 98.7655 0.161627
81000 98.7648 0.159645
82000 98.7812 0.158566
83000 98.7596 0.158154
84000 98.7654 0.156391
85000 98.7826 0.155511
86000 98.7874 0.153789
